,equity
2026-06-25 15:05:00+00:00,106440.19204033955
2026-06-25 15:10:00+00:00,106440.19204033955
2026-06-25 15:15:00+00:00,106440.19204033955
2026-06-25 15:20:00+00:00,106440.19204033955
2026-06-25 15:25:00+00:00,106440.19204033955
2026-06-25 15:30:00+00:00,106440.19204033955
2026-06-25 15:35:00+00:00,106440.19204033955
2026-06-25 15:40:00+00:00,106440.19204033955
2026-06-25 15:45:00+00:00,106440.19204033955
2026-06-25 15:50:00+00:00,106440.19204033955
2026-06-25 15:55:00+00:00,106440.19204033955
2026-06-25 16:00:00+00:00,106440.19204033955
2026-06-25 16:05:00+00:00,106440.19204033955
2026-06-25 16:10:00+00:00,106440.19204033955
2026-06-25 16:15:00+00:00,106440.19204033955
2026-06-25 16:20:00+00:00,106440.19204033955
2026-06-25 16:25:00+00:00,106440.19204033955
2026-06-25 16:30:00+00:00,106440.19204033955
2026-06-25 16:35:00+00:00,106440.19204033955
2026-06-25 16:40:00+00:00,106440.19204033955
2026-06-25 16:45:00+00:00,106440.19204033955
2026-06-25 16:50:00+00:00,106440.19204033955
2026-06-25 16:55:00+00:00,106440.19204033955
2026-06-25 17:00:00+00:00,106440.19204033955
2026-06-25 17:05:00+00:00,106440.19204033955
2026-06-25 17:10:00+00:00,106440.19204033955
2026-06-25 17:15:00+00:00,106440.19204033955
2026-06-25 17:20:00+00:00,106440.19204033955
2026-06-25 17:25:00+00:00,106440.19204033955
2026-06-25 17:30:00+00:00,106440.19204033955
2026-06-25 17:35:00+00:00,106440.19204033955
2026-06-25 17:40:00+00:00,106440.19204033955
2026-06-25 17:45:00+00:00,106440.19204033955
2026-06-25 17:50:00+00:00,106440.19204033955
2026-06-25 17:55:00+00:00,106440.19204033955
2026-06-25 18:00:00+00:00,106440.19204033955
2026-06-25 18:05:00+00:00,106440.19204033955
2026-06-25 18:10:00+00:00,106440.19204033955
2026-06-25 18:15:00+00:00,106440.19204033955
2026-06-25 18:20:00+00:00,106440.19204033955
2026-06-25 18:25:00+00:00,106440.19204033955
2026-06-25 18:30:00+00:00,106440.19204033955
2026-06-25 18:35:00+00:00,106440.19204033955
2026-06-25 18:40:00+00:00,106440.19204033955
2026-06-25 18:45:00+00:00,106440.19204033955
2026-06-25 18:50:00+00:00,106440.19204033955
2026-06-25 18:55:00+00:00,106440.19204033955
2026-06-25 19:00:00+00:00,106440.19204033955
2026-06-25 19:05:00+00:00,106440.19204033955
2026-06-25 19:10:00+00:00,106440.19204033955
2026-06-25 19:15:00+00:00,106440.19204033955
2026-06-25 19:20:00+00:00,106440.19204033955
2026-06-25 19:25:00+00:00,106440.19204033955
2026-06-25 19:30:00+00:00,106440.19204033955
2026-06-25 19:35:00+00:00,106440.19204033955
2026-06-25 19:40:00+00:00,106440.19204033955
2026-06-25 19:45:00+00:00,106440.19204033955
2026-06-25 19:50:00+00:00,106440.19204033955
2026-06-25 19:55:00+00:00,106440.19204033955
2026-06-25 20:00:00+00:00,106440.19204033955
2026-06-25 20:05:00+00:00,106440.19204033955
2026-06-25 20:10:00+00:00,106440.19204033955
2026-06-25 20:15:00+00:00,106440.19204033955
2026-06-25 20:20:00+00:00,106440.19204033955
2026-06-25 20:25:00+00:00,106440.19204033955
2026-06-25 20:30:00+00:00,106440.19204033955
2026-06-25 20:35:00+00:00,106440.19204033955
2026-06-25 20:40:00+00:00,106440.19204033955
2026-06-25 20:45:00+00:00,106440.19204033955
2026-06-25 20:50:00+00:00,106440.19204033955
2026-06-25 20:55:00+00:00,106440.19204033955
2026-06-25 21:00:00+00:00,106440.19204033955
2026-06-25 21:05:00+00:00,106440.19204033955
2026-06-25 21:10:00+00:00,106440.19204033955
2026-06-25 21:15:00+00:00,106440.19204033955
2026-06-25 21:20:00+00:00,106440.19204033955
2026-06-25 21:25:00+00:00,106440.19204033955
2026-06-25 21:30:00+00:00,106440.19204033955
2026-06-25 21:35:00+00:00,106440.19204033955
2026-06-25 21:40:00+00:00,106440.19204033955
2026-06-25 21:45:00+00:00,106440.19204033955
2026-06-25 21:50:00+00:00,106440.19204033955
2026-06-25 21:55:00+00:00,106440.19204033955
2026-06-25 22:00:00+00:00,106440.19204033955
2026-06-25 22:05:00+00:00,106440.19204033955
2026-06-25 22:10:00+00:00,106440.19204033955
2026-06-25 22:15:00+00:00,106440.19204033955
2026-06-25 22:20:00+00:00,106440.19204033955
2026-06-25 22:25:00+00:00,106440.19204033955
2026-06-25 22:30:00+00:00,106440.19204033955
2026-06-25 22:35:00+00:00,106440.19204033955
2026-06-25 22:40:00+00:00,106440.19204033955
2026-06-25 22:45:00+00:00,106440.19204033955
2026-06-25 22:50:00+00:00,106440.19204033955
2026-06-25 22:55:00+00:00,106440.19204033955
2026-06-25 23:00:00+00:00,106440.19204033955
2026-06-25 23:05:00+00:00,106440.19204033955
2026-06-25 23:10:00+00:00,106440.19204033955
2026-06-25 23:15:00+00:00,106440.19204033955
2026-06-25 23:20:00+00:00,106440.19204033955
2026-06-25 23:25:00+00:00,106440.19204033955
2026-06-25 23:30:00+00:00,106440.19204033955
2026-06-25 23:35:00+00:00,106440.19204033955
2026-06-25 23:40:00+00:00,106440.19204033955
2026-06-25 23:45:00+00:00,106440.19204033955
2026-06-25 23:50:00+00:00,106440.19204033955
2026-06-25 23:55:00+00:00,106440.19204033955
2026-06-26 00:00:00+00:00,106440.19204033955
2026-06-26 00:05:00+00:00,106475.12212488112
2026-06-26 00:10:00+00:00,106479.03971455431
2026-06-26 00:15:00+00:00,106361.05163009818
2026-06-26 00:20:00+00:00,106284.36478792626
2026-06-26 00:25:00+00:00,106291.38636834109
2026-06-26 00:30:00+00:00,106343.97589344114
2026-06-26 00:35:00+00:00,106483.75668331508
2026-06-26 00:40:00+00:00,106397.5075307854
2026-06-26 00:45:00+00:00,106297.48627961439
2026-06-26 00:50:00+00:00,106325.80941288196
2026-06-26 00:55:00+00:00,106389.04692753644
2026-06-26 01:00:00+00:00,106377.98412456019
2026-06-26 01:05:00+00:00,106371.63829034466
2026-06-26 01:10:00+00:00,106220.18497674656
2026-06-26 01:15:00+00:00,106152.35868188657
2026-06-26 01:20:00+00:00,106126.17665925634
2026-06-26 01:25:00+00:00,106126.94969673999
2026-06-26 01:30:00+00:00,106069.88843250206
2026-06-26 01:35:00+00:00,106027.95196166189
2026-06-26 01:40:00+00:00,106025.82148947379
2026-06-26 01:45:00+00:00,105905.77927197283
2026-06-26 01:50:00+00:00,105895.50539391585
2026-06-26 01:55:00+00:00,106104.97221340696
2026-06-26 02:00:00+00:00,105910.0973147474
2026-06-26 02:05:00+00:00,105732.12856894595
2026-06-26 02:10:00+00:00,105671.92851054325
2026-06-26 02:15:00+00:00,105701.4356762685
2026-06-26 02:20:00+00:00,105898.2255521035
2026-06-26 02:25:00+00:00,105987.78052096257
2026-06-26 02:30:00+00:00,105391.03747754803
2026-06-26 02:35:00+00:00,105346.78626564294
2026-06-26 02:40:00+00:00,105382.98770582292
2026-06-26 02:45:00+00:00,105526.28267703878
2026-06-26 02:50:00+00:00,105624.0812294428
2026-06-26 02:55:00+00:00,105783.76034543768
2026-06-26 03:00:00+00:00,105468.68523484972
2026-06-26 03:05:00+00:00,105336.02178339234
2026-06-26 03:10:00+00:00,105138.3242825701
2026-06-26 03:15:00+00:00,105030.09149919452
2026-06-26 03:20:00+00:00,105040.82511323233
2026-06-26 03:25:00+00:00,105052.02705937924
2026-06-26 03:30:00+00:00,105269.78688618561
2026-06-26 03:35:00+00:00,105019.45005317236
2026-06-26 03:40:00+00:00,105106.05058687174
2026-06-26 03:45:00+00:00,104985.07165069689
2026-06-26 03:50:00+00:00,104837.32000257421
2026-06-26 03:55:00+00:00,104705.1118633158
2026-06-26 04:00:00+00:00,104849.1213471859
2026-06-26 04:05:00+00:00,104594.62106012044
2026-06-26 04:10:00+00:00,104591.90055223709
2026-06-26 04:15:00+00:00,104534.4752870463
2026-06-26 04:20:00+00:00,104574.2312398707
2026-06-26 04:25:00+00:00,104569.8139117791
2026-06-26 04:30:00+00:00,104547.7272713211
2026-06-26 04:35:00+00:00,104574.2312398707
2026-06-26 04:40:00+00:00,104578.64856796229
2026-06-26 04:45:00+00:00,104574.2312398707
2026-06-26 04:50:00+00:00,104512.38864658831
2026-06-26 04:55:00+00:00,104485.88467803872
2026-06-26 05:00:00+00:00,104516.80597467991
2026-06-26 05:05:00+00:00,104503.55399040513
2026-06-26 05:10:00+00:00,104600.73520842029
2026-06-26 05:15:00+00:00,104627.23917696987
2026-06-26 05:20:00+00:00,104622.82184887827
2026-06-26 05:25:00+00:00,104591.90055223709
2026-06-26 05:30:00+00:00,104649.32581742787
2026-06-26 05:35:00+00:00,104684.66444216066
2026-06-26 05:40:00+00:00,104631.65650506147
2026-06-26 05:45:00+00:00,104547.7272713211
2026-06-26 05:50:00+00:00,104618.40452078669
2026-06-26 05:55:00+00:00,104631.65650506147
2026-06-26 06:00:00+00:00,104702.33375452705
2026-06-26 06:05:00+00:00,104671.41245788586
2026-06-26 06:10:00+00:00,104662.57780170268
2026-06-26 06:15:00+00:00,104636.07383315307
2026-06-26 06:20:00+00:00,104649.32581742787
2026-06-26 06:25:00+00:00,104649.32581742787
2026-06-26 06:30:00+00:00,104649.32581742787
2026-06-26 06:35:00+00:00,104649.32581742787
2026-06-26 06:40:00+00:00,104649.32581742787
2026-06-26 06:45:00+00:00,104649.32581742787
2026-06-26 06:50:00+00:00,104649.32581742787
2026-06-26 06:55:00+00:00,104649.32581742787
2026-06-26 07:00:00+00:00,104649.32581742787
2026-06-26 07:05:00+00:00,104649.32581742787
2026-06-26 07:10:00+00:00,104649.32581742787
2026-06-26 07:15:00+00:00,104649.32581742787
2026-06-26 07:20:00+00:00,104649.32581742787
2026-06-26 07:25:00+00:00,104649.32581742787
2026-06-26 07:30:00+00:00,104649.32581742787
2026-06-26 07:35:00+00:00,104649.32581742787
2026-06-26 07:40:00+00:00,104649.32581742787
2026-06-26 07:45:00+00:00,104649.32581742787
2026-06-26 07:50:00+00:00,104649.32581742787
2026-06-26 07:55:00+00:00,104649.32581742787
2026-06-26 08:00:00+00:00,104649.32581742787
2026-06-26 08:05:00+00:00,104649.32581742787
2026-06-26 08:10:00+00:00,104649.32581742787
2026-06-26 08:15:00+00:00,104649.32581742787
2026-06-26 08:20:00+00:00,104649.32581742787
2026-06-26 08:25:00+00:00,104649.32581742787
2026-06-26 08:30:00+00:00,104649.32581742787
2026-06-26 08:35:00+00:00,104649.32581742787
2026-06-26 08:40:00+00:00,104649.32581742787
2026-06-26 08:45:00+00:00,104649.32581742787
2026-06-26 08:50:00+00:00,104649.32581742787
2026-06-26 08:55:00+00:00,104649.32581742787
2026-06-26 09:00:00+00:00,104649.32581742787
2026-06-26 09:05:00+00:00,104649.32581742787
2026-06-26 09:10:00+00:00,104649.32581742787
2026-06-26 09:15:00+00:00,104649.32581742787
2026-06-26 09:20:00+00:00,104649.32581742787
2026-06-26 09:25:00+00:00,104649.32581742787
2026-06-26 09:30:00+00:00,104649.32581742787
2026-06-26 09:35:00+00:00,104649.32581742787
2026-06-26 09:40:00+00:00,104649.32581742787
2026-06-26 09:45:00+00:00,104649.32581742787
2026-06-26 09:50:00+00:00,104649.32581742787
2026-06-26 09:55:00+00:00,104649.32581742787
2026-06-26 10:00:00+00:00,104649.32581742787
2026-06-26 10:05:00+00:00,104649.32581742787
2026-06-26 10:10:00+00:00,104649.32581742787
2026-06-26 10:15:00+00:00,104649.32581742787
2026-06-26 10:20:00+00:00,104649.32581742787
2026-06-26 10:25:00+00:00,104649.32581742787
2026-06-26 10:30:00+00:00,104649.32581742787
2026-06-26 10:35:00+00:00,104649.32581742787
2026-06-26 10:40:00+00:00,104649.32581742787
2026-06-26 10:45:00+00:00,104649.32581742787
2026-06-26 10:50:00+00:00,104649.32581742787
2026-06-26 10:55:00+00:00,104649.32581742787
2026-06-26 11:00:00+00:00,104649.32581742787
2026-06-26 11:05:00+00:00,104649.32581742787
2026-06-26 11:10:00+00:00,104649.32581742787
2026-06-26 11:15:00+00:00,104649.32581742787
2026-06-26 11:20:00+00:00,104649.32581742787
2026-06-26 11:25:00+00:00,104649.32581742787
2026-06-26 11:30:00+00:00,104649.32581742787
2026-06-26 11:35:00+00:00,104649.32581742787
2026-06-26 11:40:00+00:00,104649.32581742787
2026-06-26 11:45:00+00:00,104649.32581742787
2026-06-26 11:50:00+00:00,104649.32581742787
2026-06-26 11:55:00+00:00,104649.32581742787
2026-06-26 12:00:00+00:00,104649.32581742787
2026-06-26 12:05:00+00:00,104649.32581742787
2026-06-26 12:10:00+00:00,104649.32581742787
2026-06-26 12:15:00+00:00,104649.32581742787
2026-06-26 12:20:00+00:00,104649.32581742787
2026-06-26 12:25:00+00:00,104649.32581742787
2026-06-26 12:30:00+00:00,104649.32581742787
2026-06-26 12:35:00+00:00,104649.32581742787
2026-06-26 12:40:00+00:00,104649.32581742787
2026-06-26 12:45:00+00:00,104649.32581742787
2026-06-26 12:50:00+00:00,104649.32581742787
2026-06-26 12:55:00+00:00,104649.32581742787
2026-06-26 13:00:00+00:00,104649.32581742787
2026-06-26 13:05:00+00:00,104649.32581742787
2026-06-26 13:10:00+00:00,104649.32581742787
2026-06-26 13:15:00+00:00,104649.32581742787
2026-06-26 13:20:00+00:00,104649.32581742787
2026-06-26 13:25:00+00:00,104649.32581742787
2026-06-26 13:30:00+00:00,104649.32581742787
2026-06-26 13:35:00+00:00,104649.32581742787
2026-06-26 13:40:00+00:00,104649.32581742787
2026-06-26 13:45:00+00:00,104649.32581742787
2026-06-26 13:50:00+00:00,104649.32581742787
2026-06-26 13:55:00+00:00,104649.32581742787
2026-06-26 14:00:00+00:00,104649.32581742787
2026-06-26 14:05:00+00:00,104649.32581742787
2026-06-26 14:10:00+00:00,104649.32581742787
2026-06-26 14:15:00+00:00,104649.32581742787
2026-06-26 14:20:00+00:00,104649.32581742787
2026-06-26 14:25:00+00:00,104649.32581742787
2026-06-26 14:30:00+00:00,104649.32581742787
2026-06-26 14:35:00+00:00,104649.32581742787
2026-06-26 14:40:00+00:00,104649.32581742787
2026-06-26 14:45:00+00:00,104649.32581742787
2026-06-26 14:50:00+00:00,104649.32581742787
2026-06-26 14:55:00+00:00,104649.32581742787
2026-06-26 15:00:00+00:00,104649.32581742787
2026-06-26 15:05:00+00:00,104649.32581742787
2026-06-26 15:10:00+00:00,104649.32581742787
2026-06-26 15:15:00+00:00,104649.32581742787
2026-06-26 15:20:00+00:00,104649.32581742787
2026-06-26 15:25:00+00:00,104649.32581742787
2026-06-26 15:30:00+00:00,104649.32581742787
2026-06-26 15:35:00+00:00,104649.32581742787
2026-06-26 15:40:00+00:00,104649.32581742787
2026-06-26 15:45:00+00:00,104649.32581742787
2026-06-26 15:50:00+00:00,104649.32581742787
2026-06-26 15:55:00+00:00,104649.32581742787
2026-06-26 16:00:00+00:00,104649.32581742787
2026-06-26 16:05:00+00:00,104649.32581742787
2026-06-26 16:10:00+00:00,104649.32581742787
2026-06-26 16:15:00+00:00,104649.32581742787
2026-06-26 16:20:00+00:00,104649.32581742787
2026-06-26 16:25:00+00:00,104649.32581742787
2026-06-26 16:30:00+00:00,104649.32581742787
2026-06-26 16:35:00+00:00,104649.32581742787
2026-06-26 16:40:00+00:00,104649.32581742787
2026-06-26 16:45:00+00:00,104649.32581742787
2026-06-26 16:50:00+00:00,104649.32581742787
2026-06-26 16:55:00+00:00,104649.32581742787
2026-06-26 17:00:00+00:00,104649.32581742787
2026-06-26 17:05:00+00:00,104649.32581742787
2026-06-26 17:10:00+00:00,104649.32581742787
2026-06-26 17:15:00+00:00,104649.32581742787
2026-06-26 17:20:00+00:00,104649.32581742787
2026-06-26 17:25:00+00:00,104649.32581742787
2026-06-26 17:30:00+00:00,104649.32581742787
2026-06-26 17:35:00+00:00,104649.32581742787
2026-06-26 17:40:00+00:00,104649.32581742787
2026-06-26 17:45:00+00:00,104649.32581742787
2026-06-26 17:50:00+00:00,104649.32581742787
2026-06-26 17:55:00+00:00,104649.32581742787
2026-06-26 18:00:00+00:00,104649.32581742787
2026-06-26 18:05:00+00:00,104649.32581742787
2026-06-26 18:10:00+00:00,104649.32581742787
2026-06-26 18:15:00+00:00,104649.32581742787
2026-06-26 18:20:00+00:00,104649.32581742787
2026-06-26 18:25:00+00:00,104649.32581742787
2026-06-26 18:30:00+00:00,104649.32581742787
2026-06-26 18:35:00+00:00,104649.32581742787
2026-06-26 18:40:00+00:00,104649.32581742787
2026-06-26 18:45:00+00:00,104649.32581742787
2026-06-26 18:50:00+00:00,104649.32581742787
2026-06-26 18:55:00+00:00,104649.32581742787
2026-06-26 19:00:00+00:00,104649.32581742787
2026-06-26 19:05:00+00:00,104649.32581742787
2026-06-26 19:10:00+00:00,104649.32581742787
2026-06-26 19:15:00+00:00,104649.32581742787
2026-06-26 19:20:00+00:00,104649.32581742787
2026-06-26 19:25:00+00:00,104649.32581742787
2026-06-26 19:30:00+00:00,104649.32581742787
2026-06-26 19:35:00+00:00,104649.32581742787
2026-06-26 19:40:00+00:00,104649.32581742787
2026-06-26 19:45:00+00:00,104649.32581742787
2026-06-26 19:50:00+00:00,104649.32581742787
2026-06-26 19:55:00+00:00,104649.32581742787
2026-06-26 20:00:00+00:00,104649.32581742787
2026-06-26 20:05:00+00:00,104649.32581742787
2026-06-26 20:10:00+00:00,104649.32581742787
2026-06-26 20:15:00+00:00,104649.32581742787
2026-06-26 20:20:00+00:00,104649.32581742787
2026-06-26 20:25:00+00:00,104649.32581742787
2026-06-26 20:30:00+00:00,104649.32581742787
2026-06-26 20:35:00+00:00,104649.32581742787
2026-06-26 20:40:00+00:00,104649.32581742787
2026-06-26 20:45:00+00:00,104649.32581742787
2026-06-26 20:50:00+00:00,104649.32581742787
2026-06-26 20:55:00+00:00,104649.32581742787
2026-06-26 21:00:00+00:00,104649.32581742787
2026-06-26 21:05:00+00:00,104649.32581742787
2026-06-26 21:10:00+00:00,104649.32581742787
2026-06-26 21:15:00+00:00,104649.32581742787
2026-06-26 21:20:00+00:00,104649.32581742787
2026-06-26 21:25:00+00:00,104649.32581742787
2026-06-26 21:30:00+00:00,104649.32581742787
2026-06-26 21:35:00+00:00,104649.32581742787
2026-06-26 21:40:00+00:00,104649.32581742787
2026-06-26 21:45:00+00:00,104649.32581742787
2026-06-26 21:50:00+00:00,104649.32581742787
2026-06-26 21:55:00+00:00,104649.32581742787
2026-06-26 22:00:00+00:00,104649.32581742787
2026-06-26 22:05:00+00:00,104649.32581742787
2026-06-26 22:10:00+00:00,104649.32581742787
2026-06-26 22:15:00+00:00,104649.32581742787
2026-06-26 22:20:00+00:00,104649.32581742787
2026-06-26 22:25:00+00:00,104649.32581742787
2026-06-26 22:30:00+00:00,104649.32581742787
2026-06-26 22:35:00+00:00,104649.32581742787
2026-06-26 22:40:00+00:00,104649.32581742787
2026-06-26 22:45:00+00:00,104649.32581742787
2026-06-26 22:50:00+00:00,104649.32581742787
2026-06-26 22:55:00+00:00,104649.32581742787
2026-06-26 23:00:00+00:00,104649.32581742787
2026-06-26 23:05:00+00:00,104649.32581742787
2026-06-26 23:10:00+00:00,104649.32581742787
2026-06-26 23:15:00+00:00,104649.32581742787
2026-06-26 23:20:00+00:00,104649.32581742787
2026-06-26 23:25:00+00:00,104649.32581742787
2026-06-26 23:30:00+00:00,104649.32581742787
2026-06-26 23:35:00+00:00,104649.32581742787
2026-06-26 23:40:00+00:00,104649.32581742787
2026-06-26 23:45:00+00:00,104649.32581742787
2026-06-26 23:50:00+00:00,104649.32581742787
2026-06-26 23:55:00+00:00,104649.32581742787
2026-06-27 00:00:00+00:00,104649.32581742787
2026-06-27 00:05:00+00:00,104703.63757833885
2026-06-27 00:10:00+00:00,104635.959347565
2026-06-27 00:15:00+00:00,104676.83556135457
2026-06-27 00:20:00+00:00,104664.20416264194
2026-06-27 00:25:00+00:00,104686.24679099045
2026-06-27 00:30:00+00:00,104740.41896803305
2026-06-27 00:35:00+00:00,104767.1259929023
2026-06-27 00:40:00+00:00,104700.28394677
2026-06-27 00:45:00+00:00,104720.20728250091
2026-06-27 00:50:00+00:00,104591.85378263424
2026-06-27 00:55:00+00:00,104519.12137927911
2026-06-27 01:00:00+00:00,104453.82661818694
2026-06-27 01:05:00+00:00,104455.87265627457
2026-06-27 01:10:00+00:00,104369.34553661896
2026-06-27 01:15:00+00:00,104276.70235305351
2026-06-27 01:20:00+00:00,104208.70954485395
2026-06-27 01:25:00+00:00,104264.84469785371
2026-06-27 01:30:00+00:00,104198.11051212506
2026-06-27 01:35:00+00:00,104234.36998183542
2026-06-27 01:40:00+00:00,104182.73035317536
2026-06-27 01:45:00+00:00,104203.29202582216
2026-06-27 01:50:00+00:00,104130.97562615208
2026-06-27 01:55:00+00:00,104204.14688736058
2026-06-27 02:00:00+00:00,104168.44606589181
2026-06-27 02:05:00+00:00,104087.7006392401
2026-06-27 02:10:00+00:00,104031.44426650082
2026-06-27 02:15:00+00:00,103902.07958843528
2026-06-27 02:20:00+00:00,103807.2775252919
2026-06-27 02:25:00+00:00,103779.93522419492
2026-06-27 02:30:00+00:00,103843.00426161714
2026-06-27 02:35:00+00:00,103726.08823599378
2026-06-27 02:40:00+00:00,103580.09458410816
2026-06-27 02:45:00+00:00,103621.28955259487
2026-06-27 02:50:00+00:00,103654.05437751667
2026-06-27 02:55:00+00:00,103593.99602052268
2026-06-27 03:00:00+00:00,103640.85177504183
2026-06-27 03:05:00+00:00,103739.31206130012
2026-06-27 03:10:00+00:00,103723.19519986336
2026-06-27 03:15:00+00:00,103668.3908072812
2026-06-27 03:20:00+00:00,103611.46374862526
2026-06-27 03:25:00+00:00,103636.07902707023
2026-06-27 03:30:00+00:00,103576.81758052544
2026-06-27 03:35:00+00:00,103582.10469775328
2026-06-27 03:40:00+00:00,103741.69441439853
2026-06-27 03:45:00+00:00,103647.77730492146
2026-06-27 03:50:00+00:00,103681.7851361054
