,equity
2026-05-31 01:45:00+00:00,89228.74199269661
2026-05-31 01:50:00+00:00,89198.20417238511
2026-05-31 01:55:00+00:00,89215.35768139771
2026-05-31 02:00:00+00:00,88711.04451642702
2026-05-31 02:05:00+00:00,88566.95504072112
2026-05-31 02:10:00+00:00,88671.78179187262
2026-05-31 02:15:00+00:00,88729.01038527336
2026-05-31 02:20:00+00:00,88920.84886447656
2026-05-31 02:25:00+00:00,88692.55784368255
2026-05-31 02:30:00+00:00,88987.97922431413
2026-05-31 02:35:00+00:00,89089.28181074618
2026-05-31 02:40:00+00:00,88872.40296576812
2026-05-31 02:45:00+00:00,88700.79482317313
2026-05-31 02:50:00+00:00,88602.98375357114
2026-05-31 02:55:00+00:00,88513.83491891545
2026-05-31 03:00:00+00:00,88645.57307539045
2026-05-31 03:05:00+00:00,88683.83127973662
2026-05-31 03:10:00+00:00,88715.95373432914
2026-05-31 03:15:00+00:00,88747.35433600949
2026-05-31 03:20:00+00:00,88740.13580688757
2026-05-31 03:25:00+00:00,88737.24839523881
2026-05-31 03:30:00+00:00,88613.08969434182
2026-05-31 03:35:00+00:00,88402.30864398183
2026-05-31 03:40:00+00:00,88601.54004774676
2026-05-31 03:45:00+00:00,88564.36462276889
2026-05-31 03:50:00+00:00,88596.48707736142
2026-05-31 03:55:00+00:00,88690.32795594634
2026-05-31 04:00:00+00:00,88628.60953195395
2026-05-31 04:05:00+00:00,88662.89754528306
2026-05-31 04:10:00+00:00,88692.13258822683
2026-05-31 04:15:00+00:00,88637.99361981245
2026-05-31 04:20:00+00:00,88547.04015287627
2026-05-31 04:25:00+00:00,88599.01356255409
2026-05-31 04:30:00+00:00,88732.19542485346
2026-05-31 04:35:00+00:00,88687.80147075368
2026-05-31 04:40:00+00:00,88809.07276000189
2026-05-31 04:45:00+00:00,88819.17870077257
2026-05-31 04:50:00+00:00,88879.45341894058
2026-05-31 04:55:00+00:00,88864.65543424065
2026-05-31 05:00:00+00:00,88828.20186217497
2026-05-31 05:05:00+00:00,88756.01657095579
2026-05-31 05:10:00+00:00,88721.72855762669
2026-05-31 05:15:00+00:00,88732.19542485346
2026-05-31 05:20:00+00:00,88617.05988535887
2026-05-31 05:25:00+00:00,88634.74528170758
2026-05-31 05:30:00+00:00,88581.68909266149
2026-05-31 05:35:00+00:00,88633.30157588319
2026-05-31 05:40:00+00:00,88683.47035328053
2026-05-31 05:45:00+00:00,88674.08626542203
2026-05-31 05:50:00+00:00,88658.92735426601
2026-05-31 05:55:00+00:00,88701.51667608532
2026-05-31 06:00:00+00:00,88736.52654232661
2026-05-31 06:05:00+00:00,88731.47357194127
2026-05-31 06:10:00+00:00,88724.25504281935
2026-05-31 06:15:00+00:00,88740.85765979976
2026-05-31 06:20:00+00:00,88783.44698161908
2026-05-31 06:25:00+00:00,88769.4522387472
2026-05-31 06:30:00+00:00,88769.4522387472
2026-05-31 06:35:00+00:00,88757.276693174
2026-05-31 06:40:00+00:00,88547.54019685167
2026-05-31 06:45:00+00:00,88781.21401068906
2026-05-31 06:50:00+00:00,88684.32486836624
2026-05-31 06:55:00+00:00,88651.26857275021
2026-05-31 07:00:00+00:00,88612.51291582109
2026-05-31 07:05:00+00:00,88423.29412022594
2026-05-31 07:10:00+00:00,88677.48563479052
2026-05-31 07:15:00+00:00,88638.72997786138
2026-05-31 07:20:00+00:00,88563.49840852836
2026-05-31 07:25:00+00:00,88457.15303949385
2026-05-31 07:30:00+00:00,88675.5359440728
2026-05-31 07:35:00+00:00,88529.8773048168
2026-05-31 07:40:00+00:00,88710.59383883787
2026-05-31 07:45:00+00:00,88468.5416141312
2026-05-31 07:50:00+00:00,88352.42117297067
2026-05-31 07:55:00+00:00,88268.34100586837
2026-05-31 08:00:00+00:00,88315.77082397058
2026-05-31 08:05:00+00:00,88309.81873338095
2026-05-31 08:10:00+00:00,88259.4191894132
2026-05-31 08:15:00+00:00,88263.33420902032
2026-05-31 08:20:00+00:00,88519.4542119734
2026-05-31 08:25:00+00:00,88605.67758791006
2026-05-31 08:30:00+00:00,88800.11302698511
2026-05-31 08:35:00+00:00,88861.40320577375
2026-05-31 08:40:00+00:00,89066.32336238437
2026-05-31 08:45:00+00:00,89150.07756580683
2026-05-31 08:50:00+00:00,89271.7158804905
2026-05-31 08:55:00+00:00,89259.32113300644
2026-05-31 09:00:00+00:00,89305.7107787689
2026-05-31 09:05:00+00:00,89220.60028803795
2026-05-31 09:10:00+00:00,89392.68139889285
2026-05-31 09:15:00+00:00,89538.77883587727
2026-05-31 09:20:00+00:00,89227.22979071399
2026-05-31 09:25:00+00:00,88558.03199500442
2026-05-31 09:30:00+00:00,88790.57718634568
2026-05-31 09:35:00+00:00,88818.09932263251
2026-05-31 09:40:00+00:00,88513.03444759837
2026-05-31 09:45:00+00:00,88540.96808733679
2026-05-31 09:50:00+00:00,88572.46721065255
2026-05-31 09:55:00+00:00,88817.83196093004
2026-05-31 10:00:00+00:00,88849.15723822801
2026-05-31 10:05:00+00:00,88147.33329655835
2026-05-31 10:10:00+00:00,88326.44397794144
2026-05-31 10:15:00+00:00,88403.2698483287
2026-05-31 10:20:00+00:00,88373.95159872639
2026-05-31 10:25:00+00:00,88375.78398932653
2026-05-31 10:30:00+00:00,88401.43745772855
2026-05-31 10:35:00+00:00,88379.44877052683
2026-05-31 10:40:00+00:00,88360.75838640536
2026-05-31 10:45:00+00:00,88313.1162308016
2026-05-31 10:50:00+00:00,88263.2752064777
2026-05-31 10:55:00+00:00,88283.06502495924
2026-05-31 11:00:00+00:00,88316.41453388188
2026-05-31 11:05:00+00:00,88276.10194067871
2026-05-31 11:10:00+00:00,88361.49134264541
2026-05-31 11:15:00+00:00,88368.82090504598
2026-05-31 11:20:00+00:00,88360.0254301653
2026-05-31 11:25:00+00:00,88338.76969920364
2026-05-31 11:30:00+00:00,88408.68782311327
2026-05-31 11:35:00+00:00,88411.3702836261
2026-05-31 11:40:00+00:00,88301.38940260034
2026-05-31 11:45:00+00:00,88368.45091542092
2026-05-31 11:50:00+00:00,88266.51741593365
2026-05-31 11:55:00+00:00,88406.00536260045
2026-05-31 12:00:00+00:00,88389.91059952351
2026-05-31 12:05:00+00:00,88553.54069080575
2026-05-31 12:10:00+00:00,88636.98935489917
2026-05-31 12:15:00+00:00,88636.98935489917
2026-05-31 12:20:00+00:00,88636.98935489917
2026-05-31 12:25:00+00:00,88636.98935489917
2026-05-31 12:30:00+00:00,88636.98935489917
2026-05-31 12:35:00+00:00,88636.98935489917
2026-05-31 12:40:00+00:00,88636.98935489917
2026-05-31 12:45:00+00:00,88636.98935489917
2026-05-31 12:50:00+00:00,88636.98935489917
2026-05-31 12:55:00+00:00,88636.98935489917
2026-05-31 13:00:00+00:00,88636.98935489917
2026-05-31 13:05:00+00:00,88636.98935489917
2026-05-31 13:10:00+00:00,88636.98935489917
2026-05-31 13:15:00+00:00,88636.98935489917
2026-05-31 13:20:00+00:00,88636.98935489917
2026-05-31 13:25:00+00:00,88636.98935489917
2026-05-31 13:30:00+00:00,88636.98935489917
2026-05-31 13:35:00+00:00,88636.98935489917
2026-05-31 13:40:00+00:00,88636.98935489917
2026-05-31 13:45:00+00:00,88636.98935489917
2026-05-31 13:50:00+00:00,88636.98935489917
2026-05-31 13:55:00+00:00,88636.98935489917
2026-05-31 14:00:00+00:00,88636.98935489917
2026-05-31 14:05:00+00:00,88636.98935489917
2026-05-31 14:10:00+00:00,88636.98935489917
2026-05-31 14:15:00+00:00,88636.98935489917
2026-05-31 14:20:00+00:00,88475.58160760744
2026-05-31 14:25:00+00:00,88492.30513086151
2026-05-31 14:30:00+00:00,88654.94392992354
2026-05-31 14:35:00+00:00,88659.67274272053
2026-05-31 14:40:00+00:00,88737.004221908
2026-05-31 14:45:00+00:00,88589.01334804234
2026-05-31 14:50:00+00:00,88595.2283689848
2026-05-31 14:55:00+00:00,88599.07916893395
2026-05-31 15:00:00+00:00,88526.66817179862
2026-05-31 15:05:00+00:00,88494.76188229672
2026-05-31 15:10:00+00:00,88589.9647151363
2026-05-31 15:15:00+00:00,88596.72416522814
2026-05-31 15:20:00+00:00,88687.08466431068
2026-05-31 15:25:00+00:00,89058.72923111636
2026-05-31 15:30:00+00:00,88922.81121600282
2026-05-31 15:35:00+00:00,88878.0771639589
2026-05-31 15:40:00+00:00,88740.19707174772
2026-05-31 15:45:00+00:00,88558.73075789068
2026-05-31 15:50:00+00:00,88378.88814338387
2026-05-31 15:55:00+00:00,88460.54592066228
2026-05-31 16:00:00+00:00,88392.45200433041
2026-05-31 16:05:00+00:00,88529.41998950722
2026-05-31 16:10:00+00:00,88396.68044208658
2026-05-31 16:15:00+00:00,88204.14239138318
2026-05-31 16:20:00+00:00,88251.7165333726
2026-05-31 16:25:00+00:00,88083.47090866574
2026-05-31 16:30:00+00:00,88066.40421361533
2026-05-31 16:35:00+00:00,87752.59127894581
2026-05-31 16:40:00+00:00,87970.90796379121
2026-05-31 16:45:00+00:00,87779.79235508502
2026-05-31 16:50:00+00:00,87776.06945824275
2026-05-31 16:55:00+00:00,87895.58831651321
2026-05-31 17:00:00+00:00,88010.10854443643
2026-05-31 17:05:00+00:00,87867.30317612419
2026-05-31 17:10:00+00:00,87764.7872467559
2026-05-31 17:15:00+00:00,87908.74044546622
2026-05-31 17:20:00+00:00,87967.92116535347
2026-05-31 17:25:00+00:00,88084.13365282412
2026-05-31 17:30:00+00:00,88238.27098743507
2026-05-31 17:35:00+00:00,88213.02719434456
2026-05-31 17:40:00+00:00,88253.18393613269
2026-05-31 17:45:00+00:00,88209.57890910146
2026-05-31 17:50:00+00:00,88246.08610829346
2026-05-31 17:55:00+00:00,88222.13685409326
2026-05-31 18:00:00+00:00,88228.6762414467
2026-05-31 18:05:00+00:00,88221.18069295035
2026-05-31 18:10:00+00:00,88244.39384874603
2026-05-31 18:15:00+00:00,88119.88115417732
2026-05-31 18:20:00+00:00,88104.62982773228
2026-05-31 18:25:00+00:00,88057.50395019705
2026-05-31 18:30:00+00:00,88057.50395019705
2026-05-31 18:35:00+00:00,88057.50395019705
2026-05-31 18:40:00+00:00,88057.50395019705
2026-05-31 18:45:00+00:00,88057.50395019705
2026-05-31 18:50:00+00:00,88057.50395019705
2026-05-31 18:55:00+00:00,88057.50395019705
2026-05-31 19:00:00+00:00,88057.50395019705
2026-05-31 19:05:00+00:00,88057.50395019705
2026-05-31 19:10:00+00:00,88057.50395019705
2026-05-31 19:15:00+00:00,88057.50395019705
2026-05-31 19:20:00+00:00,88057.50395019705
2026-05-31 19:25:00+00:00,88057.50395019705
2026-05-31 19:30:00+00:00,88057.50395019705
2026-05-31 19:35:00+00:00,88057.50395019705
2026-05-31 19:40:00+00:00,88057.50395019705
2026-05-31 19:45:00+00:00,88057.50395019705
2026-05-31 19:50:00+00:00,88057.50395019705
2026-05-31 19:55:00+00:00,88057.50395019705
2026-05-31 20:00:00+00:00,88057.50395019705
2026-05-31 20:05:00+00:00,88057.50395019705
2026-05-31 20:10:00+00:00,88057.50395019705
2026-05-31 20:15:00+00:00,88057.50395019705
2026-05-31 20:20:00+00:00,88057.50395019705
2026-05-31 20:25:00+00:00,88057.50395019705
2026-05-31 20:30:00+00:00,88057.50395019705
2026-05-31 20:35:00+00:00,88057.50395019705
2026-05-31 20:40:00+00:00,88057.50395019705
2026-05-31 20:45:00+00:00,88057.50395019705
2026-05-31 20:50:00+00:00,88057.50395019705
2026-05-31 20:55:00+00:00,88057.50395019705
2026-05-31 21:00:00+00:00,88057.50395019705
2026-05-31 21:05:00+00:00,88057.50395019705
2026-05-31 21:10:00+00:00,88057.50395019705
2026-05-31 21:15:00+00:00,88057.50395019705
2026-05-31 21:20:00+00:00,88057.50395019705
2026-05-31 21:25:00+00:00,88057.50395019705
2026-05-31 21:30:00+00:00,88057.50395019705
2026-05-31 21:35:00+00:00,88057.50395019705
2026-05-31 21:40:00+00:00,88057.50395019705
2026-05-31 21:45:00+00:00,88032.9330660303
2026-05-31 21:50:00+00:00,88078.38210032717
2026-05-31 21:55:00+00:00,88135.19339319828
2026-05-31 22:00:00+00:00,87882.45167352438
2026-05-31 22:05:00+00:00,88283.19740985433
2026-05-31 22:10:00+00:00,87853.96585007716
2026-05-31 22:15:00+00:00,87589.92007020858
2026-05-31 22:20:00+00:00,87509.34491207192
2026-05-31 22:25:00+00:00,87311.46455812853
2026-05-31 22:30:00+00:00,87309.9312150124
2026-05-31 22:35:00+00:00,87338.06418488889
2026-05-31 22:40:00+00:00,87529.77902084366
2026-05-31 22:45:00+00:00,87530.1318744144
2026-05-31 22:50:00+00:00,87803.88464090783
2026-05-31 22:55:00+00:00,87526.18619408834
2026-05-31 23:00:00+00:00,87071.44571378703
2026-05-31 23:05:00+00:00,87346.99489365813
2026-05-31 23:10:00+00:00,87372.90802587208
2026-05-31 23:15:00+00:00,87407.20651373718
2026-05-31 23:20:00+00:00,87540.3136434432
2026-05-31 23:25:00+00:00,87902.74464086785
2026-05-31 23:30:00+00:00,87437.94432037098
2026-05-31 23:35:00+00:00,87829.28456552772
2026-05-31 23:40:00+00:00,88072.89623662455
2026-05-31 23:45:00+00:00,87917.89222574478
2026-05-31 23:50:00+00:00,87658.90204503352
2026-05-31 23:55:00+00:00,87380.65824509592
2026-06-01 00:00:00+00:00,87460.2646258296
2026-06-01 00:05:00+00:00,87599.50007842759
2026-06-01 00:10:00+00:00,87259.08789100994
2026-06-01 00:15:00+00:00,87284.93045250975
2026-06-01 00:20:00+00:00,87660.53933448133
2026-06-01 00:25:00+00:00,87199.29969521577
2026-06-01 00:30:00+00:00,86991.50064250511
2026-06-01 00:35:00+00:00,87323.24519141504
2026-06-01 00:40:00+00:00,87418.65350604802
2026-06-01 00:45:00+00:00,87485.3834976864
2026-06-01 00:50:00+00:00,87376.25194538837
2026-06-01 00:55:00+00:00,87574.53651102158
2026-06-01 01:00:00+00:00,87661.0654750044
2026-06-01 01:05:00+00:00,87854.3136540753
2026-06-01 01:10:00+00:00,88011.79470252145
2026-06-01 01:15:00+00:00,87787.30817147189
2026-06-01 01:20:00+00:00,88219.55825065379
2026-06-01 01:25:00+00:00,88238.92184866259
2026-06-01 01:30:00+00:00,87840.6676991364
2026-06-01 01:35:00+00:00,87686.90530740892
2026-06-01 01:40:00+00:00,87737.16165836628
2026-06-01 01:45:00+00:00,87762.31475469339
2026-06-01 01:50:00+00:00,87830.0125333851
2026-06-01 01:55:00+00:00,87608.37583697207
2026-06-01 02:00:00+00:00,87436.89166971741
2026-06-01 02:05:00+00:00,87740.48044638339
2026-06-01 02:10:00+00:00,87914.81717469713
2026-06-01 02:15:00+00:00,87931.2318073723
2026-06-01 02:20:00+00:00,87926.01738743608
2026-06-01 02:25:00+00:00,87937.1854654266
2026-06-01 02:30:00+00:00,87942.76950442187
2026-06-01 02:35:00+00:00,87923.22536793844
2026-06-01 02:40:00+00:00,87956.72960191003
2026-06-01 02:45:00+00:00,88065.61836231766
2026-06-01 02:50:00+00:00,88054.45028432713
2026-06-01 02:55:00+00:00,88099.71869245198
2026-06-01 03:00:00+00:00,88099.71869245198
2026-06-01 03:05:00+00:00,88141.81958983383
2026-06-01 03:10:00+00:00,87953.7456822024
2026-06-01 03:15:00+00:00,88064.37739257382
2026-06-01 03:20:00+00:00,88119.69324775954
2026-06-01 03:25:00+00:00,88072.75551178603
2026-06-01 03:30:00+00:00,87829.34610366455
2026-06-01 03:35:00+00:00,88037.92567618375
2026-06-01 03:40:00+00:00,88222.91865938074
2026-06-01 03:45:00+00:00,88242.32422750648
2026-06-01 03:50:00+00:00,88104.3047024066
2026-06-01 03:55:00+00:00,88482.29256070762
2026-06-01 04:00:00+00:00,88238.90279789046
2026-06-01 04:05:00+00:00,88385.0695284792
2026-06-01 04:10:00+00:00,88528.89075196207
2026-06-01 04:15:00+00:00,88672.71197544492
2026-06-01 04:20:00+00:00,88759.29235198161
2026-06-01 04:25:00+00:00,88759.29235198161
2026-06-01 04:30:00+00:00,88759.29235198161
2026-06-01 04:35:00+00:00,88759.29235198161
2026-06-01 04:40:00+00:00,88759.29235198161
2026-06-01 04:45:00+00:00,88759.29235198161
2026-06-01 04:50:00+00:00,88827.01687513868
2026-06-01 04:55:00+00:00,88931.64875532863
2026-06-01 05:00:00+00:00,89018.84198882025
2026-06-01 05:05:00+00:00,89080.39015363787
2026-06-01 05:10:00+00:00,89135.78350197371
2026-06-01 05:15:00+00:00,89125.52547450412
2026-06-01 05:20:00+00:00,89164.31158926805
2026-06-01 05:25:00+00:00,89164.31158926805
2026-06-01 05:30:00+00:00,89164.31158926805
2026-06-01 05:35:00+00:00,89164.31158926805
2026-06-01 05:40:00+00:00,89164.31158926805
2026-06-01 05:45:00+00:00,89164.31158926805
2026-06-01 05:50:00+00:00,89164.31158926805
2026-06-01 05:55:00+00:00,89164.31158926805
2026-06-01 06:00:00+00:00,89164.31158926805
2026-06-01 06:05:00+00:00,89164.31158926805
2026-06-01 06:10:00+00:00,89173.74111429162
2026-06-01 06:15:00+00:00,89207.83314191616
2026-06-01 06:20:00+00:00,89136.60477335927
2026-06-01 06:25:00+00:00,89068.27667579633
2026-06-01 06:30:00+00:00,88927.06808809034
2026-06-01 06:35:00+00:00,88876.99176970928
2026-06-01 06:40:00+00:00,88882.731778617
2026-06-01 06:45:00+00:00,89160.06492467977
2026-06-01 06:50:00+00:00,89114.14327839162
2026-06-01 06:55:00+00:00,89167.19501331226
2026-06-01 07:00:00+00:00,89376.03635807484
2026-06-01 07:05:00+00:00,89510.58565639034
2026-06-01 07:10:00+00:00,89568.81407255413
2026-06-01 07:15:00+00:00,89466.71385217553
2026-06-01 07:20:00+00:00,89461.29318994087
2026-06-01 07:25:00+00:00,89453.96715295124
2026-06-01 07:30:00+00:00,89324.55257709205
2026-06-01 07:35:00+00:00,89310.89539935175
2026-06-01 07:40:00+00:00,89370.16092061596
2026-06-01 07:45:00+00:00,89350.99866291808
2026-06-01 07:50:00+00:00,89067.71321785157
2026-06-01 07:55:00+00:00,88987.59110844185
2026-06-01 08:00:00+00:00,88937.18423883535
2026-06-01 08:05:00+00:00,89202.15471780785
2026-06-01 08:10:00+00:00,89230.48697384898
2026-06-01 08:15:00+00:00,88976.33963255938
2026-06-01 08:20:00+00:00,89105.51015236453
2026-06-01 08:25:00+00:00,89023.40311529282
2026-06-01 08:30:00+00:00,88809.91858854458
2026-06-01 08:35:00+00:00,88785.40312250181
2026-06-01 08:40:00+00:00,88619.06649620994
2026-06-01 08:45:00+00:00,88664.76972284177
2026-06-01 08:50:00+00:00,88564.20797632092
2026-06-01 08:55:00+00:00,88575.385981205
2026-06-01 09:00:00+00:00,88650.33473365827
2026-06-01 09:05:00+00:00,88823.08366919961
2026-06-01 09:10:00+00:00,88817.0542161631
2026-06-01 09:15:00+00:00,88736.16377021816
2026-06-01 09:20:00+00:00,89182.78284619898
2026-06-01 09:25:00+00:00,89060.75906255262
2026-06-01 09:30:00+00:00,88777.7380537525
2026-06-01 09:35:00+00:00,88722.40071146788
2026-06-01 09:40:00+00:00,88782.50158323768
2026-06-01 09:45:00+00:00,89026.97043386361
2026-06-01 09:50:00+00:00,88990.73338531793
2026-06-01 09:55:00+00:00,88685.62287656768
2026-06-01 10:00:00+00:00,88771.28515123337
2026-06-01 10:05:00+00:00,88785.38553355375
2026-06-01 10:10:00+00:00,88974.14626665886
2026-06-01 10:15:00+00:00,88893.66159235491
2026-06-01 10:20:00+00:00,89222.6650128729
2026-06-01 10:25:00+00:00,89366.80228186533
2026-06-01 10:30:00+00:00,89589.61384896786
2026-06-01 10:35:00+00:00,89616.7859984685
2026-06-01 10:40:00+00:00,89616.7859984685
2026-06-01 10:45:00+00:00,89616.7859984685
2026-06-01 10:50:00+00:00,89616.7859984685
2026-06-01 10:55:00+00:00,89515.27304752258
2026-06-01 11:00:00+00:00,89255.15804759559
2026-06-01 11:05:00+00:00,89308.40993734443
2026-06-01 11:10:00+00:00,89111.78757519489
2026-06-01 11:15:00+00:00,88990.94674845715
2026-06-01 11:20:00+00:00,89058.53568544606
2026-06-01 11:25:00+00:00,89299.19326411866
2026-06-01 11:30:00+00:00,89506.05637429682
2026-06-01 11:35:00+00:00,89624.84905142883
2026-06-01 11:40:00+00:00,89749.78617737802
2026-06-01 11:45:00+00:00,89737.49727974366
2026-06-01 11:50:00+00:00,90021.1660001365
2026-06-01 11:55:00+00:00,89868.57885451004
2026-06-01 12:00:00+00:00,89803.03806712685
2026-06-01 12:05:00+00:00,89437.44336250506
2026-06-01 12:10:00+00:00,89464.27440685208
2026-06-01 12:15:00+00:00,89565.67368251314
2026-06-01 12:20:00+00:00,89477.7372651836
2026-06-01 12:25:00+00:00,89829.01716498019
2026-06-01 12:30:00+00:00,89741.62016283047
2026-06-01 12:35:00+00:00,89936.28632495164
2026-06-01 12:40:00+00:00,89784.75505426664
2026-06-01 12:45:00+00:00,89589.10408038543
2026-06-01 12:50:00+00:00,89298.90921718966
2026-06-01 12:55:00+00:00,89634.85212534493
2026-06-01 13:00:00+00:00,89475.79476745574
2026-06-01 13:05:00+00:00,89887.81727783344
2026-06-01 13:10:00+00:00,89784.2188442176
2026-06-01 13:15:00+00:00,89836.951542902
2026-06-01 13:20:00+00:00,89663.51628135459
2026-06-01 13:25:00+00:00,89492.90533111837
2026-06-01 13:30:00+00:00,89847.53242022131
2026-06-01 13:35:00+00:00,90120.72197742864
2026-06-01 13:40:00+00:00,90008.60356057354
2026-06-01 13:45:00+00:00,89901.68655230338
2026-06-01 13:50:00+00:00,90034.88144106838
2026-06-01 13:55:00+00:00,90165.03100509522
2026-06-01 14:00:00+00:00,90239.69256258012
2026-06-01 14:05:00+00:00,90295.29986841523
2026-06-01 14:10:00+00:00,90161.92010686669
2026-06-01 14:15:00+00:00,89965.82177489247
2026-06-01 14:20:00+00:00,90082.11373382821
2026-06-01 14:25:00+00:00,89847.89610322827
2026-06-01 14:30:00+00:00,89580.72882969448
2026-06-01 14:35:00+00:00,89633.29154122839
2026-06-01 14:40:00+00:00,89625.49219434793
2026-06-01 14:45:00+00:00,88796.60928351402
2026-06-01 14:50:00+00:00,88921.62781016044
2026-06-01 14:55:00+00:00,88771.77053149231
2026-06-01 15:00:00+00:00,88837.92555265532
2026-06-01 15:05:00+00:00,88916.57260053908
2026-06-01 15:10:00+00:00,88967.1731305594
2026-06-01 15:15:00+00:00,88935.52998457568
2026-06-01 15:20:00+00:00,88783.63152690152
2026-06-01 15:25:00+00:00,88628.67060480542
2026-06-01 15:30:00+00:00,88854.8901914925
2026-06-01 15:35:00+00:00,89079.84632373069
2026-06-01 15:40:00+00:00,88899.22049124916
2026-06-01 15:45:00+00:00,89007.90680219576
2026-06-01 15:50:00+00:00,88808.12985045125
2026-06-01 15:55:00+00:00,88743.91914068107
2026-06-01 16:00:00+00:00,88707.02565802379
2026-06-01 16:05:00+00:00,88662.29810487253
2026-06-01 16:10:00+00:00,88415.4688174214
2026-06-01 16:15:00+00:00,88565.03446983352
2026-06-01 16:20:00+00:00,88588.80350263271
2026-06-01 16:25:00+00:00,88612.5725354319
2026-06-01 16:30:00+00:00,88612.5725354319
2026-06-01 16:35:00+00:00,88731.41769942785
2026-06-01 16:40:00+00:00,88707.64866662867
