,equity
2026-06-27 03:05:00+00:00,121690.05017896267
2026-06-27 03:10:00+00:00,121806.2203753564
2026-06-27 03:15:00+00:00,121785.78454430385
2026-06-27 03:20:00+00:00,121717.66510746206
2026-06-27 03:25:00+00:00,121683.60538904117
2026-06-27 03:30:00+00:00,121700.63524825162
2026-06-27 03:35:00+00:00,121731.28899483042
2026-06-27 03:40:00+00:00,121774.7512072456
2026-06-27 03:45:00+00:00,121731.28899483042
2026-06-27 03:50:00+00:00,121695.0125504473
2026-06-27 03:55:00+00:00,121674.57671939477
2026-06-27 04:00:00+00:00,121540.63982459299
2026-06-27 04:05:00+00:00,121879.58868565463
2026-06-27 04:10:00+00:00,121876.48002528251
2026-06-27 04:15:00+00:00,122029.22190807284
2026-06-27 04:20:00+00:00,122018.18857101459
2026-06-27 04:25:00+00:00,122081.93358872649
2026-06-27 04:30:00+00:00,122160.27094109455
2026-06-27 04:35:00+00:00,122167.08288477873
2026-06-27 04:40:00+00:00,122194.33065951544
2026-06-27 04:45:00+00:00,122211.3605187259
2026-06-27 04:50:00+00:00,122163.67691293664
2026-06-27 04:55:00+00:00,122184.11274398917
2026-06-27 05:00:00+00:00,122201.14260319962
2026-06-27 05:05:00+00:00,122313.53967398858
2026-06-27 05:10:00+00:00,122313.53967398858
2026-06-27 05:15:00+00:00,122313.53967398858
2026-06-27 05:20:00+00:00,122313.53967398858
2026-06-27 05:25:00+00:00,122313.53967398858
2026-06-27 05:30:00+00:00,122313.53967398858
2026-06-27 05:35:00+00:00,122313.53967398858
2026-06-27 05:40:00+00:00,122313.53967398858
2026-06-27 05:45:00+00:00,122313.53967398858
2026-06-27 05:50:00+00:00,122313.53967398858
2026-06-27 05:55:00+00:00,122313.53967398858
2026-06-27 06:00:00+00:00,122313.53967398858
2026-06-27 06:05:00+00:00,122313.53967398858
2026-06-27 06:10:00+00:00,122313.53967398858
2026-06-27 06:15:00+00:00,122313.53967398858
2026-06-27 06:20:00+00:00,122313.53967398858
2026-06-27 06:25:00+00:00,122313.53967398858
2026-06-27 06:30:00+00:00,122313.53967398858
2026-06-27 06:35:00+00:00,122313.53967398858
2026-06-27 06:40:00+00:00,122313.53967398858
2026-06-27 06:45:00+00:00,122313.53967398858
2026-06-27 06:50:00+00:00,122313.53967398858
2026-06-27 06:55:00+00:00,122313.53967398858
2026-06-27 07:00:00+00:00,122313.53967398858
2026-06-27 07:05:00+00:00,122313.53967398858
2026-06-27 07:10:00+00:00,122313.53967398858
2026-06-27 07:15:00+00:00,122313.53967398858
2026-06-27 07:20:00+00:00,122313.53967398858
2026-06-27 07:25:00+00:00,122313.53967398858
2026-06-27 07:30:00+00:00,122313.53967398858
2026-06-27 07:35:00+00:00,122313.53967398858
2026-06-27 07:40:00+00:00,122313.53967398858
2026-06-27 07:45:00+00:00,122313.53967398858
2026-06-27 07:50:00+00:00,122313.53967398858
2026-06-27 07:55:00+00:00,122313.53967398858
2026-06-27 08:00:00+00:00,122313.53967398858
2026-06-27 08:05:00+00:00,122313.53967398858
2026-06-27 08:10:00+00:00,122313.53967398858
2026-06-27 08:15:00+00:00,122313.53967398858
2026-06-27 08:20:00+00:00,122313.53967398858
2026-06-27 08:25:00+00:00,122313.53967398858
2026-06-27 08:30:00+00:00,122313.53967398858
2026-06-27 08:35:00+00:00,122313.53967398858
2026-06-27 08:40:00+00:00,122313.53967398858
2026-06-27 08:45:00+00:00,122313.53967398858
2026-06-27 08:50:00+00:00,122313.53967398858
2026-06-27 08:55:00+00:00,122313.53967398858
2026-06-27 09:00:00+00:00,122313.53967398858
2026-06-27 09:05:00+00:00,122313.53967398858
2026-06-27 09:10:00+00:00,122313.53967398858
2026-06-27 09:15:00+00:00,122313.53967398858
2026-06-27 09:20:00+00:00,122313.53967398858
2026-06-27 09:25:00+00:00,122313.53967398858
2026-06-27 09:30:00+00:00,122313.53967398858
2026-06-27 09:35:00+00:00,122313.53967398858
2026-06-27 09:40:00+00:00,122313.53967398858
2026-06-27 09:45:00+00:00,122313.53967398858
2026-06-27 09:50:00+00:00,122313.53967398858
2026-06-27 09:55:00+00:00,122313.53967398858
2026-06-27 10:00:00+00:00,122313.53967398858
2026-06-27 10:05:00+00:00,122313.53967398858
2026-06-27 10:10:00+00:00,122313.53967398858
2026-06-27 10:15:00+00:00,122313.53967398858
2026-06-27 10:20:00+00:00,122313.53967398858
2026-06-27 10:25:00+00:00,122313.53967398858
2026-06-27 10:30:00+00:00,122313.53967398858
2026-06-27 10:35:00+00:00,122313.53967398858
2026-06-27 10:40:00+00:00,122313.53967398858
2026-06-27 10:45:00+00:00,122313.53967398858
2026-06-27 10:50:00+00:00,122313.53967398858
2026-06-27 10:55:00+00:00,122313.53967398858
2026-06-27 11:00:00+00:00,122313.53967398858
2026-06-27 11:05:00+00:00,122313.53967398858
2026-06-27 11:10:00+00:00,122313.53967398858
2026-06-27 11:15:00+00:00,122313.53967398858
2026-06-27 11:20:00+00:00,122313.53967398858
2026-06-27 11:25:00+00:00,122313.53967398858
2026-06-27 11:30:00+00:00,122313.53967398858
2026-06-27 11:35:00+00:00,122313.53967398858
2026-06-27 11:40:00+00:00,122313.53967398858
2026-06-27 11:45:00+00:00,122313.53967398858
2026-06-27 11:50:00+00:00,122313.53967398858
2026-06-27 11:55:00+00:00,122313.53967398858
2026-06-27 12:00:00+00:00,122313.53967398858
2026-06-27 12:05:00+00:00,122313.53967398858
2026-06-27 12:10:00+00:00,122313.53967398858
2026-06-27 12:15:00+00:00,122313.53967398858
2026-06-27 12:20:00+00:00,122313.53967398858
2026-06-27 12:25:00+00:00,122313.53967398858
2026-06-27 12:30:00+00:00,122313.53967398858
2026-06-27 12:35:00+00:00,122313.53967398858
2026-06-27 12:40:00+00:00,122313.53967398858
2026-06-27 12:45:00+00:00,122313.53967398858
2026-06-27 12:50:00+00:00,122313.53967398858
2026-06-27 12:55:00+00:00,122313.53967398858
2026-06-27 13:00:00+00:00,122313.53967398858
2026-06-27 13:05:00+00:00,122313.53967398858
2026-06-27 13:10:00+00:00,122313.53967398858
2026-06-27 13:15:00+00:00,122313.53967398858
2026-06-27 13:20:00+00:00,122313.53967398858
2026-06-27 13:25:00+00:00,122313.53967398858
2026-06-27 13:30:00+00:00,122313.53967398858
2026-06-27 13:35:00+00:00,122313.53967398858
2026-06-27 13:40:00+00:00,122313.53967398858
2026-06-27 13:45:00+00:00,122313.53967398858
2026-06-27 13:50:00+00:00,122313.53967398858
2026-06-27 13:55:00+00:00,122313.53967398858
2026-06-27 14:00:00+00:00,122313.53967398858
2026-06-27 14:05:00+00:00,122313.53967398858
2026-06-27 14:10:00+00:00,122313.53967398858
2026-06-27 14:15:00+00:00,122313.53967398858
2026-06-27 14:20:00+00:00,122313.53967398858
2026-06-27 14:25:00+00:00,122313.53967398858
2026-06-27 14:30:00+00:00,122313.53967398858
2026-06-27 14:35:00+00:00,122313.53967398858
2026-06-27 14:40:00+00:00,122313.53967398858
2026-06-27 14:45:00+00:00,122313.53967398858
2026-06-27 14:50:00+00:00,122313.53967398858
2026-06-27 14:55:00+00:00,122313.53967398858
2026-06-27 15:00:00+00:00,122313.53967398858
2026-06-27 15:05:00+00:00,122313.53967398858
2026-06-27 15:10:00+00:00,122313.53967398858
2026-06-27 15:15:00+00:00,122332.88288005194
2026-06-27 15:20:00+00:00,122545.65814674892
2026-06-27 15:25:00+00:00,122448.94211643211
2026-06-27 15:30:00+00:00,122448.94211643211
2026-06-27 15:35:00+00:00,122437.40612345614
2026-06-27 15:40:00+00:00,122561.27257292371
2026-06-27 15:45:00+00:00,122769.68647594511
2026-06-27 15:50:00+00:00,122755.33721734435
2026-06-27 15:55:00+00:00,122740.98795874357
2026-06-27 16:00:00+00:00,122709.47617591724
2026-06-27 16:05:00+00:00,122812.19737225115
2026-06-27 16:10:00+00:00,122653.09036006869
2026-06-27 16:15:00+00:00,122916.72061565536
2026-06-27 16:20:00+00:00,122715.48134193434
2026-06-27 16:25:00+00:00,122369.48431463163
2026-06-27 16:30:00+00:00,122144.54047117167
2026-06-27 16:35:00+00:00,122301.46680151635
2026-06-27 16:40:00+00:00,122259.96712376483
2026-06-27 16:45:00+00:00,122273.68379857858
2026-06-27 16:50:00+00:00,121971.36713086518
2026-06-27 16:55:00+00:00,121509.59379765904
2026-06-27 17:00:00+00:00,121514.58774512165
2026-06-27 17:05:00+00:00,122348.87594099424
2026-06-27 17:10:00+00:00,122385.38167128318
2026-06-27 17:15:00+00:00,122678.3430278584
2026-06-27 17:20:00+00:00,122610.32551474312
2026-06-27 17:25:00+00:00,122624.67477334388
2026-06-27 17:30:00+00:00,122750.72190464925
2026-06-27 17:35:00+00:00,122322.35810563048
2026-06-27 17:40:00+00:00,122209.11213487513
2026-06-27 17:45:00+00:00,122204.75077119956
2026-06-27 17:50:00+00:00,122013.49939240373
2026-06-27 17:55:00+00:00,122004.14408126555
2026-06-27 18:00:00+00:00,122420.33930352134
2026-06-27 18:05:00+00:00,122829.35989647672
2026-06-27 18:10:00+00:00,122734.8245479977
2026-06-27 18:15:00+00:00,122858.05841367826
2026-06-27 18:20:00+00:00,123076.46021162484
2026-06-27 18:25:00+00:00,123350.0783621367
2026-06-27 18:30:00+00:00,123234.01912575653
2026-06-27 18:35:00+00:00,123175.98950756644
2026-06-27 18:40:00+00:00,123214.67591969317
2026-06-27 18:45:00+00:00,123214.67591969317
2026-06-27 18:50:00+00:00,123234.01912575653
2026-06-27 18:55:00+00:00,123098.616683313
2026-06-27 19:00:00+00:00,123137.30309543973
2026-06-27 19:05:00+00:00,123117.95988937636
2026-06-27 19:10:00+00:00,123079.27347724963
2026-06-27 19:15:00+00:00,123079.27347724963
2026-06-27 19:20:00+00:00,123272.70553788324
2026-06-27 19:25:00+00:00,123272.70553788324
2026-06-27 19:30:00+00:00,123272.70553788324
2026-06-27 19:35:00+00:00,123412.54368552657
2026-06-27 19:40:00+00:00,123428.67885640849
2026-06-27 19:45:00+00:00,123439.43563699644
2026-06-27 19:50:00+00:00,123240.4351961194
2026-06-27 19:55:00+00:00,123132.86739023993
2026-06-27 20:00:00+00:00,123192.02968347364
2026-06-27 20:05:00+00:00,123192.02968347364
2026-06-27 20:10:00+00:00,123256.57036700133
2026-06-27 20:15:00+00:00,123261.9487572953
2026-06-27 20:20:00+00:00,123256.57036700133
2026-06-27 20:25:00+00:00,123240.4351961194
2026-06-27 20:30:00+00:00,123251.19197670736
2026-06-27 20:35:00+00:00,123304.97587964709
2026-06-27 20:40:00+00:00,123272.70553788324
2026-06-27 20:45:00+00:00,123267.32714758927
2026-06-27 20:50:00+00:00,123240.4351961194
2026-06-27 20:55:00+00:00,123229.67841553145
2026-06-27 21:00:00+00:00,123272.70553788324
2026-06-27 21:05:00+00:00,123245.81358641338
2026-06-27 21:10:00+00:00,123111.35382906403
2026-06-27 21:15:00+00:00,123202.78646406159
2026-06-27 21:20:00+00:00,123224.30002523748
2026-06-27 21:25:00+00:00,123127.48899994594
2026-06-27 21:30:00+00:00,123229.67841553145
2026-06-27 21:35:00+00:00,123079.08348730019
2026-06-27 21:40:00+00:00,122966.13729112672
2026-06-27 21:45:00+00:00,123014.54280377249
2026-06-27 21:50:00+00:00,122966.13729112672
2026-06-27 21:55:00+00:00,123057.56992612428
2026-06-27 22:00:00+00:00,123036.0563649484
2026-06-27 22:05:00+00:00,122971.5156814207
2026-06-27 22:10:00+00:00,123068.32670671224
2026-06-27 22:15:00+00:00,122923.11016877493
2026-06-27 22:20:00+00:00,122893.77240924044
2026-06-27 22:25:00+00:00,122960.75890083275
2026-06-27 22:30:00+00:00,123266.35359925985
2026-06-27 22:35:00+00:00,123226.2590591374
2026-06-27 22:40:00+00:00,123186.16451901496
2026-06-27 22:45:00+00:00,123146.06997889251
2026-06-27 22:50:00+00:00,123416.94852749111
2026-06-27 22:55:00+00:00,123427.70530807906
2026-06-27 23:00:00+00:00,123481.48921101881
2026-06-27 23:05:00+00:00,123537.7189220232
2026-06-27 23:10:00+00:00,123577.81346214563
2026-06-27 23:15:00+00:00,123400.8133566092
2026-06-27 23:20:00+00:00,123437.97531450231
2026-06-27 23:25:00+00:00,123378.8130212686
2026-06-27 23:30:00+00:00,123322.58331026422
2026-06-27 23:35:00+00:00,123427.21853391436
2026-06-27 23:40:00+00:00,123400.8133566092
2026-06-27 23:45:00+00:00,123400.8133566092
2026-06-27 23:50:00+00:00,123491.75921744204
2026-06-27 23:55:00+00:00,123400.8133566092
2026-06-28 00:00:00+00:00,123355.34042619276
2026-06-28 00:05:00+00:00,123451.96835507003
2026-06-28 00:10:00+00:00,123841.3743349664
2026-06-28 00:15:00+00:00,123929.65314601442
2026-06-28 00:20:00+00:00,123834.11618782554
2026-06-28 00:25:00+00:00,123907.87870459179
2026-06-28 00:30:00+00:00,123704.95554371712
2026-06-28 00:35:00+00:00,123824.19099089982
2026-06-28 00:40:00+00:00,123542.17121368922
2026-06-28 00:45:00+00:00,123625.85892738118
2026-06-28 00:50:00+00:00,123740.50327720784
2026-06-28 00:55:00+00:00,123759.6106688456
2026-06-28 01:00:00+00:00,123795.15840233631
2026-06-28 01:05:00+00:00,123704.21254150347
2026-06-28 01:10:00+00:00,123658.73961108703
2026-06-28 01:15:00+00:00,123658.73961108703
2026-06-28 01:20:00+00:00,123749.68547191989
2026-06-28 01:25:00+00:00,123840.63133275273
2026-06-28 01:30:00+00:00,123795.15840233631
2026-06-28 01:35:00+00:00,123931.57719358559
2026-06-28 01:40:00+00:00,123840.63133275273
2026-06-28 01:45:00+00:00,123840.63133275273
2026-06-28 01:50:00+00:00,123840.63133275273
2026-06-28 01:55:00+00:00,123795.15840233631
2026-06-28 02:00:00+00:00,123886.10426316917
2026-06-28 02:05:00+00:00,123840.63133275273
2026-06-28 02:10:00+00:00,123886.10426316917
2026-06-28 02:15:00+00:00,123977.05012400201
2026-06-28 02:20:00+00:00,123931.57719358559
2026-06-28 02:25:00+00:00,123795.15840233631
2026-06-28 02:30:00+00:00,123795.15840233631
2026-06-28 02:35:00+00:00,123795.15840233631
2026-06-28 02:40:00+00:00,123795.15840233631
2026-06-28 02:45:00+00:00,123795.15840233631
2026-06-28 02:50:00+00:00,123795.15840233631
2026-06-28 02:55:00+00:00,123795.15840233631
2026-06-28 03:00:00+00:00,123795.15840233631
2026-06-28 03:05:00+00:00,123795.15840233631
2026-06-28 03:10:00+00:00,123795.15840233631
2026-06-28 03:15:00+00:00,123795.15840233631
2026-06-28 03:20:00+00:00,123795.15840233631
2026-06-28 03:25:00+00:00,123795.15840233631
2026-06-28 03:30:00+00:00,123795.15840233631
2026-06-28 03:35:00+00:00,123795.15840233631
2026-06-28 03:40:00+00:00,123795.15840233631
2026-06-28 03:45:00+00:00,123795.15840233631
2026-06-28 03:50:00+00:00,123795.15840233631
2026-06-28 03:55:00+00:00,123795.15840233631
2026-06-28 04:00:00+00:00,123795.15840233631
2026-06-28 04:05:00+00:00,123795.15840233631
2026-06-28 04:10:00+00:00,123795.15840233631
2026-06-28 04:15:00+00:00,123795.15840233631
2026-06-28 04:20:00+00:00,123795.15840233631
2026-06-28 04:25:00+00:00,123795.15840233631
2026-06-28 04:30:00+00:00,123795.15840233631
2026-06-28 04:35:00+00:00,123795.15840233631
2026-06-28 04:40:00+00:00,123795.15840233631
2026-06-28 04:45:00+00:00,123795.15840233631
2026-06-28 04:50:00+00:00,123795.15840233631
2026-06-28 04:55:00+00:00,123795.15840233631
2026-06-28 05:00:00+00:00,123795.15840233631
2026-06-28 05:05:00+00:00,123795.15840233631
2026-06-28 05:10:00+00:00,123795.15840233631
2026-06-28 05:15:00+00:00,123795.15840233631
2026-06-28 05:20:00+00:00,123795.15840233631
2026-06-28 05:25:00+00:00,123795.15840233631
2026-06-28 05:30:00+00:00,123795.15840233631
2026-06-28 05:35:00+00:00,123795.15840233631
2026-06-28 05:40:00+00:00,123795.15840233631
2026-06-28 05:45:00+00:00,123795.15840233631
2026-06-28 05:50:00+00:00,123795.15840233631
2026-06-28 05:55:00+00:00,123795.15840233631
2026-06-28 06:00:00+00:00,123795.15840233631
2026-06-28 06:05:00+00:00,123795.15840233631
2026-06-28 06:10:00+00:00,123795.15840233631
2026-06-28 06:15:00+00:00,123795.15840233631
2026-06-28 06:20:00+00:00,123795.15840233631
2026-06-28 06:25:00+00:00,123795.15840233631
2026-06-28 06:30:00+00:00,123795.15840233631
2026-06-28 06:35:00+00:00,123795.15840233631
2026-06-28 06:40:00+00:00,123795.15840233631
2026-06-28 06:45:00+00:00,123795.15840233631
2026-06-28 06:50:00+00:00,123795.15840233631
2026-06-28 06:55:00+00:00,123795.15840233631
2026-06-28 07:00:00+00:00,123795.15840233631
2026-06-28 07:05:00+00:00,123795.15840233631
2026-06-28 07:10:00+00:00,123795.15840233631
2026-06-28 07:15:00+00:00,123795.15840233631
2026-06-28 07:20:00+00:00,123795.15840233631
2026-06-28 07:25:00+00:00,123795.15840233631
2026-06-28 07:30:00+00:00,123766.57772592416
2026-06-28 07:35:00+00:00,123725.74818819252
2026-06-28 07:40:00+00:00,123880.90043157277
2026-06-28 07:45:00+00:00,123807.4072636558
2026-06-28 07:50:00+00:00,123603.2595749976
2026-06-28 07:55:00+00:00,123578.76185235861
2026-06-28 08:00:00+00:00,123750.24591083151
2026-06-28 08:05:00+00:00,123804.10896624973
2026-06-28 08:10:00+00:00,123865.35327284719
2026-06-28 08:15:00+00:00,123836.77259643505
2026-06-28 08:20:00+00:00,123922.5146256715
2026-06-28 08:25:00+00:00,123910.26576435199
2026-06-28 08:30:00+00:00,123918.43167189833
2026-06-28 08:35:00+00:00,123885.76804171302
2026-06-28 08:40:00+00:00,123939.3479517161
2026-06-28 08:45:00+00:00,124021.5085381313
2026-06-28 08:50:00+00:00,123962.24924960392
2026-06-28 08:55:00+00:00,124076.0704443006
2026-06-28 09:00:00+00:00,123988.43528888938
2026-06-28 09:05:00+00:00,123981.9576979895
2026-06-28 09:10:00+00:00,123935.95029268549
2026-06-28 09:15:00+00:00,123816.74642088817
2026-06-28 09:20:00+00:00,123982.25439941314
2026-06-28 09:25:00+00:00,124050.86640118135
2026-06-28 09:30:00+00:00,124019.0009833716
2026-06-28 09:35:00+00:00,124031.45465421941
2026-06-28 09:40:00+00:00,123848.01843585065
2026-06-28 09:45:00+00:00,123739.57991825468
2026-06-28 09:50:00+00:00,123704.9102442616
2026-06-28 09:55:00+00:00,123566.47840929298
2026-06-28 10:00:00+00:00,123769.53118415199
2026-06-28 10:05:00+00:00,123775.89585741886
2026-06-28 10:10:00+00:00,123752.19634715545
2026-06-28 10:15:00+00:00,123758.37723663168
2026-06-28 10:20:00+00:00,123804.47653383101
2026-06-28 10:25:00+00:00,123720.12611981739
2026-06-28 10:30:00+00:00,123748.70679622953
2026-06-28 10:35:00+00:00,123638.4670443541
2026-06-28 10:40:00+00:00,123479.2318472007
2026-06-28 10:45:00+00:00,123487.39775474703
2026-06-28 10:50:00+00:00,123413.90458683007
2026-06-28 10:55:00+00:00,123373.07504909844
2026-06-28 11:00:00+00:00,123287.33301986198
2026-06-28 11:05:00+00:00,123295.4989274083
2026-06-28 11:10:00+00:00,123119.93191516225
2026-06-28 11:15:00+00:00,123185.25917553288
2026-06-28 11:20:00+00:00,123275.0841585425
2026-06-28 11:25:00+00:00,123352.66028023261
2026-06-28 11:30:00+00:00,123515.97843115918
2026-06-28 11:35:00+00:00,123344.49437268628
2026-06-28 11:40:00+00:00,123344.49437268628
2026-06-28 11:45:00+00:00,123344.49437268628
2026-06-28 11:50:00+00:00,123344.49437268628
2026-06-28 11:55:00+00:00,123344.49437268628
2026-06-28 12:00:00+00:00,123344.49437268628
2026-06-28 12:05:00+00:00,123344.49437268628
2026-06-28 12:10:00+00:00,123344.49437268628
2026-06-28 12:15:00+00:00,123344.49437268628
2026-06-28 12:20:00+00:00,123344.49437268628
2026-06-28 12:25:00+00:00,123344.49437268628
2026-06-28 12:30:00+00:00,123344.49437268628
2026-06-28 12:35:00+00:00,123344.49437268628
2026-06-28 12:40:00+00:00,123344.49437268628
2026-06-28 12:45:00+00:00,123344.49437268628
2026-06-28 12:50:00+00:00,123344.49437268628
2026-06-28 12:55:00+00:00,123344.49437268628
2026-06-28 13:00:00+00:00,123344.49437268628
2026-06-28 13:05:00+00:00,123344.49437268628
2026-06-28 13:10:00+00:00,123344.49437268628
2026-06-28 13:15:00+00:00,123344.49437268628
2026-06-28 13:20:00+00:00,123344.49437268628
2026-06-28 13:25:00+00:00,123344.49437268628
2026-06-28 13:30:00+00:00,123344.49437268628
2026-06-28 13:35:00+00:00,123344.49437268628
2026-06-28 13:40:00+00:00,123344.49437268628
2026-06-28 13:45:00+00:00,123344.49437268628
2026-06-28 13:50:00+00:00,123344.49437268628
2026-06-28 13:55:00+00:00,123344.49437268628
2026-06-28 14:00:00+00:00,123344.49437268628
2026-06-28 14:05:00+00:00,123344.49437268628
2026-06-28 14:10:00+00:00,123344.49437268628
2026-06-28 14:15:00+00:00,123344.49437268628
2026-06-28 14:20:00+00:00,123344.49437268628
2026-06-28 14:25:00+00:00,123344.49437268628
2026-06-28 14:30:00+00:00,123344.49437268628
2026-06-28 14:35:00+00:00,123344.49437268628
2026-06-28 14:40:00+00:00,123344.49437268628
2026-06-28 14:45:00+00:00,123344.49437268628
2026-06-28 14:50:00+00:00,123344.49437268628
2026-06-28 14:55:00+00:00,123344.49437268628
2026-06-28 15:00:00+00:00,123344.49437268628
2026-06-28 15:05:00+00:00,123344.49437268628
2026-06-28 15:10:00+00:00,123344.49437268628
2026-06-28 15:15:00+00:00,123344.49437268628
2026-06-28 15:20:00+00:00,123344.49437268628
2026-06-28 15:25:00+00:00,123344.49437268628
2026-06-28 15:30:00+00:00,123344.49437268628
2026-06-28 15:35:00+00:00,123344.49437268628
2026-06-28 15:40:00+00:00,123344.49437268628
2026-06-28 15:45:00+00:00,123344.49437268628
2026-06-28 15:50:00+00:00,123344.49437268628
2026-06-28 15:55:00+00:00,123344.49437268628
2026-06-28 16:00:00+00:00,123344.49437268628
