,equity
2026-06-08 05:55:00+00:00,105758.10610756816
2026-06-08 06:00:00+00:00,105758.10610756816
2026-06-08 06:05:00+00:00,105758.10610756816
2026-06-08 06:10:00+00:00,105758.10610756816
2026-06-08 06:15:00+00:00,105758.10610756816
2026-06-08 06:20:00+00:00,105758.10610756816
2026-06-08 06:25:00+00:00,105758.10610756816
2026-06-08 06:30:00+00:00,105758.10610756816
2026-06-08 06:35:00+00:00,105758.10610756816
2026-06-08 06:40:00+00:00,105758.10610756816
2026-06-08 06:45:00+00:00,105758.10610756816
2026-06-08 06:50:00+00:00,105758.10610756816
2026-06-08 06:55:00+00:00,105758.10610756816
2026-06-08 07:00:00+00:00,105758.10610756816
2026-06-08 07:05:00+00:00,105758.10610756816
2026-06-08 07:10:00+00:00,105758.10610756816
2026-06-08 07:15:00+00:00,105758.10610756816
2026-06-08 07:20:00+00:00,105758.10610756816
2026-06-08 07:25:00+00:00,105758.10610756816
2026-06-08 07:30:00+00:00,105758.10610756816
2026-06-08 07:35:00+00:00,105758.10610756816
2026-06-08 07:40:00+00:00,105758.10610756816
2026-06-08 07:45:00+00:00,105758.10610756816
2026-06-08 07:50:00+00:00,105758.10610756816
2026-06-08 07:55:00+00:00,105758.10610756816
2026-06-08 08:00:00+00:00,105758.10610756816
2026-06-08 08:05:00+00:00,105758.10610756816
2026-06-08 08:10:00+00:00,105758.10610756816
2026-06-08 08:15:00+00:00,105758.10610756816
2026-06-08 08:20:00+00:00,105758.10610756816
2026-06-08 08:25:00+00:00,105758.10610756816
2026-06-08 08:30:00+00:00,105758.10610756816
2026-06-08 08:35:00+00:00,105758.10610756816
2026-06-08 08:40:00+00:00,105758.10610756816
2026-06-08 08:45:00+00:00,105758.10610756816
2026-06-08 08:50:00+00:00,105758.10610756816
2026-06-08 08:55:00+00:00,105758.10610756816
2026-06-08 09:00:00+00:00,105758.10610756816
2026-06-08 09:05:00+00:00,105758.10610756816
2026-06-08 09:10:00+00:00,105758.10610756816
2026-06-08 09:15:00+00:00,105758.10610756816
2026-06-08 09:20:00+00:00,105758.10610756816
2026-06-08 09:25:00+00:00,105758.10610756816
2026-06-08 09:30:00+00:00,105758.10610756816
2026-06-08 09:35:00+00:00,105758.10610756816
2026-06-08 09:40:00+00:00,105758.10610756816
2026-06-08 09:45:00+00:00,105758.10610756816
2026-06-08 09:50:00+00:00,105758.10610756816
2026-06-08 09:55:00+00:00,105758.10610756816
2026-06-08 10:00:00+00:00,105758.10610756816
2026-06-08 10:05:00+00:00,105758.10610756816
2026-06-08 10:10:00+00:00,105758.10610756816
2026-06-08 10:15:00+00:00,105758.10610756816
2026-06-08 10:20:00+00:00,105758.10610756816
2026-06-08 10:25:00+00:00,105758.10610756816
2026-06-08 10:30:00+00:00,105758.10610756816
2026-06-08 10:35:00+00:00,105758.10610756816
2026-06-08 10:40:00+00:00,105758.10610756816
2026-06-08 10:45:00+00:00,105758.10610756816
2026-06-08 10:50:00+00:00,105758.10610756816
2026-06-08 10:55:00+00:00,105758.10610756816
2026-06-08 11:00:00+00:00,105758.10610756816
2026-06-08 11:05:00+00:00,105758.10610756816
2026-06-08 11:10:00+00:00,105758.10610756816
2026-06-08 11:15:00+00:00,105758.10610756816
2026-06-08 11:20:00+00:00,105758.10610756816
2026-06-08 11:25:00+00:00,105758.10610756816
2026-06-08 11:30:00+00:00,105758.10610756816
2026-06-08 11:35:00+00:00,105758.10610756816
2026-06-08 11:40:00+00:00,105758.10610756816
2026-06-08 11:45:00+00:00,105758.10610756816
2026-06-08 11:50:00+00:00,105758.10610756816
2026-06-08 11:55:00+00:00,105758.10610756816
2026-06-08 12:00:00+00:00,105758.10610756816
2026-06-08 12:05:00+00:00,105758.10610756816
2026-06-08 12:10:00+00:00,105758.10610756816
2026-06-08 12:15:00+00:00,105758.10610756816
2026-06-08 12:20:00+00:00,105758.10610756816
2026-06-08 12:25:00+00:00,105758.10610756816
2026-06-08 12:30:00+00:00,105758.10610756816
2026-06-08 12:35:00+00:00,105758.10610756816
2026-06-08 12:40:00+00:00,105758.10610756816
2026-06-08 12:45:00+00:00,105758.10610756816
2026-06-08 12:50:00+00:00,105758.10610756816
2026-06-08 12:55:00+00:00,105758.10610756816
2026-06-08 13:00:00+00:00,105758.10610756816
2026-06-08 13:05:00+00:00,105758.10610756816
2026-06-08 13:10:00+00:00,105758.10610756816
2026-06-08 13:15:00+00:00,105758.10610756816
2026-06-08 13:20:00+00:00,105758.10610756816
2026-06-08 13:25:00+00:00,105758.10610756816
2026-06-08 13:30:00+00:00,105758.10610756816
2026-06-08 13:35:00+00:00,105758.10610756816
2026-06-08 13:40:00+00:00,105758.10610756816
2026-06-08 13:45:00+00:00,105758.10610756816
2026-06-08 13:50:00+00:00,105758.10610756816
2026-06-08 13:55:00+00:00,105758.10610756816
2026-06-08 14:00:00+00:00,105758.10610756816
2026-06-08 14:05:00+00:00,105758.10610756816
2026-06-08 14:10:00+00:00,105758.10610756816
2026-06-08 14:15:00+00:00,105758.10610756816
2026-06-08 14:20:00+00:00,105758.10610756816
2026-06-08 14:25:00+00:00,105758.10610756816
2026-06-08 14:30:00+00:00,105758.10610756816
2026-06-08 14:35:00+00:00,105758.10610756816
2026-06-08 14:40:00+00:00,105758.10610756816
2026-06-08 14:45:00+00:00,105758.10610756816
2026-06-08 14:50:00+00:00,105758.10610756816
2026-06-08 14:55:00+00:00,105758.10610756816
2026-06-08 15:00:00+00:00,105758.10610756816
2026-06-08 15:05:00+00:00,105758.10610756816
2026-06-08 15:10:00+00:00,105758.10610756816
2026-06-08 15:15:00+00:00,105758.10610756816
2026-06-08 15:20:00+00:00,105758.10610756816
2026-06-08 15:25:00+00:00,105758.10610756816
2026-06-08 15:30:00+00:00,105758.10610756816
2026-06-08 15:35:00+00:00,105758.10610756816
2026-06-08 15:40:00+00:00,105758.10610756816
2026-06-08 15:45:00+00:00,105758.10610756816
2026-06-08 15:50:00+00:00,105758.10610756816
2026-06-08 15:55:00+00:00,105758.10610756816
2026-06-08 16:00:00+00:00,105758.10610756816
2026-06-08 16:05:00+00:00,105758.10610756816
2026-06-08 16:10:00+00:00,105758.10610756816
2026-06-08 16:15:00+00:00,105758.10610756816
2026-06-08 16:20:00+00:00,105758.10610756816
2026-06-08 16:25:00+00:00,105758.10610756816
2026-06-08 16:30:00+00:00,105758.10610756816
2026-06-08 16:35:00+00:00,105758.10610756816
2026-06-08 16:40:00+00:00,105758.10610756816
2026-06-08 16:45:00+00:00,105758.10610756816
2026-06-08 16:50:00+00:00,105758.10610756816
2026-06-08 16:55:00+00:00,105758.10610756816
2026-06-08 17:00:00+00:00,105758.10610756816
2026-06-08 17:05:00+00:00,105758.10610756816
2026-06-08 17:10:00+00:00,105758.10610756816
2026-06-08 17:15:00+00:00,105758.10610756816
2026-06-08 17:20:00+00:00,105758.10610756816
2026-06-08 17:25:00+00:00,105758.10610756816
2026-06-08 17:30:00+00:00,105758.10610756816
2026-06-08 17:35:00+00:00,105758.10610756816
2026-06-08 17:40:00+00:00,105758.10610756816
2026-06-08 17:45:00+00:00,105758.10610756816
2026-06-08 17:50:00+00:00,105758.10610756816
2026-06-08 17:55:00+00:00,105758.10610756816
2026-06-08 18:00:00+00:00,105758.10610756816
2026-06-08 18:05:00+00:00,105758.10610756816
2026-06-08 18:10:00+00:00,105758.10610756816
2026-06-08 18:15:00+00:00,105758.10610756816
2026-06-08 18:20:00+00:00,105758.10610756816
2026-06-08 18:25:00+00:00,105758.10610756816
2026-06-08 18:30:00+00:00,105758.10610756816
2026-06-08 18:35:00+00:00,105758.10610756816
2026-06-08 18:40:00+00:00,105758.10610756816
2026-06-08 18:45:00+00:00,105758.10610756816
2026-06-08 18:50:00+00:00,105758.10610756816
2026-06-08 18:55:00+00:00,105758.10610756816
2026-06-08 19:00:00+00:00,105758.10610756816
2026-06-08 19:05:00+00:00,105758.10610756816
2026-06-08 19:10:00+00:00,105758.10610756816
2026-06-08 19:15:00+00:00,105758.10610756816
2026-06-08 19:20:00+00:00,105758.10610756816
2026-06-08 19:25:00+00:00,105758.10610756816
2026-06-08 19:30:00+00:00,105758.10610756816
2026-06-08 19:35:00+00:00,105758.10610756816
2026-06-08 19:40:00+00:00,105758.10610756816
2026-06-08 19:45:00+00:00,105758.10610756816
2026-06-08 19:50:00+00:00,105758.10610756816
2026-06-08 19:55:00+00:00,105758.10610756816
2026-06-08 20:00:00+00:00,105758.10610756816
2026-06-08 20:05:00+00:00,105758.10610756816
2026-06-08 20:10:00+00:00,105758.10610756816
2026-06-08 20:15:00+00:00,105758.10610756816
2026-06-08 20:20:00+00:00,105758.10610756816
2026-06-08 20:25:00+00:00,105758.10610756816
2026-06-08 20:30:00+00:00,105758.10610756816
2026-06-08 20:35:00+00:00,105758.10610756816
2026-06-08 20:40:00+00:00,105758.10610756816
2026-06-08 20:45:00+00:00,105758.10610756816
2026-06-08 20:50:00+00:00,105758.10610756816
2026-06-08 20:55:00+00:00,105758.10610756816
2026-06-08 21:00:00+00:00,105758.10610756816
2026-06-08 21:05:00+00:00,105758.10610756816
2026-06-08 21:10:00+00:00,105758.10610756816
2026-06-08 21:15:00+00:00,105758.10610756816
2026-06-08 21:20:00+00:00,105758.10610756816
2026-06-08 21:25:00+00:00,105758.10610756816
2026-06-08 21:30:00+00:00,105758.10610756816
2026-06-08 21:35:00+00:00,105758.10610756816
2026-06-08 21:40:00+00:00,105758.10610756816
2026-06-08 21:45:00+00:00,105758.10610756816
2026-06-08 21:50:00+00:00,105758.10610756816
2026-06-08 21:55:00+00:00,105758.10610756816
2026-06-08 22:00:00+00:00,105758.10610756816
2026-06-08 22:05:00+00:00,105758.10610756816
2026-06-08 22:10:00+00:00,105758.10610756816
2026-06-08 22:15:00+00:00,105758.10610756816
2026-06-08 22:20:00+00:00,105758.10610756816
2026-06-08 22:25:00+00:00,105758.10610756816
2026-06-08 22:30:00+00:00,105758.10610756816
2026-06-08 22:35:00+00:00,105758.10610756816
2026-06-08 22:40:00+00:00,105758.10610756816
2026-06-08 22:45:00+00:00,105758.10610756816
2026-06-08 22:50:00+00:00,105758.10610756816
2026-06-08 22:55:00+00:00,105758.10610756816
2026-06-08 23:00:00+00:00,105758.10610756816
2026-06-08 23:05:00+00:00,105758.10610756816
2026-06-08 23:10:00+00:00,105758.10610756816
2026-06-08 23:15:00+00:00,105758.10610756816
2026-06-08 23:20:00+00:00,105758.10610756816
2026-06-08 23:25:00+00:00,105758.10610756816
2026-06-08 23:30:00+00:00,105758.10610756816
2026-06-08 23:35:00+00:00,105758.10610756816
2026-06-08 23:40:00+00:00,105758.10610756816
2026-06-08 23:45:00+00:00,105758.10610756816
2026-06-08 23:50:00+00:00,105758.10610756816
2026-06-08 23:55:00+00:00,105758.10610756816
2026-06-09 00:00:00+00:00,105758.10610756816
2026-06-09 00:05:00+00:00,105710.43294436562
2026-06-09 00:10:00+00:00,105714.00590715978
2026-06-09 00:15:00+00:00,105820.35923991923
2026-06-09 00:20:00+00:00,105807.63758810138
2026-06-09 00:25:00+00:00,106299.92855299219
2026-06-09 00:30:00+00:00,106375.22127541248
2026-06-09 00:35:00+00:00,106585.91997653806
2026-06-09 00:40:00+00:00,106813.81329613086
2026-06-09 00:45:00+00:00,106733.00238914893
2026-06-09 00:50:00+00:00,106883.82850023404
2026-06-09 00:55:00+00:00,106694.81362223599
2026-06-09 01:00:00+00:00,106773.49732836756
2026-06-09 01:05:00+00:00,106702.32116068946
2026-06-09 01:10:00+00:00,106799.49679200785
2026-06-09 01:15:00+00:00,106694.02181778483
2026-06-09 01:20:00+00:00,106653.89519620306
2026-06-09 01:25:00+00:00,106573.14919798763
2026-06-09 01:30:00+00:00,106482.61549380289
2026-06-09 01:35:00+00:00,106348.07209160009
2026-06-09 01:40:00+00:00,106422.88528935198
2026-06-09 01:45:00+00:00,106470.12278165987
2026-06-09 01:50:00+00:00,106514.1333211648
2026-06-09 01:55:00+00:00,106472.7295071786
2026-06-09 02:00:00+00:00,106432.56112596286
2026-06-09 02:05:00+00:00,106541.3861657501
2026-06-09 02:10:00+00:00,106435.87613666484
2026-06-09 02:15:00+00:00,106671.92942120021
2026-06-09 02:20:00+00:00,106819.92070857865
2026-06-09 02:25:00+00:00,106648.72302163264
2026-06-09 02:30:00+00:00,106621.25918554707
2026-06-09 02:35:00+00:00,106814.98333696791
2026-06-09 02:40:00+00:00,106878.15232720893
2026-06-09 02:45:00+00:00,106695.89644666092
2026-06-09 02:50:00+00:00,106813.23115852618
2026-06-09 02:55:00+00:00,106585.57718052415
2026-06-09 03:00:00+00:00,106397.9215103847
2026-06-09 03:05:00+00:00,106437.7557873389
2026-06-09 03:10:00+00:00,106448.45086426202
2026-06-09 03:15:00+00:00,106419.65683273526
2026-06-09 03:20:00+00:00,106363.527941169
2026-06-09 03:25:00+00:00,106535.68600210559
2026-06-09 03:30:00+00:00,106602.48011669068
2026-06-09 03:35:00+00:00,106589.33128091432
2026-06-09 03:40:00+00:00,106617.41552344411
2026-06-09 03:45:00+00:00,106528.69220169587
2026-06-09 03:50:00+00:00,106470.84164791902
2026-06-09 03:55:00+00:00,106466.770549955
2026-06-09 04:00:00+00:00,106505.60353477157
2026-06-09 04:05:00+00:00,106544.64751108839
2026-06-09 04:10:00+00:00,106355.67818477092
2026-06-09 04:15:00+00:00,106355.67818477092
2026-06-09 04:20:00+00:00,106355.67818477092
2026-06-09 04:25:00+00:00,106355.67818477092
2026-06-09 04:30:00+00:00,106355.67818477092
2026-06-09 04:35:00+00:00,106355.67818477092
2026-06-09 04:40:00+00:00,106355.67818477092
2026-06-09 04:45:00+00:00,106355.67818477092
2026-06-09 04:50:00+00:00,106355.67818477092
2026-06-09 04:55:00+00:00,106355.67818477092
2026-06-09 05:00:00+00:00,106355.67818477092
2026-06-09 05:05:00+00:00,106355.67818477092
2026-06-09 05:10:00+00:00,106355.67818477092
2026-06-09 05:15:00+00:00,106355.67818477092
2026-06-09 05:20:00+00:00,106355.67818477092
2026-06-09 05:25:00+00:00,106355.67818477092
2026-06-09 05:30:00+00:00,106355.67818477092
2026-06-09 05:35:00+00:00,106355.67818477092
2026-06-09 05:40:00+00:00,106355.67818477092
2026-06-09 05:45:00+00:00,106355.67818477092
2026-06-09 05:50:00+00:00,106355.67818477092
2026-06-09 05:55:00+00:00,106355.67818477092
2026-06-09 06:00:00+00:00,106355.67818477092
2026-06-09 06:05:00+00:00,106355.67818477092
2026-06-09 06:10:00+00:00,106355.67818477092
2026-06-09 06:15:00+00:00,106355.67818477092
2026-06-09 06:20:00+00:00,106355.67818477092
2026-06-09 06:25:00+00:00,106355.67818477092
2026-06-09 06:30:00+00:00,106355.67818477092
2026-06-09 06:35:00+00:00,106355.67818477092
2026-06-09 06:40:00+00:00,106355.67818477092
2026-06-09 06:45:00+00:00,106355.67818477092
2026-06-09 06:50:00+00:00,106355.67818477092
2026-06-09 06:55:00+00:00,106355.67818477092
2026-06-09 07:00:00+00:00,106355.67818477092
2026-06-09 07:05:00+00:00,106355.67818477092
2026-06-09 07:10:00+00:00,106355.67818477092
2026-06-09 07:15:00+00:00,106355.67818477092
2026-06-09 07:20:00+00:00,106355.67818477092
2026-06-09 07:25:00+00:00,106355.67818477092
2026-06-09 07:30:00+00:00,106355.67818477092
2026-06-09 07:35:00+00:00,106355.67818477092
2026-06-09 07:40:00+00:00,106355.67818477092
2026-06-09 07:45:00+00:00,106355.67818477092
2026-06-09 07:50:00+00:00,106355.67818477092
2026-06-09 07:55:00+00:00,106355.67818477092
2026-06-09 08:00:00+00:00,106355.67818477092
2026-06-09 08:05:00+00:00,106355.67818477092
2026-06-09 08:10:00+00:00,106355.67818477092
2026-06-09 08:15:00+00:00,106355.67818477092
2026-06-09 08:20:00+00:00,106355.67818477092
2026-06-09 08:25:00+00:00,106355.67818477092
2026-06-09 08:30:00+00:00,106355.67818477092
2026-06-09 08:35:00+00:00,106355.67818477092
2026-06-09 08:40:00+00:00,106355.67818477092
2026-06-09 08:45:00+00:00,106355.67818477092
2026-06-09 08:50:00+00:00,106355.67818477092
2026-06-09 08:55:00+00:00,106355.67818477092
2026-06-09 09:00:00+00:00,106355.67818477092
2026-06-09 09:05:00+00:00,106355.67818477092
2026-06-09 09:10:00+00:00,106355.67818477092
2026-06-09 09:15:00+00:00,106355.67818477092
2026-06-09 09:20:00+00:00,106355.67818477092
2026-06-09 09:25:00+00:00,106355.67818477092
2026-06-09 09:30:00+00:00,106355.67818477092
2026-06-09 09:35:00+00:00,106355.67818477092
2026-06-09 09:40:00+00:00,106355.67818477092
2026-06-09 09:45:00+00:00,106355.67818477092
2026-06-09 09:50:00+00:00,106355.67818477092
2026-06-09 09:55:00+00:00,106355.67818477092
2026-06-09 10:00:00+00:00,106355.67818477092
2026-06-09 10:05:00+00:00,106355.67818477092
2026-06-09 10:10:00+00:00,106355.67818477092
2026-06-09 10:15:00+00:00,106355.67818477092
2026-06-09 10:20:00+00:00,106355.67818477092
2026-06-09 10:25:00+00:00,106355.67818477092
2026-06-09 10:30:00+00:00,106355.67818477092
2026-06-09 10:35:00+00:00,106355.67818477092
2026-06-09 10:40:00+00:00,106355.67818477092
2026-06-09 10:45:00+00:00,106355.67818477092
2026-06-09 10:50:00+00:00,106355.67818477092
2026-06-09 10:55:00+00:00,106355.67818477092
2026-06-09 11:00:00+00:00,106355.67818477092
2026-06-09 11:05:00+00:00,106355.67818477092
2026-06-09 11:10:00+00:00,106355.67818477092
2026-06-09 11:15:00+00:00,106355.67818477092
2026-06-09 11:20:00+00:00,106355.67818477092
2026-06-09 11:25:00+00:00,106355.67818477092
2026-06-09 11:30:00+00:00,106355.67818477092
2026-06-09 11:35:00+00:00,106355.67818477092
2026-06-09 11:40:00+00:00,106355.67818477092
2026-06-09 11:45:00+00:00,106355.67818477092
2026-06-09 11:50:00+00:00,106355.67818477092
2026-06-09 11:55:00+00:00,106355.67818477092
2026-06-09 12:00:00+00:00,106355.67818477092
2026-06-09 12:05:00+00:00,106355.67818477092
2026-06-09 12:10:00+00:00,106355.67818477092
2026-06-09 12:15:00+00:00,106355.67818477092
2026-06-09 12:20:00+00:00,106355.67818477092
2026-06-09 12:25:00+00:00,106355.67818477092
2026-06-09 12:30:00+00:00,106355.67818477092
2026-06-09 12:35:00+00:00,106355.67818477092
2026-06-09 12:40:00+00:00,106355.67818477092
2026-06-09 12:45:00+00:00,106355.67818477092
2026-06-09 12:50:00+00:00,106355.67818477092
2026-06-09 12:55:00+00:00,106355.67818477092
2026-06-09 13:00:00+00:00,106355.67818477092
2026-06-09 13:05:00+00:00,106355.67818477092
2026-06-09 13:10:00+00:00,106355.67818477092
2026-06-09 13:15:00+00:00,106355.67818477092
2026-06-09 13:20:00+00:00,106355.67818477092
2026-06-09 13:25:00+00:00,106355.67818477092
2026-06-09 13:30:00+00:00,106355.67818477092
2026-06-09 13:35:00+00:00,106355.67818477092
2026-06-09 13:40:00+00:00,106355.67818477092
2026-06-09 13:45:00+00:00,106355.67818477092
2026-06-09 13:50:00+00:00,106355.67818477092
2026-06-09 13:55:00+00:00,106355.67818477092
2026-06-09 14:00:00+00:00,106355.67818477092
2026-06-09 14:05:00+00:00,106355.67818477092
2026-06-09 14:10:00+00:00,106355.67818477092
2026-06-09 14:15:00+00:00,106355.67818477092
2026-06-09 14:20:00+00:00,106355.67818477092
2026-06-09 14:25:00+00:00,106355.67818477092
2026-06-09 14:30:00+00:00,106355.67818477092
2026-06-09 14:35:00+00:00,106355.67818477092
2026-06-09 14:40:00+00:00,106355.67818477092
2026-06-09 14:45:00+00:00,106355.67818477092
2026-06-09 14:50:00+00:00,106355.67818477092
2026-06-09 14:55:00+00:00,106355.67818477092
2026-06-09 15:00:00+00:00,106355.67818477092
2026-06-09 15:05:00+00:00,106355.67818477092
2026-06-09 15:10:00+00:00,106355.67818477092
2026-06-09 15:15:00+00:00,106355.67818477092
2026-06-09 15:20:00+00:00,106355.67818477092
2026-06-09 15:25:00+00:00,106355.67818477092
2026-06-09 15:30:00+00:00,106355.67818477092
2026-06-09 15:35:00+00:00,106355.67818477092
2026-06-09 15:40:00+00:00,106355.67818477092
2026-06-09 15:45:00+00:00,106355.67818477092
2026-06-09 15:50:00+00:00,106355.67818477092
2026-06-09 15:55:00+00:00,106355.67818477092
2026-06-09 16:00:00+00:00,106355.67818477092
2026-06-09 16:05:00+00:00,106355.67818477092
2026-06-09 16:10:00+00:00,106355.67818477092
2026-06-09 16:15:00+00:00,106355.67818477092
2026-06-09 16:20:00+00:00,106355.67818477092
2026-06-09 16:25:00+00:00,106355.67818477092
2026-06-09 16:30:00+00:00,106355.67818477092
2026-06-09 16:35:00+00:00,106355.67818477092
2026-06-09 16:40:00+00:00,106355.67818477092
2026-06-09 16:45:00+00:00,106355.67818477092
2026-06-09 16:50:00+00:00,106355.67818477092
2026-06-09 16:55:00+00:00,106355.67818477092
2026-06-09 17:00:00+00:00,106355.67818477092
2026-06-09 17:05:00+00:00,106355.67818477092
2026-06-09 17:10:00+00:00,106355.67818477092
2026-06-09 17:15:00+00:00,106355.67818477092
2026-06-09 17:20:00+00:00,106355.67818477092
2026-06-09 17:25:00+00:00,106355.67818477092
2026-06-09 17:30:00+00:00,106355.67818477092
2026-06-09 17:35:00+00:00,106355.67818477092
2026-06-09 17:40:00+00:00,106355.67818477092
2026-06-09 17:45:00+00:00,106355.67818477092
2026-06-09 17:50:00+00:00,106355.67818477092
2026-06-09 17:55:00+00:00,106355.67818477092
2026-06-09 18:00:00+00:00,106355.67818477092
2026-06-09 18:05:00+00:00,106355.67818477092
2026-06-09 18:10:00+00:00,106355.67818477092
2026-06-09 18:15:00+00:00,106355.67818477092
2026-06-09 18:20:00+00:00,106355.67818477092
2026-06-09 18:25:00+00:00,106355.67818477092
2026-06-09 18:30:00+00:00,106355.67818477092
2026-06-09 18:35:00+00:00,106355.67818477092
2026-06-09 18:40:00+00:00,106355.67818477092
2026-06-09 18:45:00+00:00,106355.67818477092
2026-06-09 18:50:00+00:00,106355.67818477092
2026-06-09 18:55:00+00:00,106355.67818477092
2026-06-09 19:00:00+00:00,106355.67818477092
2026-06-09 19:05:00+00:00,106355.67818477092
