,equity
2026-06-02 14:00:00+00:00,101202.42479341794
2026-06-02 14:05:00+00:00,101202.42479341794
2026-06-02 14:10:00+00:00,101202.42479341794
2026-06-02 14:15:00+00:00,101202.42479341794
2026-06-02 14:20:00+00:00,101202.42479341794
2026-06-02 14:25:00+00:00,101294.93880457537
2026-06-02 14:30:00+00:00,100901.77676234898
2026-06-02 14:35:00+00:00,101231.85571826989
2026-06-02 14:40:00+00:00,100955.17212103428
2026-06-02 14:45:00+00:00,101174.41504524494
2026-06-02 14:50:00+00:00,101274.20737026658
2026-06-02 14:55:00+00:00,101175.05724910714
2026-06-02 15:00:00+00:00,101045.96682846754
2026-06-02 15:05:00+00:00,100932.50639578025
2026-06-02 15:10:00+00:00,100945.560285488
2026-06-02 15:15:00+00:00,100759.29890444527
2026-06-02 15:20:00+00:00,100586.81106494307
2026-06-02 15:25:00+00:00,100399.26783482186
2026-06-02 15:30:00+00:00,99352.913423189
2026-06-02 15:35:00+00:00,99728.05735074791
2026-06-02 15:40:00+00:00,99821.93166738922
2026-06-02 15:45:00+00:00,100039.43250784044
2026-06-02 15:50:00+00:00,99661.58178309562
2026-06-02 15:55:00+00:00,99787.79948256696
2026-06-02 16:00:00+00:00,99841.88419361832
2026-06-02 16:05:00+00:00,100179.29973647592
2026-06-02 16:10:00+00:00,100365.19527478683
2026-06-02 16:15:00+00:00,100742.8673653095
2026-06-02 16:20:00+00:00,100844.48022221404
2026-06-02 16:25:00+00:00,100678.79761865751
2026-06-02 16:30:00+00:00,100802.44673914992
2026-06-02 16:35:00+00:00,100670.45223014033
2026-06-02 16:40:00+00:00,100604.21832597167
2026-06-02 16:45:00+00:00,100564.4982652369
2026-06-02 16:50:00+00:00,100605.18386004903
2026-06-02 16:55:00+00:00,100296.64835313366
2026-06-02 17:00:00+00:00,100288.76952727302
2026-06-02 17:05:00+00:00,100486.27479548412
2026-06-02 17:10:00+00:00,100375.32104533323
2026-06-02 17:15:00+00:00,100359.35076620876
2026-06-02 17:20:00+00:00,100550.57638484145
2026-06-02 17:25:00+00:00,100700.42231683662
2026-06-02 17:30:00+00:00,100674.81886468723
2026-06-02 17:35:00+00:00,100555.68963630918
2026-06-02 17:40:00+00:00,100488.4979262736
2026-06-02 17:45:00+00:00,100383.39759231734
2026-06-02 17:50:00+00:00,100269.84029142908
2026-06-02 17:55:00+00:00,100374.45427152762
2026-06-02 18:00:00+00:00,100514.80103888921
2026-06-02 18:05:00+00:00,100454.34788004571
2026-06-02 18:10:00+00:00,100465.49598298033
2026-06-02 18:15:00+00:00,100317.82875619213
2026-06-02 18:20:00+00:00,100223.34218116298
2026-06-02 18:25:00+00:00,100020.72717971308
2026-06-02 18:30:00+00:00,99866.77518848515
2026-06-02 18:35:00+00:00,99866.77518848515
2026-06-02 18:40:00+00:00,99866.77518848515
2026-06-02 18:45:00+00:00,99866.77518848515
2026-06-02 18:50:00+00:00,99866.77518848515
2026-06-02 18:55:00+00:00,100067.51289871005
2026-06-02 19:00:00+00:00,100443.524649087
2026-06-02 19:05:00+00:00,100268.74050955735
2026-06-02 19:10:00+00:00,100453.20235682547
2026-06-02 19:15:00+00:00,100308.67299143037
2026-06-02 19:20:00+00:00,100102.55877690633
2026-06-02 19:25:00+00:00,100006.81312897259
2026-06-02 19:30:00+00:00,99481.84268505193
2026-06-02 19:35:00+00:00,99130.59932626826
2026-06-02 19:40:00+00:00,98920.72892665102
2026-06-02 19:45:00+00:00,99603.5345252062
2026-06-02 19:50:00+00:00,100299.1560123784
2026-06-02 19:55:00+00:00,100212.13698595847
2026-06-02 20:00:00+00:00,100047.08178293394
2026-06-02 20:05:00+00:00,100471.94797748208
2026-06-02 20:10:00+00:00,100357.94516015801
2026-06-02 20:15:00+00:00,100846.50112340979
2026-06-02 20:20:00+00:00,100714.49648115452
2026-06-02 20:25:00+00:00,100521.29787541831
2026-06-02 20:30:00+00:00,100512.390383315
2026-06-02 20:35:00+00:00,100945.0392332986
2026-06-02 20:40:00+00:00,100891.56725594493
2026-06-02 20:45:00+00:00,101003.87427443449
2026-06-02 20:50:00+00:00,101295.45373336275
2026-06-02 20:55:00+00:00,101375.69969151959
2026-06-02 21:00:00+00:00,101446.36768322584
2026-06-02 21:05:00+00:00,101835.81965588937
2026-06-02 21:10:00+00:00,101559.01485153355
2026-06-02 21:15:00+00:00,101737.6585723553
2026-06-02 21:20:00+00:00,101673.42248324768
2026-06-02 21:25:00+00:00,101915.13638686328
2026-06-02 21:30:00+00:00,102140.84599742068
2026-06-02 21:35:00+00:00,102149.30354503557
2026-06-02 21:40:00+00:00,101646.62376197825
2026-06-02 21:45:00+00:00,101996.07171460778
2026-06-02 21:50:00+00:00,102304.22162599913
2026-06-02 21:55:00+00:00,102550.19333705395
2026-06-02 22:00:00+00:00,102518.21225442835
2026-06-02 22:05:00+00:00,102474.23826581816
2026-06-02 22:10:00+00:00,102402.28082991055
2026-06-02 22:15:00+00:00,102354.30920597215
2026-06-02 22:20:00+00:00,102230.38251079796
2026-06-02 22:25:00+00:00,102526.20752508476
2026-06-02 22:30:00+00:00,102430.26427720796
2026-06-02 22:35:00+00:00,102438.25954786436
2026-06-02 22:40:00+00:00,102318.33048801836
2026-06-02 22:45:00+00:00,102278.35413473636
2026-06-02 22:50:00+00:00,101835.5920290891
2026-06-02 22:55:00+00:00,101563.80305185322
2026-06-02 23:00:00+00:00,100787.75258138061
2026-06-02 23:05:00+00:00,100766.08360401393
2026-06-02 23:10:00+00:00,100896.0319360455
2026-06-02 23:15:00+00:00,100952.65387893075
2026-06-02 23:20:00+00:00,100721.3325340731
2026-06-02 23:25:00+00:00,99786.02392362805
2026-06-02 23:30:00+00:00,99981.94391460379
2026-06-02 23:35:00+00:00,100526.91468621876
2026-06-02 23:40:00+00:00,100467.61631711341
2026-06-02 23:45:00+00:00,100781.35053935737
2026-06-02 23:50:00+00:00,100976.7322129879
2026-06-02 23:55:00+00:00,100997.96550870349
2026-06-03 00:00:00+00:00,101055.42888155549
2026-06-03 00:05:00+00:00,100962.21294070022
2026-06-03 00:10:00+00:00,101134.09665455906
2026-06-03 00:15:00+00:00,101182.66589774811
2026-06-03 00:20:00+00:00,101288.25295669434
2026-06-03 00:25:00+00:00,101085.40703640309
2026-06-03 00:30:00+00:00,101051.57656090661
2026-06-03 00:35:00+00:00,101364.18994433945
2026-06-03 00:40:00+00:00,101454.75108628371
2026-06-03 00:45:00+00:00,101632.71375595071
2026-06-03 00:50:00+00:00,101627.37072443684
2026-06-03 00:55:00+00:00,101698.04107665425
2026-06-03 01:00:00+00:00,101666.87783381472
2026-06-03 01:05:00+00:00,101643.94822356741
2026-06-03 01:10:00+00:00,101455.45930659254
2026-06-03 01:15:00+00:00,101343.78992798776
2026-06-03 01:20:00+00:00,101465.0068424197
2026-06-03 01:25:00+00:00,101473.23326727681
2026-06-03 01:30:00+00:00,101719.40316121632
2026-06-03 01:35:00+00:00,101695.46731421979
2026-06-03 01:40:00+00:00,101629.01311265118
2026-06-03 01:45:00+00:00,101611.33292047017
2026-06-03 01:50:00+00:00,101715.20817192919
2026-06-03 01:55:00+00:00,102006.46896216484
2026-06-03 02:00:00+00:00,101920.41701950676
2026-06-03 02:05:00+00:00,101971.70993984652
2026-06-03 02:10:00+00:00,101895.77373687652
2026-06-03 02:15:00+00:00,101872.20932542311
2026-06-03 02:20:00+00:00,101946.98960237889
2026-06-03 02:25:00+00:00,101787.29404506992
2026-06-03 02:30:00+00:00,101804.50635997247
2026-06-03 02:35:00+00:00,101896.94756539993
2026-06-03 02:40:00+00:00,102017.02232236718
2026-06-03 02:45:00+00:00,101959.53968580582
2026-06-03 02:50:00+00:00,101953.20685296431
2026-06-03 02:55:00+00:00,101932.90931180565
2026-06-03 03:00:00+00:00,101933.55883312273
2026-06-03 03:05:00+00:00,101935.66977740324
2026-06-03 03:10:00+00:00,101831.90874700011
2026-06-03 03:15:00+00:00,101915.04747558602
2026-06-03 03:20:00+00:00,101773.45182846316
2026-06-03 03:25:00+00:00,101861.1372062686
2026-06-03 03:30:00+00:00,101916.59785830298
2026-06-03 03:35:00+00:00,101815.23873561945
2026-06-03 03:40:00+00:00,101815.79879509563
2026-06-03 03:45:00+00:00,101536.93589708573
2026-06-03 03:50:00+00:00,100951.59993764474
2026-06-03 03:55:00+00:00,101676.86162886422
2026-06-03 04:00:00+00:00,101614.03852071564
2026-06-03 04:05:00+00:00,102353.28664536163
2026-06-03 04:10:00+00:00,102171.70966358454
2026-06-03 04:15:00+00:00,102189.74854217484
2026-06-03 04:20:00+00:00,102218.00833310824
2026-06-03 04:25:00+00:00,102125.20542972462
2026-06-03 04:30:00+00:00,102016.30817205884
2026-06-03 04:35:00+00:00,101977.86318621098
2026-06-03 04:40:00+00:00,101938.31357544707
2026-06-03 04:45:00+00:00,102012.25535676398
2026-06-03 04:50:00+00:00,102026.83168580028
2026-06-03 04:55:00+00:00,101959.37786711684
2026-06-03 05:00:00+00:00,102082.79066686268
2026-06-03 05:05:00+00:00,101856.09915498136
2026-06-03 05:10:00+00:00,101832.73664023344
2026-06-03 05:15:00+00:00,101551.72226089635
2026-06-03 05:20:00+00:00,101751.87770467985
2026-06-03 05:25:00+00:00,101985.80649185751
2026-06-03 05:30:00+00:00,102682.46660390998
2026-06-03 05:35:00+00:00,102547.54921025515
2026-06-03 05:40:00+00:00,102330.93312121216
2026-06-03 05:45:00+00:00,102406.29404584419
2026-06-03 05:50:00+00:00,102216.94890823978
2026-06-03 05:55:00+00:00,102083.40863334532
2026-06-03 06:00:00+00:00,102065.37404750213
2026-06-03 06:05:00+00:00,102118.5081699731
2026-06-03 06:10:00+00:00,102504.24241698383
2026-06-03 06:15:00+00:00,102680.9804111623
2026-06-03 06:20:00+00:00,102550.90704591817
2026-06-03 06:25:00+00:00,102570.62470983395
2026-06-03 06:30:00+00:00,102703.34647415343
2026-06-03 06:35:00+00:00,101716.08980066005
2026-06-03 06:40:00+00:00,101811.53226909628
2026-06-03 06:45:00+00:00,102285.18882332374
2026-06-03 06:50:00+00:00,102528.36134227736
2026-06-03 06:55:00+00:00,102404.07576771564
2026-06-03 07:00:00+00:00,102695.83786895794
2026-06-03 07:05:00+00:00,102504.00485575793
2026-06-03 07:10:00+00:00,102317.3369294763
2026-06-03 07:15:00+00:00,102133.75184882082
2026-06-03 07:20:00+00:00,101818.99019568373
2026-06-03 07:25:00+00:00,102018.45567963246
2026-06-03 07:30:00+00:00,101977.51905985776
2026-06-03 07:35:00+00:00,102172.1127816623
2026-06-03 07:40:00+00:00,101816.81798602598
2026-06-03 07:45:00+00:00,101668.30470826484
2026-06-03 07:50:00+00:00,101646.0980902395
2026-06-03 07:55:00+00:00,101912.7816338367
2026-06-03 08:00:00+00:00,101863.12520615567
2026-06-03 08:05:00+00:00,101730.49880277154
2026-06-03 08:10:00+00:00,101819.43003480435
2026-06-03 08:15:00+00:00,101826.56828902765
2026-06-03 08:20:00+00:00,101925.71199279823
2026-06-03 08:25:00+00:00,101959.81955320374
2026-06-03 08:30:00+00:00,101844.4197025979
2026-06-03 08:35:00+00:00,101805.06032245036
2026-06-03 08:40:00+00:00,101908.26806292977
2026-06-03 08:45:00+00:00,101965.37409671608
2026-06-03 08:50:00+00:00,101882.19537203448
2026-06-03 08:55:00+00:00,101929.08893408303
2026-06-03 09:00:00+00:00,101889.13566241889
2026-06-03 09:05:00+00:00,102046.17725533128
2026-06-03 09:10:00+00:00,101993.72914977038
2026-06-03 09:15:00+00:00,102022.93799041171
2026-06-03 09:20:00+00:00,102257.27876875487
2026-06-03 09:25:00+00:00,102084.17764322215
2026-06-03 09:30:00+00:00,102196.69595017498
2026-06-03 09:35:00+00:00,102408.20205184245
2026-06-03 09:40:00+00:00,102408.20205184245
2026-06-03 09:45:00+00:00,102408.20205184245
2026-06-03 09:50:00+00:00,102408.20205184245
2026-06-03 09:55:00+00:00,102408.20205184245
2026-06-03 10:00:00+00:00,102408.20205184245
2026-06-03 10:05:00+00:00,102408.20205184245
2026-06-03 10:10:00+00:00,102408.20205184245
2026-06-03 10:15:00+00:00,102408.20205184245
2026-06-03 10:20:00+00:00,102408.20205184245
2026-06-03 10:25:00+00:00,102408.20205184245
2026-06-03 10:30:00+00:00,102408.20205184245
2026-06-03 10:35:00+00:00,102408.20205184245
2026-06-03 10:40:00+00:00,102408.20205184245
2026-06-03 10:45:00+00:00,102408.20205184245
2026-06-03 10:50:00+00:00,102308.12889022828
2026-06-03 10:55:00+00:00,101701.25624133587
2026-06-03 11:00:00+00:00,101453.32172695299
2026-06-03 11:05:00+00:00,101134.299588089
2026-06-03 11:10:00+00:00,101186.4599626485
2026-06-03 11:15:00+00:00,101624.60710894842
2026-06-03 11:20:00+00:00,101540.95524393102
2026-06-03 11:25:00+00:00,101530.47435258857
2026-06-03 11:30:00+00:00,101811.79866019615
2026-06-03 11:35:00+00:00,101946.78102045383
2026-06-03 11:40:00+00:00,101894.86472804702
2026-06-03 11:45:00+00:00,101863.71495260294
2026-06-03 11:50:00+00:00,102009.08057134198
2026-06-03 11:55:00+00:00,102029.8470883047
2026-06-03 12:00:00+00:00,102029.8470883047
2026-06-03 12:05:00+00:00,102029.8470883047
2026-06-03 12:10:00+00:00,102029.8470883047
2026-06-03 12:15:00+00:00,102029.8470883047
2026-06-03 12:20:00+00:00,102029.8470883047
2026-06-03 12:25:00+00:00,102029.8470883047
2026-06-03 12:30:00+00:00,102029.8470883047
2026-06-03 12:35:00+00:00,102029.8470883047
2026-06-03 12:40:00+00:00,102029.8470883047
2026-06-03 12:45:00+00:00,102029.8470883047
2026-06-03 12:50:00+00:00,102029.8470883047
2026-06-03 12:55:00+00:00,102029.8470883047
2026-06-03 13:00:00+00:00,102029.8470883047
2026-06-03 13:05:00+00:00,102029.8470883047
2026-06-03 13:10:00+00:00,102029.8470883047
2026-06-03 13:15:00+00:00,102029.8470883047
2026-06-03 13:20:00+00:00,102080.55774789133
2026-06-03 13:25:00+00:00,102242.83185856855
2026-06-03 13:30:00+00:00,101989.27856063539
2026-06-03 13:35:00+00:00,102141.41053939529
2026-06-03 13:40:00+00:00,101908.14150529678
2026-06-03 13:45:00+00:00,102313.82678198983
2026-06-03 13:50:00+00:00,101918.2836372141
2026-06-03 13:55:00+00:00,101745.86739461955
2026-06-03 14:00:00+00:00,101827.00444995817
2026-06-03 14:05:00+00:00,101786.43592228886
2026-06-03 14:10:00+00:00,101603.87754777698
2026-06-03 14:15:00+00:00,101634.30394352895
2026-06-03 14:20:00+00:00,101989.27856063539
2026-06-03 14:25:00+00:00,102258.2283330147
2026-06-03 14:30:00+00:00,102156.86789893931
2026-06-03 14:35:00+00:00,102414.33151122015
2026-06-03 14:40:00+00:00,102539.1697692711
2026-06-03 14:45:00+00:00,102406.26843568147
2026-06-03 14:50:00+00:00,102280.60800530187
2026-06-03 14:55:00+00:00,102236.90776354796
2026-06-03 15:00:00+00:00,102062.1260314815
2026-06-03 15:05:00+00:00,102263.21012583317
2026-06-03 15:10:00+00:00,102326.10885538369
2026-06-03 15:15:00+00:00,102282.56487730039
2026-06-03 15:20:00+00:00,102657.45226771923
2026-06-03 15:25:00+00:00,102564.08260939272
2026-06-03 15:30:00+00:00,102374.70127713395
2026-06-03 15:35:00+00:00,102563.39746578551
2026-06-03 15:40:00+00:00,102846.44174876287
2026-06-03 15:45:00+00:00,102689.19492488656
2026-06-03 15:50:00+00:00,102531.94810101025
2026-06-03 15:55:00+00:00,102437.60000668446
2026-06-03 16:00:00+00:00,102594.84683056077
2026-06-03 16:05:00+00:00,103024.91672020272
2026-06-03 16:10:00+00:00,103000.51773876805
2026-06-03 16:15:00+00:00,102916.72204058403
2026-06-03 16:20:00+00:00,102421.28866123693
2026-06-03 16:25:00+00:00,102030.14657450627
2026-06-03 16:30:00+00:00,101951.07559853824
2026-06-03 16:35:00+00:00,101678.90114978307
2026-06-03 16:40:00+00:00,102026.29082419377
2026-06-03 16:45:00+00:00,101892.61133024374
2026-06-03 16:50:00+00:00,101791.14300548247
2026-06-03 16:55:00+00:00,101986.82391221798
2026-06-03 17:00:00+00:00,102265.30671738628
2026-06-03 17:05:00+00:00,101675.4886325
2026-06-03 17:10:00+00:00,101767.97550482716
2026-06-03 17:15:00+00:00,101863.43479772145
2026-06-03 17:20:00+00:00,102093.5515815949
2026-06-03 17:25:00+00:00,102202.23482590792
2026-06-03 17:30:00+00:00,102339.06297265222
2026-06-03 17:35:00+00:00,102968.97716169312
2026-06-03 17:40:00+00:00,102942.97954752948
2026-06-03 17:45:00+00:00,102797.81195035647
2026-06-03 17:50:00+00:00,102684.67539522587
2026-06-03 17:55:00+00:00,102478.95392441053
2026-06-03 18:00:00+00:00,102712.22934468814
2026-06-03 18:05:00+00:00,102694.81127204327
2026-06-03 18:10:00+00:00,102456.63553780134
2026-06-03 18:15:00+00:00,102079.489866042
2026-06-03 18:20:00+00:00,101728.32091224259
2026-06-03 18:25:00+00:00,101812.91373956954
2026-06-03 18:30:00+00:00,102051.23280938457
2026-06-03 18:35:00+00:00,101781.02603310022
2026-06-03 18:40:00+00:00,102259.78027965096
2026-06-03 18:45:00+00:00,102273.28781667292
2026-06-03 18:50:00+00:00,102337.37758229664
2026-06-03 18:55:00+00:00,102561.50690409825
2026-06-03 19:00:00+00:00,102642.87140679374
2026-06-03 19:05:00+00:00,102364.50831037477
2026-06-03 19:10:00+00:00,102301.55165866551
2026-06-03 19:15:00+00:00,101995.21139140014
2026-06-03 19:20:00+00:00,101853.69534024272
2026-06-03 19:25:00+00:00,101551.71651152328
2026-06-03 19:30:00+00:00,101441.12607003268
2026-06-03 19:35:00+00:00,101533.30866053703
2026-06-03 19:40:00+00:00,101955.99291136075
2026-06-03 19:45:00+00:00,102022.32122327456
2026-06-03 19:50:00+00:00,101521.787465533
2026-06-03 19:55:00+00:00,101107.09530306711
2026-06-03 20:00:00+00:00,100898.82771861175
2026-06-03 20:05:00+00:00,101189.14201675406
2026-06-03 20:10:00+00:00,101634.45222153686
2026-06-03 20:15:00+00:00,101297.66492906657
2026-06-03 20:20:00+00:00,101300.20818823668
2026-06-03 20:25:00+00:00,101508.2829945711
2026-06-03 20:30:00+00:00,101465.91192147821
2026-06-03 20:35:00+00:00,101245.8720693027
2026-06-03 20:40:00+00:00,101062.64005826767
2026-06-03 20:45:00+00:00,100505.18212294167
2026-06-03 20:50:00+00:00,100351.07361900702
2026-06-03 20:55:00+00:00,100094.75951923079
2026-06-03 21:00:00+00:00,99989.14323116824
2026-06-03 21:05:00+00:00,100896.80450485687
2026-06-03 21:10:00+00:00,100758.0108064268
2026-06-03 21:15:00+00:00,101025.14099040699
2026-06-03 21:20:00+00:00,100987.25806502721
2026-06-03 21:25:00+00:00,100866.24355013923
2026-06-03 21:30:00+00:00,101160.94700805272
2026-06-03 21:35:00+00:00,101726.50632935503
2026-06-03 21:40:00+00:00,101583.25330516718
2026-06-03 21:45:00+00:00,101735.1015108063
2026-06-03 21:50:00+00:00,101970.19949583233
2026-06-03 21:55:00+00:00,101751.68397034083
2026-06-03 22:00:00+00:00,101830.85067786078
2026-06-03 22:05:00+00:00,101898.65174721353
2026-06-03 22:10:00+00:00,102141.12864400366
2026-06-03 22:15:00+00:00,102687.81756592328
2026-06-03 22:20:00+00:00,102513.50588254936
2026-06-03 22:25:00+00:00,102438.19955273614
2026-06-03 22:30:00+00:00,102635.32784557769
2026-06-03 22:35:00+00:00,102377.96807528073
2026-06-03 22:40:00+00:00,102359.95925744294
2026-06-03 22:45:00+00:00,102375.77116462089
2026-06-03 22:50:00+00:00,102554.80310297386
2026-06-03 22:55:00+00:00,102783.14172940838
2026-06-03 23:00:00+00:00,102594.72101209518
2026-06-03 23:05:00+00:00,102942.6508445442
2026-06-03 23:10:00+00:00,102942.6508445442
2026-06-03 23:15:00+00:00,102942.6508445442
2026-06-03 23:20:00+00:00,102942.6508445442
2026-06-03 23:25:00+00:00,102942.6508445442
2026-06-03 23:30:00+00:00,102942.6508445442
2026-06-03 23:35:00+00:00,102942.6508445442
2026-06-03 23:40:00+00:00,102942.6508445442
2026-06-03 23:45:00+00:00,102942.6508445442
2026-06-03 23:50:00+00:00,102942.6508445442
2026-06-03 23:55:00+00:00,102962.75039804543
2026-06-04 00:00:00+00:00,103070.14081819114
2026-06-04 00:05:00+00:00,103033.70133990112
2026-06-04 00:10:00+00:00,103056.35551291211
2026-06-04 00:15:00+00:00,103054.04189524292
2026-06-04 00:20:00+00:00,103047.53484554826
2026-06-04 00:25:00+00:00,102831.21159347739
2026-06-04 00:30:00+00:00,102966.54792062592
2026-06-04 00:35:00+00:00,103209.41639512406
2026-06-04 00:40:00+00:00,102542.91019377699
2026-06-04 00:45:00+00:00,102872.97726987636
2026-06-04 00:50:00+00:00,102759.38447958739
2026-06-04 00:55:00+00:00,102651.99266517036
2026-06-04 01:00:00+00:00,102937.5700854444
2026-06-04 01:05:00+00:00,103136.77259482666
2026-06-04 01:10:00+00:00,102740.7270619518
2026-06-04 01:15:00+00:00,102433.71441965572
2026-06-04 01:20:00+00:00,102060.20345207972
2026-06-04 01:25:00+00:00,101725.90132413145
2026-06-04 01:30:00+00:00,101675.44276445337
2026-06-04 01:35:00+00:00,102193.08663979909
2026-06-04 01:40:00+00:00,101991.38376804531
2026-06-04 01:45:00+00:00,101822.26820138496
2026-06-04 01:50:00+00:00,101245.79548123488
2026-06-04 01:55:00+00:00,100741.20134403392
2026-06-04 02:00:00+00:00,100762.89535896786
2026-06-04 02:05:00+00:00,100135.44468192378
2026-06-04 02:10:00+00:00,100496.7629047117
2026-06-04 02:15:00+00:00,100448.45538441183
2026-06-04 02:20:00+00:00,101315.41951269483
2026-06-04 02:25:00+00:00,101919.64245209859
2026-06-04 02:30:00+00:00,101979.5846120043
2026-06-04 02:35:00+00:00,101965.33284299019
2026-06-04 02:40:00+00:00,102491.67525038608
2026-06-04 02:45:00+00:00,102584.95529988412
2026-06-04 02:50:00+00:00,102731.24000009164
2026-06-04 02:55:00+00:00,102631.72349394145
2026-06-04 03:00:00+00:00,102713.29796167211
2026-06-04 03:05:00+00:00,103705.84754539498
2026-06-04 03:10:00+00:00,103713.58806019308
2026-06-04 03:15:00+00:00,103463.28655933058
2026-06-04 03:20:00+00:00,103901.04178676697
2026-06-04 03:25:00+00:00,104076.0616504881
2026-06-04 03:30:00+00:00,104352.41826905674
