,equity
2026-05-20 22:45:00+00:00,94946.31476456721
2026-05-20 22:50:00+00:00,94946.31476456721
2026-05-20 22:55:00+00:00,94946.31476456721
2026-05-20 23:00:00+00:00,94946.31476456721
2026-05-20 23:05:00+00:00,94946.31476456721
2026-05-20 23:10:00+00:00,94946.31476456721
2026-05-20 23:15:00+00:00,94946.31476456721
2026-05-20 23:20:00+00:00,94946.31476456721
2026-05-20 23:25:00+00:00,94946.31476456721
2026-05-20 23:30:00+00:00,94946.31476456721
2026-05-20 23:35:00+00:00,94946.31476456721
2026-05-20 23:40:00+00:00,94946.31476456721
2026-05-20 23:45:00+00:00,94946.31476456721
2026-05-20 23:50:00+00:00,94946.31476456721
2026-05-20 23:55:00+00:00,94946.31476456721
2026-05-21 00:00:00+00:00,94946.31476456721
2026-05-21 00:05:00+00:00,94946.31476456721
2026-05-21 00:10:00+00:00,94946.31476456721
2026-05-21 00:15:00+00:00,94946.31476456721
2026-05-21 00:20:00+00:00,94946.31476456721
2026-05-21 00:25:00+00:00,94946.31476456721
2026-05-21 00:30:00+00:00,94946.31476456721
2026-05-21 00:35:00+00:00,94946.31476456721
2026-05-21 00:40:00+00:00,94859.35019092576
2026-05-21 00:45:00+00:00,94685.33533483313
2026-05-21 00:50:00+00:00,94487.94534881762
2026-05-21 00:55:00+00:00,94313.93049272499
2026-05-21 01:00:00+00:00,94300.9443094345
2026-05-21 01:05:00+00:00,94436.00061565565
2026-05-21 01:10:00+00:00,94265.69926799646
2026-05-21 01:15:00+00:00,94284.35834205113
2026-05-21 01:20:00+00:00,94755.31256961779
2026-05-21 01:25:00+00:00,94953.79615680806
2026-05-21 01:30:00+00:00,94973.5488320375
2026-05-21 01:35:00+00:00,94795.60392938802
2026-05-21 01:40:00+00:00,94993.06229854294
2026-05-21 01:45:00+00:00,94852.26471841821
2026-05-21 01:50:00+00:00,94721.66805979137
2026-05-21 01:55:00+00:00,94760.62660966285
2026-05-21 02:00:00+00:00,94794.39068621813
2026-05-21 02:05:00+00:00,94604.79241017692
2026-05-21 02:10:00+00:00,94545.05596704064
2026-05-21 02:15:00+00:00,94281.04426350823
2026-05-21 02:20:00+00:00,94281.04426350823
2026-05-21 02:25:00+00:00,94281.04426350823
2026-05-21 02:30:00+00:00,94281.04426350823
2026-05-21 02:35:00+00:00,94281.04426350823
2026-05-21 02:40:00+00:00,94281.04426350823
2026-05-21 02:45:00+00:00,94281.04426350823
2026-05-21 02:50:00+00:00,94281.04426350823
2026-05-21 02:55:00+00:00,94281.04426350823
2026-05-21 03:00:00+00:00,94281.04426350823
2026-05-21 03:05:00+00:00,94281.04426350823
2026-05-21 03:10:00+00:00,94281.04426350823
2026-05-21 03:15:00+00:00,94281.04426350823
2026-05-21 03:20:00+00:00,94281.04426350823
2026-05-21 03:25:00+00:00,94281.04426350823
2026-05-21 03:30:00+00:00,94281.04426350823
2026-05-21 03:35:00+00:00,94281.04426350823
2026-05-21 03:40:00+00:00,94281.04426350823
2026-05-21 03:45:00+00:00,94281.04426350823
2026-05-21 03:50:00+00:00,94281.04426350823
2026-05-21 03:55:00+00:00,94281.04426350823
2026-05-21 04:00:00+00:00,94207.4240100758
2026-05-21 04:05:00+00:00,94370.98877625626
2026-05-21 04:10:00+00:00,94460.2059214456
2026-05-21 04:15:00+00:00,94585.01203367636
2026-05-21 04:20:00+00:00,94585.01203367636
2026-05-21 04:25:00+00:00,94585.01203367636
2026-05-21 04:30:00+00:00,94585.01203367636
2026-05-21 04:35:00+00:00,94585.01203367636
2026-05-21 04:40:00+00:00,94585.01203367636
2026-05-21 04:45:00+00:00,94585.01203367636
2026-05-21 04:50:00+00:00,94585.01203367636
2026-05-21 04:55:00+00:00,94585.01203367636
2026-05-21 05:00:00+00:00,94585.01203367636
2026-05-21 05:05:00+00:00,94570.82428187132
2026-05-21 05:10:00+00:00,94658.81033957706
2026-05-21 05:15:00+00:00,94746.79639728281
2026-05-21 05:20:00+00:00,94798.71916958642
2026-05-21 05:25:00+00:00,94798.71916958642
2026-05-21 05:30:00+00:00,94798.71916958642
2026-05-21 05:35:00+00:00,94798.71916958642
2026-05-21 05:40:00+00:00,94798.71916958642
2026-05-21 05:45:00+00:00,94798.71916958642
2026-05-21 05:50:00+00:00,94798.71916958642
2026-05-21 05:55:00+00:00,94798.71916958642
2026-05-21 06:00:00+00:00,94798.71916958642
2026-05-21 06:05:00+00:00,94798.71916958642
2026-05-21 06:10:00+00:00,94798.71916958642
2026-05-21 06:15:00+00:00,94798.71916958642
2026-05-21 06:20:00+00:00,94798.71916958642
2026-05-21 06:25:00+00:00,94798.71916958642
2026-05-21 06:30:00+00:00,94798.71916958642
2026-05-21 06:35:00+00:00,94798.71916958642
2026-05-21 06:40:00+00:00,94798.71916958642
2026-05-21 06:45:00+00:00,94798.71916958642
2026-05-21 06:50:00+00:00,94767.80944636422
2026-05-21 06:55:00+00:00,94851.259023098
2026-05-21 07:00:00+00:00,94901.32876913827
2026-05-21 07:05:00+00:00,94851.259023098
2026-05-21 07:10:00+00:00,94834.56910775125
2026-05-21 07:15:00+00:00,94851.259023098
2026-05-21 07:20:00+00:00,94884.63885379152
2026-05-21 07:25:00+00:00,94851.259023098
2026-05-21 07:30:00+00:00,94968.08843052531
2026-05-21 07:35:00+00:00,95051.5380072591
2026-05-21 07:40:00+00:00,95084.91783795263
2026-05-21 07:45:00+00:00,95051.5380072591
2026-05-21 07:50:00+00:00,95134.9875839929
2026-05-21 07:55:00+00:00,95187.31881356266
2026-05-21 08:00:00+00:00,95187.31881356266
2026-05-21 08:05:00+00:00,95187.31881356266
2026-05-21 08:10:00+00:00,95187.31881356266
2026-05-21 08:15:00+00:00,95187.31881356266
2026-05-21 08:20:00+00:00,95187.31881356266
2026-05-21 08:25:00+00:00,95187.31881356266
2026-05-21 08:30:00+00:00,95173.89974786507
2026-05-21 08:35:00+00:00,95307.40082447656
2026-05-21 08:40:00+00:00,95596.26772095555
2026-05-21 08:45:00+00:00,95463.39735809185
2026-05-21 08:50:00+00:00,95508.12715660791
2026-05-21 08:55:00+00:00,95281.49068324229
2026-05-21 09:00:00+00:00,95378.620600399
2026-05-21 09:05:00+00:00,95281.49068324229
2026-05-21 09:10:00+00:00,95184.36076608559
2026-05-21 09:15:00+00:00,95313.86732229452
2026-05-21 09:20:00+00:00,95249.11404419006
2026-05-21 09:25:00+00:00,95200.54908561171
2026-05-21 09:30:00+00:00,95265.30236371617
2026-05-21 09:35:00+00:00,95524.31547613403
2026-05-21 09:40:00+00:00,95653.82203234296
2026-05-21 09:45:00+00:00,95605.25707376462
2026-05-21 09:50:00+00:00,95621.44539329072
2026-05-21 09:55:00+00:00,95670.01035186907
2026-05-21 10:00:00+00:00,95572.88043471238
2026-05-21 10:05:00+00:00,95378.620600399
2026-05-21 10:10:00+00:00,95281.49068324229
2026-05-21 10:15:00+00:00,95313.86732229452
2026-05-21 10:20:00+00:00,95491.9388370818
2026-05-21 10:25:00+00:00,95718.57531044743
2026-05-21 10:30:00+00:00,95679.11896498445
2026-05-21 10:35:00+00:00,96001.40136549505
2026-05-21 10:40:00+00:00,95883.20772375575
2026-05-21 10:45:00+00:00,95939.39588542601
2026-05-21 10:50:00+00:00,95895.24635749629
2026-05-21 10:55:00+00:00,95783.12473753189
2026-05-21 11:00:00+00:00,95715.1290328539
2026-05-21 11:05:00+00:00,95774.25558129915
2026-05-21 11:10:00+00:00,95856.52941712752
2026-05-21 11:15:00+00:00,95974.747095053
2026-05-21 11:20:00+00:00,95913.63575257406
2026-05-21 11:25:00+00:00,95859.47961022415
2026-05-21 11:30:00+00:00,95982.56143734998
2026-05-21 11:35:00+00:00,95823.36370900256
2026-05-21 11:40:00+00:00,95820.43712854925
2026-05-21 11:45:00+00:00,95719.26390942464
2026-05-21 11:50:00+00:00,95675.1143814949
2026-05-21 11:55:00+00:00,95607.98962530654
2026-05-21 12:00:00+00:00,95671.94490398711
2026-05-21 12:05:00+00:00,95689.98514511541
2026-05-21 12:10:00+00:00,95634.91082898923
2026-05-21 12:15:00+00:00,95659.04712807864
2026-05-21 12:20:00+00:00,95634.92263531091
2026-05-21 12:25:00+00:00,95754.011261726
2026-05-21 12:30:00+00:00,95542.90869476018
2026-05-21 12:35:00+00:00,95973.7040874389
2026-05-21 12:40:00+00:00,96095.46106616611
2026-05-21 12:45:00+00:00,96119.5265273255
2026-05-21 12:50:00+00:00,96033.49058151922
2026-05-21 12:55:00+00:00,96065.57786306509
2026-05-21 13:00:00+00:00,96095.46106616611
2026-05-21 13:05:00+00:00,96096.56310538853
2026-05-21 13:10:00+00:00,96080.5194646156
2026-05-21 13:15:00+00:00,96063.37378462024
2026-05-21 13:20:00+00:00,96025.46876113275
2026-05-21 13:25:00+00:00,96056.4540034562
2026-05-21 13:30:00+00:00,96079.41742539319
2026-05-21 13:35:00+00:00,95970.4180576499
2026-05-21 13:40:00+00:00,95741.09138410965
2026-05-21 13:45:00+00:00,95686.0406806268
2026-05-21 13:50:00+00:00,95811.08368914301
2026-05-21 13:55:00+00:00,96021.06060424307
2026-05-21 14:00:00+00:00,96042.92198695762
2026-05-21 14:05:00+00:00,95996.99514308367
2026-05-21 14:10:00+00:00,95957.98808037376
2026-05-21 14:15:00+00:00,95848.9887126305
2026-05-21 14:20:00+00:00,95700.98228217731
2026-05-21 14:25:00+00:00,95889.09781456283
2026-05-21 14:30:00+00:00,95976.23579959154
2026-05-21 14:35:00+00:00,95938.4069577689
2026-05-21 14:40:00+00:00,95938.4069577689
2026-05-21 14:45:00+00:00,95938.4069577689
2026-05-21 14:50:00+00:00,95938.4069577689
2026-05-21 14:55:00+00:00,95938.4069577689
2026-05-21 15:00:00+00:00,95938.4069577689
2026-05-21 15:05:00+00:00,95938.4069577689
2026-05-21 15:10:00+00:00,95938.4069577689
2026-05-21 15:15:00+00:00,95938.4069577689
2026-05-21 15:20:00+00:00,95265.93948533057
2026-05-21 15:25:00+00:00,95053.03251641578
2026-05-21 15:30:00+00:00,95131.7112519845
2026-05-21 15:35:00+00:00,95795.52775042385
2026-05-21 15:40:00+00:00,95739.437505323
2026-05-21 15:45:00+00:00,95704.60846180508
2026-05-21 15:50:00+00:00,95591.07610329465
2026-05-21 15:55:00+00:00,95840.03150094184
2026-05-21 16:00:00+00:00,95872.27970496126
2026-05-21 16:05:00+00:00,95711.03868486416
2026-05-21 16:10:00+00:00,95727.16278687387
2026-05-21 16:15:00+00:00,96001.27252103893
2026-05-21 16:20:00+00:00,96114.1412351069
2026-05-21 16:25:00+00:00,96114.1412351069
2026-05-21 16:30:00+00:00,96130.26533711661
2026-05-21 16:35:00+00:00,96210.88584716515
2026-05-21 16:40:00+00:00,96452.74737731078
2026-05-21 16:45:00+00:00,96404.37507128165
2026-05-21 16:50:00+00:00,96420.49917329136
2026-05-21 16:55:00+00:00,96356.00276525253
2026-05-21 17:00:00+00:00,96227.00994917486
2026-05-21 17:05:00+00:00,96114.1412351069
2026-05-21 17:10:00+00:00,95872.27970496126
2026-05-21 17:15:00+00:00,95646.54227682533
2026-05-21 17:20:00+00:00,95576.09735186594
2026-05-21 17:25:00+00:00,95433.92757529965
2026-05-21 17:30:00+00:00,95374.843450405
2026-05-21 17:35:00+00:00,95259.56314616145
2026-05-21 17:40:00+00:00,95022.09057468036
2026-05-21 17:45:00+00:00,95202.30966873228
2026-05-21 17:50:00+00:00,95402.16522000231
2026-05-21 17:55:00+00:00,94448.25721885776
2026-05-21 18:00:00+00:00,94726.04393279795
2026-05-21 18:05:00+00:00,94856.47108441853
2026-05-21 18:10:00+00:00,94664.65926549224
2026-05-21 18:15:00+00:00,94661.77768573046
2026-05-21 18:20:00+00:00,94586.98710742203
2026-05-21 18:25:00+00:00,94425.470143245
2026-05-21 18:30:00+00:00,94571.14818991936
2026-05-21 18:35:00+00:00,94546.02847224484
2026-05-21 18:40:00+00:00,94384.30447806878
2026-05-21 18:45:00+00:00,94474.29800763408
2026-05-21 18:50:00+00:00,94993.87163875242
2026-05-21 18:55:00+00:00,95220.38241627353
2026-05-21 19:00:00+00:00,95000.72381462801
2026-05-21 19:05:00+00:00,94990.96603977183
2026-05-21 19:10:00+00:00,94863.07398872699
2026-05-21 19:15:00+00:00,94921.6206378641
2026-05-21 19:20:00+00:00,94892.303846343
2026-05-21 19:25:00+00:00,95007.53252355107
2026-05-21 19:30:00+00:00,94967.4604462119
2026-05-21 19:35:00+00:00,94846.42057104266
2026-05-21 19:40:00+00:00,94868.84171973562
2026-05-21 19:45:00+00:00,94876.64793962055
2026-05-21 19:50:00+00:00,94600.26384295154
2026-05-21 19:55:00+00:00,94583.65389221977
2026-05-21 20:00:00+00:00,94423.53945067324
2026-05-21 20:05:00+00:00,94399.07981310396
2026-05-21 20:10:00+00:00,94378.5667524297
2026-05-21 20:15:00+00:00,94508.45382539832
2026-05-21 20:20:00+00:00,94500.60413856081
2026-05-21 20:25:00+00:00,94463.52459410732
2026-05-21 20:30:00+00:00,94611.97317277896
2026-05-21 20:35:00+00:00,94572.94207335422
2026-05-21 20:40:00+00:00,94673.51235480174
2026-05-21 20:45:00+00:00,94625.63405757763
2026-05-21 20:50:00+00:00,94501.64511647527
2026-05-21 20:55:00+00:00,94650.05022819436
2026-05-21 21:00:00+00:00,94654.95084909872
2026-05-21 21:05:00+00:00,94597.31477701842
2026-05-21 21:10:00+00:00,94568.0849194024
2026-05-21 21:15:00+00:00,94602.25886487533
2026-05-21 21:20:00+00:00,94551.47496867062
2026-05-21 21:25:00+00:00,94484.32923558707
2026-05-21 21:30:00+00:00,94402.29969155753
2026-05-21 21:35:00+00:00,94402.29969155753
2026-05-21 21:40:00+00:00,94402.29969155753
2026-05-21 21:45:00+00:00,94402.29969155753
2026-05-21 21:50:00+00:00,94402.29969155753
2026-05-21 21:55:00+00:00,94402.29969155753
2026-05-21 22:00:00+00:00,94402.29969155753
2026-05-21 22:05:00+00:00,94402.29969155753
2026-05-21 22:10:00+00:00,94402.29969155753
2026-05-21 22:15:00+00:00,94402.29969155753
2026-05-21 22:20:00+00:00,94402.29969155753
2026-05-21 22:25:00+00:00,94402.29969155753
2026-05-21 22:30:00+00:00,94402.29969155753
2026-05-21 22:35:00+00:00,94402.29969155753
2026-05-21 22:40:00+00:00,94402.29969155753
2026-05-21 22:45:00+00:00,94402.29969155753
2026-05-21 22:50:00+00:00,94402.29969155753
2026-05-21 22:55:00+00:00,94402.29969155753
2026-05-21 23:00:00+00:00,94402.29969155753
2026-05-21 23:05:00+00:00,94402.29969155753
2026-05-21 23:10:00+00:00,94402.29969155753
2026-05-21 23:15:00+00:00,94402.29969155753
2026-05-21 23:20:00+00:00,94402.29969155753
2026-05-21 23:25:00+00:00,94402.29969155753
2026-05-21 23:30:00+00:00,94402.29969155753
2026-05-21 23:35:00+00:00,94402.29969155753
2026-05-21 23:40:00+00:00,94402.29969155753
2026-05-21 23:45:00+00:00,94402.29969155753
2026-05-21 23:50:00+00:00,94402.29969155753
2026-05-21 23:55:00+00:00,94402.29969155753
2026-05-22 00:00:00+00:00,94402.29969155753
2026-05-22 00:05:00+00:00,94402.29969155753
2026-05-22 00:10:00+00:00,94402.29969155753
2026-05-22 00:15:00+00:00,94402.29969155753
2026-05-22 00:20:00+00:00,94402.29969155753
2026-05-22 00:25:00+00:00,94402.29969155753
2026-05-22 00:30:00+00:00,94402.29969155753
2026-05-22 00:35:00+00:00,94402.29969155753
2026-05-22 00:40:00+00:00,94402.29969155753
2026-05-22 00:45:00+00:00,94402.29969155753
2026-05-22 00:50:00+00:00,94402.29969155753
2026-05-22 00:55:00+00:00,94402.29969155753
2026-05-22 01:00:00+00:00,94402.45718781081
2026-05-22 01:05:00+00:00,94373.82150539679
2026-05-22 01:10:00+00:00,94144.73604608461
2026-05-22 01:15:00+00:00,94159.05388729162
2026-05-22 01:20:00+00:00,94001.5576340145
2026-05-22 01:25:00+00:00,93958.60411039347
2026-05-22 01:30:00+00:00,93629.29376263222
2026-05-22 01:35:00+00:00,93485.82899373799
2026-05-22 01:40:00+00:00,93485.82899373799
2026-05-22 01:45:00+00:00,93485.82899373799
2026-05-22 01:50:00+00:00,93485.82899373799
2026-05-22 01:55:00+00:00,93485.82899373799
2026-05-22 02:00:00+00:00,93485.82899373799
2026-05-22 02:05:00+00:00,93485.82899373799
2026-05-22 02:10:00+00:00,93485.82899373799
2026-05-22 02:15:00+00:00,93485.82899373799
2026-05-22 02:20:00+00:00,93485.82899373799
2026-05-22 02:25:00+00:00,93485.82899373799
2026-05-22 02:30:00+00:00,93485.82899373799
2026-05-22 02:35:00+00:00,93485.82899373799
2026-05-22 02:40:00+00:00,93485.82899373799
2026-05-22 02:45:00+00:00,93485.82899373799
2026-05-22 02:50:00+00:00,93485.82899373799
2026-05-22 02:55:00+00:00,93485.82899373799
2026-05-22 03:00:00+00:00,93485.82899373799
2026-05-22 03:05:00+00:00,93485.82899373799
2026-05-22 03:10:00+00:00,93485.82899373799
2026-05-22 03:15:00+00:00,93485.82899373799
2026-05-22 03:20:00+00:00,93485.82899373799
2026-05-22 03:25:00+00:00,93485.82899373799
2026-05-22 03:30:00+00:00,93485.82899373799
2026-05-22 03:35:00+00:00,93514.39647428357
2026-05-22 03:40:00+00:00,93493.10129683625
2026-05-22 03:45:00+00:00,93471.80611938893
2026-05-22 03:50:00+00:00,93450.51094194161
2026-05-22 03:55:00+00:00,93493.10129683625
2026-05-22 04:00:00+00:00,93407.92058704696
2026-05-22 04:05:00+00:00,93365.33023215232
2026-05-22 04:10:00+00:00,93322.73987725769
2026-05-22 04:15:00+00:00,93173.67363512644
2026-05-22 04:20:00+00:00,93322.73987725769
2026-05-22 04:25:00+00:00,93173.67363512644
2026-05-22 04:30:00+00:00,93237.5591674684
2026-05-22 04:35:00+00:00,93280.14952236303
2026-05-22 04:40:00+00:00,93344.035054705
2026-05-22 04:45:00+00:00,93471.80611938893
2026-05-22 04:50:00+00:00,93535.69165173089
2026-05-22 04:55:00+00:00,93407.92058704696
2026-05-22 05:00:00+00:00,93450.51094194161
2026-05-22 05:05:00+00:00,93386.62540959966
2026-05-22 05:10:00+00:00,93365.33023215232
2026-05-22 05:15:00+00:00,93280.14952236303
2026-05-22 05:20:00+00:00,93280.14952236303
2026-05-22 05:25:00+00:00,93407.92058704696
2026-05-22 05:30:00+00:00,93344.035054705
2026-05-22 05:35:00+00:00,93429.21576449429
2026-05-22 05:40:00+00:00,93407.92058704696
2026-05-22 05:45:00+00:00,93301.44469981037
2026-05-22 05:50:00+00:00,93173.67363512644
2026-05-22 05:55:00+00:00,93237.5591674684
2026-05-22 06:00:00+00:00,93365.33023215232
2026-05-22 06:05:00+00:00,93365.33023215232
2026-05-22 06:10:00+00:00,93407.92058704696
2026-05-22 06:15:00+00:00,93386.62540959966
2026-05-22 06:20:00+00:00,93471.80611938893
2026-05-22 06:25:00+00:00,93514.39647428357
2026-05-22 06:30:00+00:00,93535.69165173089
2026-05-22 06:35:00+00:00,93578.28200662554
2026-05-22 06:40:00+00:00,93535.69165173089
2026-05-22 06:45:00+00:00,93599.57718407286
2026-05-22 06:50:00+00:00,93556.98682917822
2026-05-22 06:55:00+00:00,93514.39647428357
2026-05-22 07:00:00+00:00,93578.28200662554
2026-05-22 07:05:00+00:00,93684.75789386214
2026-05-22 07:10:00+00:00,93620.87236152017
2026-05-22 07:15:00+00:00,93471.80611938893
2026-05-22 07:20:00+00:00,93493.10129683625
2026-05-22 07:25:00+00:00,93493.10129683625
2026-05-22 07:30:00+00:00,93293.1738965804
2026-05-22 07:35:00+00:00,93306.69327487143
2026-05-22 07:40:00+00:00,93047.63435170206
2026-05-22 07:45:00+00:00,93160.95819831667
2026-05-22 07:50:00+00:00,93148.36665980394
2026-05-22 07:55:00+00:00,93135.77512129121
2026-05-22 08:00:00+00:00,93135.77512129121
2026-05-22 08:05:00+00:00,92946.90204360017
2026-05-22 08:10:00+00:00,92934.31050508744
2026-05-22 08:15:00+00:00,92758.02896590915
2026-05-22 08:20:00+00:00,92682.47973483274
2026-05-22 08:25:00+00:00,92745.43742739642
2026-05-22 08:30:00+00:00,92682.47973483274
2026-05-22 08:35:00+00:00,93223.91589088035
2026-05-22 08:40:00+00:00,93009.85973616385
2026-05-22 08:45:00+00:00,93047.63435170206
2026-05-22 08:50:00+00:00,93035.04281318933
2026-05-22 08:55:00+00:00,92972.08512062565
2026-05-22 09:00:00+00:00,92846.16973549829
2026-05-22 09:05:00+00:00,92657.29665780728
2026-05-22 09:10:00+00:00,92707.66281185822
2026-05-22 09:15:00+00:00,92543.97281119265
2026-05-22 09:20:00+00:00,92506.19819565445
2026-05-22 09:25:00+00:00,92390.98561826293
2026-05-22 09:30:00+00:00,92390.98561826293
2026-05-22 09:35:00+00:00,92390.98561826293
2026-05-22 09:40:00+00:00,92390.98561826293
2026-05-22 09:45:00+00:00,92390.98561826293
2026-05-22 09:50:00+00:00,92390.98561826293
2026-05-22 09:55:00+00:00,92390.98561826293
2026-05-22 10:00:00+00:00,92390.98561826293
2026-05-22 10:05:00+00:00,92390.98561826293
2026-05-22 10:10:00+00:00,92390.98561826293
2026-05-22 10:15:00+00:00,92414.78633955806
2026-05-22 10:20:00+00:00,92540.31757001765
2026-05-22 10:25:00+00:00,92865.14218195491
2026-05-22 10:30:00+00:00,92865.14218195491
2026-05-22 10:35:00+00:00,92865.14218195491
2026-05-22 10:40:00+00:00,92865.14218195491
2026-05-22 10:45:00+00:00,92865.14218195491
2026-05-22 10:50:00+00:00,92865.14218195491
2026-05-22 10:55:00+00:00,92865.14218195491
2026-05-22 11:00:00+00:00,92865.14218195491
2026-05-22 11:05:00+00:00,92865.14218195491
2026-05-22 11:10:00+00:00,92865.14218195491
2026-05-22 11:15:00+00:00,92865.14218195491
2026-05-22 11:20:00+00:00,92865.14218195491
2026-05-22 11:25:00+00:00,92865.14218195491
2026-05-22 11:30:00+00:00,92865.14218195491
2026-05-22 11:35:00+00:00,92865.14218195491
2026-05-22 11:40:00+00:00,92990.25731498354
2026-05-22 11:45:00+00:00,93165.76990561826
2026-05-22 11:50:00+00:00,93165.76990561826
2026-05-22 11:55:00+00:00,93165.76990561826
2026-05-22 12:00:00+00:00,93165.76990561826
2026-05-22 12:05:00+00:00,93165.76990561826
2026-05-22 12:10:00+00:00,93165.76990561826
2026-05-22 12:15:00+00:00,93165.76990561826
2026-05-22 12:20:00+00:00,93165.76990561826
2026-05-22 12:25:00+00:00,93165.76990561826
2026-05-22 12:30:00+00:00,93165.76990561826
2026-05-22 12:35:00+00:00,93165.76990561826
2026-05-22 12:40:00+00:00,93165.76990561826
2026-05-22 12:45:00+00:00,93165.76990561826
2026-05-22 12:50:00+00:00,93153.6540179157
2026-05-22 12:55:00+00:00,93241.8782428197
2026-05-22 13:00:00+00:00,92868.12390108933
2026-05-22 13:05:00+00:00,92782.95676740896
2026-05-22 13:10:00+00:00,92852.63030033867
2026-05-22 13:15:00+00:00,92914.14176663417
2026-05-22 13:20:00+00:00,92982.23680841867
2026-05-22 13:25:00+00:00,93107.57981589032
2026-05-22 13:30:00+00:00,93120.21868967067
