,equity
2026-06-04 21:10:00+00:00,106802.15535016128
2026-06-04 21:15:00+00:00,106802.15535016128
2026-06-04 21:20:00+00:00,106802.15535016128
2026-06-04 21:25:00+00:00,106802.15535016128
2026-06-04 21:30:00+00:00,106802.15535016128
2026-06-04 21:35:00+00:00,106802.15535016128
2026-06-04 21:40:00+00:00,106802.15535016128
2026-06-04 21:45:00+00:00,106802.15535016128
2026-06-04 21:50:00+00:00,106802.15535016128
2026-06-04 21:55:00+00:00,106802.15535016128
2026-06-04 22:00:00+00:00,106802.15535016128
2026-06-04 22:05:00+00:00,106802.15535016128
2026-06-04 22:10:00+00:00,106802.15535016128
2026-06-04 22:15:00+00:00,106802.15535016128
2026-06-04 22:20:00+00:00,106802.15535016128
2026-06-04 22:25:00+00:00,106802.15535016128
2026-06-04 22:30:00+00:00,106802.15535016128
2026-06-04 22:35:00+00:00,106802.15535016128
2026-06-04 22:40:00+00:00,106802.15535016128
2026-06-04 22:45:00+00:00,106802.15535016128
2026-06-04 22:50:00+00:00,106802.15535016128
2026-06-04 22:55:00+00:00,106802.15535016128
2026-06-04 23:00:00+00:00,106802.15535016128
2026-06-04 23:05:00+00:00,106802.15535016128
2026-06-04 23:10:00+00:00,106802.15535016128
2026-06-04 23:15:00+00:00,106802.15535016128
2026-06-04 23:20:00+00:00,106802.15535016128
2026-06-04 23:25:00+00:00,106802.15535016128
2026-06-04 23:30:00+00:00,106802.15535016128
2026-06-04 23:35:00+00:00,106802.15535016128
2026-06-04 23:40:00+00:00,106802.15535016128
2026-06-04 23:45:00+00:00,106802.15535016128
2026-06-04 23:50:00+00:00,106802.15535016128
2026-06-04 23:55:00+00:00,106802.15535016128
2026-06-05 00:00:00+00:00,106802.15535016128
2026-06-05 00:05:00+00:00,106758.8343213178
2026-06-05 00:10:00+00:00,106499.98444374488
2026-06-05 00:15:00+00:00,106400.89440925379
2026-06-05 00:20:00+00:00,106504.7751042189
2026-06-05 00:25:00+00:00,106447.19746686453
2026-06-05 00:30:00+00:00,106177.880238499
2026-06-05 00:35:00+00:00,105869.53592020439
2026-06-05 00:40:00+00:00,105867.38276199716
2026-06-05 00:45:00+00:00,105898.34993208194
2026-06-05 00:50:00+00:00,105860.68530636786
2026-06-05 00:55:00+00:00,105727.41094479938
2026-06-05 01:00:00+00:00,105708.2256374255
2026-06-05 01:05:00+00:00,105630.04571567693
2026-06-05 01:10:00+00:00,105872.36677652359
2026-06-05 01:15:00+00:00,105912.79463294502
2026-06-05 01:20:00+00:00,105966.55915511138
2026-06-05 01:25:00+00:00,105954.12507285894
2026-06-05 01:30:00+00:00,106054.5466614887
2026-06-05 01:35:00+00:00,106057.57320908907
2026-06-05 01:40:00+00:00,105995.83631874714
2026-06-05 01:45:00+00:00,106025.62425525801
2026-06-05 01:50:00+00:00,106067.74126275959
2026-06-05 01:55:00+00:00,106184.7648062349
2026-06-05 02:00:00+00:00,106150.32379770251
2026-06-05 02:05:00+00:00,106126.84889019399
2026-06-05 02:10:00+00:00,106144.27894186106
2026-06-05 02:15:00+00:00,106166.60018924234
2026-06-05 02:20:00+00:00,106067.44527379955
2026-06-05 02:25:00+00:00,106042.90438333809
2026-06-05 02:30:00+00:00,106064.20131968534
2026-06-05 02:35:00+00:00,106128.41778690903
2026-06-05 02:40:00+00:00,106150.4924336771
2026-06-05 02:45:00+00:00,106081.76472134463
2026-06-05 02:50:00+00:00,106171.87657207613
2026-06-05 02:55:00+00:00,106015.73799330682
2026-06-05 03:00:00+00:00,105699.84755544536
2026-06-05 03:05:00+00:00,105681.23950581953
2026-06-05 03:10:00+00:00,105705.10769712189
2026-06-05 03:15:00+00:00,105817.93369878217
2026-06-05 03:20:00+00:00,105870.20104562059
2026-06-05 03:25:00+00:00,105772.69722999175
2026-06-05 03:30:00+00:00,105958.97088112531
2026-06-05 03:35:00+00:00,105996.00386179163
2026-06-05 03:40:00+00:00,105876.07864378764
2026-06-05 03:45:00+00:00,105806.72376242894
2026-06-05 03:50:00+00:00,105711.59474998146
2026-06-05 03:55:00+00:00,105812.07534461752
2026-06-05 04:00:00+00:00,105702.3512325974
2026-06-05 04:05:00+00:00,105743.20180447328
2026-06-05 04:10:00+00:00,105877.46218824829
2026-06-05 04:15:00+00:00,105948.56846709983
2026-06-05 04:20:00+00:00,106033.00717323604
2026-06-05 04:25:00+00:00,105757.47034268631
2026-06-05 04:30:00+00:00,105833.02076396608
2026-06-05 04:35:00+00:00,105855.24147610719
2026-06-05 04:40:00+00:00,105850.79733367896
2026-06-05 04:45:00+00:00,105850.79733367896
2026-06-05 04:50:00+00:00,105850.79733367896
2026-06-05 04:55:00+00:00,105850.79733367896
2026-06-05 05:00:00+00:00,105850.79733367896
2026-06-05 05:05:00+00:00,105850.79733367896
2026-06-05 05:10:00+00:00,105850.79733367896
2026-06-05 05:15:00+00:00,105850.79733367896
2026-06-05 05:20:00+00:00,105850.79733367896
2026-06-05 05:25:00+00:00,105850.79733367896
2026-06-05 05:30:00+00:00,105850.79733367896
2026-06-05 05:35:00+00:00,105850.79733367896
2026-06-05 05:40:00+00:00,105850.79733367896
2026-06-05 05:45:00+00:00,105850.79733367896
2026-06-05 05:50:00+00:00,105850.79733367896
2026-06-05 05:55:00+00:00,105850.79733367896
2026-06-05 06:00:00+00:00,105850.79733367896
2026-06-05 06:05:00+00:00,105850.79733367896
2026-06-05 06:10:00+00:00,105850.79733367896
2026-06-05 06:15:00+00:00,105850.79733367896
2026-06-05 06:20:00+00:00,105850.79733367896
2026-06-05 06:25:00+00:00,105850.79733367896
2026-06-05 06:30:00+00:00,105850.79733367896
2026-06-05 06:35:00+00:00,105850.79733367896
2026-06-05 06:40:00+00:00,105850.79733367896
2026-06-05 06:45:00+00:00,105850.79733367896
2026-06-05 06:50:00+00:00,105850.79733367896
2026-06-05 06:55:00+00:00,105850.79733367896
2026-06-05 07:00:00+00:00,105850.79733367896
2026-06-05 07:05:00+00:00,105850.79733367896
2026-06-05 07:10:00+00:00,105850.79733367896
2026-06-05 07:15:00+00:00,105850.79733367896
2026-06-05 07:20:00+00:00,105850.79733367896
2026-06-05 07:25:00+00:00,105850.79733367896
2026-06-05 07:30:00+00:00,105850.79733367896
2026-06-05 07:35:00+00:00,105850.79733367896
2026-06-05 07:40:00+00:00,105850.79733367896
2026-06-05 07:45:00+00:00,105850.79733367896
2026-06-05 07:50:00+00:00,105850.79733367896
2026-06-05 07:55:00+00:00,105850.79733367896
2026-06-05 08:00:00+00:00,105850.79733367896
2026-06-05 08:05:00+00:00,105850.79733367896
2026-06-05 08:10:00+00:00,105850.79733367896
2026-06-05 08:15:00+00:00,105850.79733367896
2026-06-05 08:20:00+00:00,105850.79733367896
2026-06-05 08:25:00+00:00,105850.79733367896
2026-06-05 08:30:00+00:00,105850.79733367896
2026-06-05 08:35:00+00:00,105850.79733367896
2026-06-05 08:40:00+00:00,105850.79733367896
2026-06-05 08:45:00+00:00,105850.79733367896
2026-06-05 08:50:00+00:00,105850.79733367896
2026-06-05 08:55:00+00:00,105850.79733367896
2026-06-05 09:00:00+00:00,105850.79733367896
2026-06-05 09:05:00+00:00,105850.79733367896
2026-06-05 09:10:00+00:00,105850.79733367896
2026-06-05 09:15:00+00:00,105850.79733367896
2026-06-05 09:20:00+00:00,105850.79733367896
2026-06-05 09:25:00+00:00,105850.79733367896
2026-06-05 09:30:00+00:00,105850.79733367896
2026-06-05 09:35:00+00:00,105850.79733367896
2026-06-05 09:40:00+00:00,105850.79733367896
2026-06-05 09:45:00+00:00,105850.79733367896
2026-06-05 09:50:00+00:00,105850.79733367896
2026-06-05 09:55:00+00:00,105850.79733367896
2026-06-05 10:00:00+00:00,105850.79733367896
2026-06-05 10:05:00+00:00,105850.79733367896
2026-06-05 10:10:00+00:00,105850.79733367896
2026-06-05 10:15:00+00:00,105850.79733367896
2026-06-05 10:20:00+00:00,105850.79733367896
2026-06-05 10:25:00+00:00,105850.79733367896
2026-06-05 10:30:00+00:00,105850.79733367896
2026-06-05 10:35:00+00:00,105850.79733367896
2026-06-05 10:40:00+00:00,105850.79733367896
2026-06-05 10:45:00+00:00,105850.79733367896
2026-06-05 10:50:00+00:00,105850.79733367896
2026-06-05 10:55:00+00:00,105850.79733367896
2026-06-05 11:00:00+00:00,105850.79733367896
2026-06-05 11:05:00+00:00,105850.79733367896
2026-06-05 11:10:00+00:00,105850.79733367896
2026-06-05 11:15:00+00:00,105850.79733367896
2026-06-05 11:20:00+00:00,105850.79733367896
2026-06-05 11:25:00+00:00,105850.79733367896
2026-06-05 11:30:00+00:00,105850.79733367896
2026-06-05 11:35:00+00:00,105850.79733367896
2026-06-05 11:40:00+00:00,105850.79733367896
2026-06-05 11:45:00+00:00,105850.79733367896
2026-06-05 11:50:00+00:00,105850.79733367896
2026-06-05 11:55:00+00:00,105850.79733367896
2026-06-05 12:00:00+00:00,105850.79733367896
2026-06-05 12:05:00+00:00,105850.79733367896
2026-06-05 12:10:00+00:00,105850.79733367896
2026-06-05 12:15:00+00:00,105850.79733367896
2026-06-05 12:20:00+00:00,105850.79733367896
2026-06-05 12:25:00+00:00,105850.79733367896
2026-06-05 12:30:00+00:00,105850.79733367896
2026-06-05 12:35:00+00:00,105850.79733367896
2026-06-05 12:40:00+00:00,105850.79733367896
2026-06-05 12:45:00+00:00,105850.79733367896
2026-06-05 12:50:00+00:00,105850.79733367896
2026-06-05 12:55:00+00:00,105850.79733367896
2026-06-05 13:00:00+00:00,105850.79733367896
2026-06-05 13:05:00+00:00,105850.79733367896
2026-06-05 13:10:00+00:00,105850.79733367896
2026-06-05 13:15:00+00:00,105850.79733367896
2026-06-05 13:20:00+00:00,105850.79733367896
2026-06-05 13:25:00+00:00,105850.79733367896
2026-06-05 13:30:00+00:00,105850.79733367896
2026-06-05 13:35:00+00:00,105850.79733367896
2026-06-05 13:40:00+00:00,105850.79733367896
2026-06-05 13:45:00+00:00,105850.79733367896
2026-06-05 13:50:00+00:00,105850.79733367896
2026-06-05 13:55:00+00:00,105850.79733367896
2026-06-05 14:00:00+00:00,105850.79733367896
2026-06-05 14:05:00+00:00,105850.79733367896
2026-06-05 14:10:00+00:00,105850.79733367896
2026-06-05 14:15:00+00:00,105850.79733367896
2026-06-05 14:20:00+00:00,105850.79733367896
2026-06-05 14:25:00+00:00,105850.79733367896
2026-06-05 14:30:00+00:00,105850.79733367896
2026-06-05 14:35:00+00:00,105850.79733367896
2026-06-05 14:40:00+00:00,105850.79733367896
2026-06-05 14:45:00+00:00,105850.79733367896
2026-06-05 14:50:00+00:00,105850.79733367896
2026-06-05 14:55:00+00:00,105850.79733367896
2026-06-05 15:00:00+00:00,105850.79733367896
2026-06-05 15:05:00+00:00,105850.79733367896
2026-06-05 15:10:00+00:00,105850.79733367896
2026-06-05 15:15:00+00:00,105850.79733367896
2026-06-05 15:20:00+00:00,105850.79733367896
2026-06-05 15:25:00+00:00,105850.79733367896
2026-06-05 15:30:00+00:00,105850.79733367896
2026-06-05 15:35:00+00:00,105850.79733367896
2026-06-05 15:40:00+00:00,105850.79733367896
2026-06-05 15:45:00+00:00,105850.79733367896
2026-06-05 15:50:00+00:00,105850.79733367896
2026-06-05 15:55:00+00:00,105850.79733367896
2026-06-05 16:00:00+00:00,105850.79733367896
2026-06-05 16:05:00+00:00,105850.79733367896
2026-06-05 16:10:00+00:00,105850.79733367896
2026-06-05 16:15:00+00:00,105850.79733367896
2026-06-05 16:20:00+00:00,105850.79733367896
2026-06-05 16:25:00+00:00,105850.79733367896
2026-06-05 16:30:00+00:00,105850.79733367896
2026-06-05 16:35:00+00:00,105850.79733367896
2026-06-05 16:40:00+00:00,105850.79733367896
2026-06-05 16:45:00+00:00,105850.79733367896
2026-06-05 16:50:00+00:00,105850.79733367896
2026-06-05 16:55:00+00:00,105850.79733367896
2026-06-05 17:00:00+00:00,105850.79733367896
2026-06-05 17:05:00+00:00,105850.79733367896
2026-06-05 17:10:00+00:00,105850.79733367896
2026-06-05 17:15:00+00:00,105850.79733367896
2026-06-05 17:20:00+00:00,105850.79733367896
2026-06-05 17:25:00+00:00,105850.79733367896
2026-06-05 17:30:00+00:00,105850.79733367896
2026-06-05 17:35:00+00:00,105850.79733367896
2026-06-05 17:40:00+00:00,105850.79733367896
2026-06-05 17:45:00+00:00,105850.79733367896
2026-06-05 17:50:00+00:00,105850.79733367896
2026-06-05 17:55:00+00:00,105850.79733367896
2026-06-05 18:00:00+00:00,105850.79733367896
2026-06-05 18:05:00+00:00,105850.79733367896
2026-06-05 18:10:00+00:00,105850.79733367896
2026-06-05 18:15:00+00:00,105850.79733367896
2026-06-05 18:20:00+00:00,105850.79733367896
2026-06-05 18:25:00+00:00,105850.79733367896
2026-06-05 18:30:00+00:00,105850.79733367896
2026-06-05 18:35:00+00:00,105850.79733367896
2026-06-05 18:40:00+00:00,105850.79733367896
2026-06-05 18:45:00+00:00,105850.79733367896
2026-06-05 18:50:00+00:00,105850.79733367896
2026-06-05 18:55:00+00:00,105850.79733367896
2026-06-05 19:00:00+00:00,105850.79733367896
2026-06-05 19:05:00+00:00,105850.79733367896
2026-06-05 19:10:00+00:00,105850.79733367896
2026-06-05 19:15:00+00:00,105850.79733367896
2026-06-05 19:20:00+00:00,105850.79733367896
2026-06-05 19:25:00+00:00,105850.79733367896
2026-06-05 19:30:00+00:00,105850.79733367896
2026-06-05 19:35:00+00:00,105850.79733367896
2026-06-05 19:40:00+00:00,105850.79733367896
2026-06-05 19:45:00+00:00,105850.79733367896
2026-06-05 19:50:00+00:00,105850.79733367896
2026-06-05 19:55:00+00:00,105850.79733367896
2026-06-05 20:00:00+00:00,105850.79733367896
2026-06-05 20:05:00+00:00,105850.79733367896
2026-06-05 20:10:00+00:00,105850.79733367896
2026-06-05 20:15:00+00:00,105850.79733367896
2026-06-05 20:20:00+00:00,105850.79733367896
2026-06-05 20:25:00+00:00,105850.79733367896
2026-06-05 20:30:00+00:00,105850.79733367896
2026-06-05 20:35:00+00:00,105850.79733367896
2026-06-05 20:40:00+00:00,105850.79733367896
2026-06-05 20:45:00+00:00,105850.79733367896
2026-06-05 20:50:00+00:00,105850.79733367896
2026-06-05 20:55:00+00:00,105850.79733367896
2026-06-05 21:00:00+00:00,105850.79733367896
2026-06-05 21:05:00+00:00,105850.79733367896
2026-06-05 21:10:00+00:00,105850.79733367896
2026-06-05 21:15:00+00:00,105850.79733367896
2026-06-05 21:20:00+00:00,105850.79733367896
2026-06-05 21:25:00+00:00,105850.79733367896
2026-06-05 21:30:00+00:00,105850.79733367896
2026-06-05 21:35:00+00:00,105850.79733367896
2026-06-05 21:40:00+00:00,105850.79733367896
2026-06-05 21:45:00+00:00,105850.79733367896
2026-06-05 21:50:00+00:00,105850.79733367896
2026-06-05 21:55:00+00:00,105850.79733367896
2026-06-05 22:00:00+00:00,105850.79733367896
2026-06-05 22:05:00+00:00,105850.79733367896
2026-06-05 22:10:00+00:00,105850.79733367896
2026-06-05 22:15:00+00:00,105850.79733367896
2026-06-05 22:20:00+00:00,105850.79733367896
2026-06-05 22:25:00+00:00,105850.79733367896
2026-06-05 22:30:00+00:00,105850.79733367896
2026-06-05 22:35:00+00:00,105850.79733367896
2026-06-05 22:40:00+00:00,105850.79733367896
2026-06-05 22:45:00+00:00,105850.79733367896
2026-06-05 22:50:00+00:00,105850.79733367896
2026-06-05 22:55:00+00:00,105850.79733367896
2026-06-05 23:00:00+00:00,105850.79733367896
2026-06-05 23:05:00+00:00,105850.79733367896
2026-06-05 23:10:00+00:00,105850.79733367896
2026-06-05 23:15:00+00:00,105850.79733367896
2026-06-05 23:20:00+00:00,105850.79733367896
2026-06-05 23:25:00+00:00,105850.79733367896
2026-06-05 23:30:00+00:00,105850.79733367896
2026-06-05 23:35:00+00:00,105850.79733367896
2026-06-05 23:40:00+00:00,105850.79733367896
2026-06-05 23:45:00+00:00,105850.79733367896
2026-06-05 23:50:00+00:00,105850.79733367896
2026-06-05 23:55:00+00:00,105850.79733367896
2026-06-06 00:00:00+00:00,105850.79733367896
2026-06-06 00:05:00+00:00,106014.6968183707
2026-06-06 00:10:00+00:00,105838.2365080621
2026-06-06 00:15:00+00:00,105688.08770706393
2026-06-06 00:20:00+00:00,105735.45729085509
2026-06-06 00:25:00+00:00,105893.81641994765
2026-06-06 00:30:00+00:00,105683.07096876125
2026-06-06 00:35:00+00:00,105585.17861494189
2026-06-06 00:40:00+00:00,105592.57829529628
2026-06-06 00:45:00+00:00,105518.026807542
2026-06-06 00:50:00+00:00,105424.79451762614
2026-06-06 00:55:00+00:00,105312.3822706587
2026-06-06 01:00:00+00:00,105334.14609773621
2026-06-06 01:05:00+00:00,105254.3723087033
2026-06-06 01:10:00+00:00,105228.11587798504
2026-06-06 01:15:00+00:00,105309.20321291171
2026-06-06 01:20:00+00:00,105496.99638804734
2026-06-06 01:25:00+00:00,105454.13253083821
2026-06-06 01:30:00+00:00,105386.4849041206
2026-06-06 01:35:00+00:00,105551.99296904242
2026-06-06 01:40:00+00:00,105746.37658589591
2026-06-06 01:45:00+00:00,105799.40983873066
2026-06-06 01:50:00+00:00,105807.69919045831
2026-06-06 01:55:00+00:00,105714.25284962701
2026-06-06 02:00:00+00:00,105728.82448579495
2026-06-06 02:05:00+00:00,105744.5271581837
2026-06-06 02:10:00+00:00,105740.06609578547
2026-06-06 02:15:00+00:00,105779.04566001621
2026-06-06 02:20:00+00:00,105953.96790434011
2026-06-06 02:25:00+00:00,105674.30427351766
2026-06-06 02:30:00+00:00,105739.02116203397
2026-06-06 02:35:00+00:00,105608.49159769187
2026-06-06 02:40:00+00:00,105669.3557344723
2026-06-06 02:45:00+00:00,105632.01859255566
2026-06-06 02:50:00+00:00,105519.05187922451
2026-06-06 02:55:00+00:00,105754.15882951269
2026-06-06 03:00:00+00:00,106075.16354390251
2026-06-06 03:05:00+00:00,106346.82116722038
2026-06-06 03:10:00+00:00,106244.00388792082
2026-06-06 03:15:00+00:00,106195.17068381968
2026-06-06 03:20:00+00:00,106350.99652476123
2026-06-06 03:25:00+00:00,106623.33833269187
2026-06-06 03:30:00+00:00,106473.48692894052
2026-06-06 03:35:00+00:00,106556.26726805618
2026-06-06 03:40:00+00:00,106804.80180306545
2026-06-06 03:45:00+00:00,106699.51119214165
2026-06-06 03:50:00+00:00,106664.28580304144
2026-06-06 03:55:00+00:00,106795.34836208144
2026-06-06 04:00:00+00:00,106903.0924393537
2026-06-06 04:05:00+00:00,107403.3538863188
2026-06-06 04:10:00+00:00,108112.47447098517
2026-06-06 04:15:00+00:00,108068.66193159044
2026-06-06 04:20:00+00:00,108068.66193159044
2026-06-06 04:25:00+00:00,108028.83235032251
2026-06-06 04:30:00+00:00,107990.99424811798
2026-06-06 04:35:00+00:00,107989.00276905458
2026-06-06 04:40:00+00:00,107993.98146671307
2026-06-06 04:45:00+00:00,107947.18170872325
2026-06-06 04:50:00+00:00,107946.18596919156
2026-06-06 04:55:00+00:00,107974.0666760791
2026-06-06 05:00:00+00:00,107921.2924808991
2026-06-06 05:05:00+00:00,107925.27543902589
2026-06-06 05:10:00+00:00,107977.0538946742
2026-06-06 05:15:00+00:00,107946.18596919156
2026-06-06 05:20:00+00:00,107953.15614591344
2026-06-06 05:25:00+00:00,108098.53411754139
2026-06-06 05:30:00+00:00,108112.47447098517
2026-06-06 05:35:00+00:00,108072.64488971724
2026-06-06 05:40:00+00:00,108066.67045252705
2026-06-06 05:45:00+00:00,108079.61506643913
2026-06-06 05:50:00+00:00,108139.35943834104
2026-06-06 05:55:00+00:00,108154.2955313165
2026-06-06 06:00:00+00:00,108207.06972649651
2026-06-06 06:05:00+00:00,108235.94617291576
2026-06-06 06:10:00+00:00,108243.91208916936
2026-06-06 06:15:00+00:00,108257.85244261312
2026-06-06 06:20:00+00:00,108260.83966120823
2026-06-06 06:25:00+00:00,108268.8055774618
2026-06-06 06:30:00+00:00,108268.8055774618
2026-06-06 06:35:00+00:00,108268.8055774618
2026-06-06 06:40:00+00:00,108268.8055774618
2026-06-06 06:45:00+00:00,108268.8055774618
2026-06-06 06:50:00+00:00,108268.8055774618
2026-06-06 06:55:00+00:00,108268.8055774618
2026-06-06 07:00:00+00:00,108268.8055774618
2026-06-06 07:05:00+00:00,108268.8055774618
2026-06-06 07:10:00+00:00,108268.8055774618
2026-06-06 07:15:00+00:00,108268.8055774618
2026-06-06 07:20:00+00:00,108268.8055774618
2026-06-06 07:25:00+00:00,108268.8055774618
2026-06-06 07:30:00+00:00,108268.8055774618
2026-06-06 07:35:00+00:00,108268.8055774618
2026-06-06 07:40:00+00:00,108268.8055774618
2026-06-06 07:45:00+00:00,108268.8055774618
2026-06-06 07:50:00+00:00,108268.8055774618
2026-06-06 07:55:00+00:00,108268.8055774618
2026-06-06 08:00:00+00:00,108268.8055774618
2026-06-06 08:05:00+00:00,108268.8055774618
2026-06-06 08:10:00+00:00,108268.8055774618
2026-06-06 08:15:00+00:00,108268.8055774618
2026-06-06 08:20:00+00:00,108268.8055774618
2026-06-06 08:25:00+00:00,108268.8055774618
2026-06-06 08:30:00+00:00,108268.8055774618
2026-06-06 08:35:00+00:00,108268.8055774618
2026-06-06 08:40:00+00:00,108268.8055774618
2026-06-06 08:45:00+00:00,108268.8055774618
2026-06-06 08:50:00+00:00,108268.8055774618
2026-06-06 08:55:00+00:00,108268.8055774618
2026-06-06 09:00:00+00:00,108268.8055774618
2026-06-06 09:05:00+00:00,108268.8055774618
2026-06-06 09:10:00+00:00,108268.8055774618
2026-06-06 09:15:00+00:00,108268.8055774618
2026-06-06 09:20:00+00:00,108268.8055774618
2026-06-06 09:25:00+00:00,108268.8055774618
2026-06-06 09:30:00+00:00,108268.8055774618
2026-06-06 09:35:00+00:00,108268.8055774618
2026-06-06 09:40:00+00:00,108268.8055774618
2026-06-06 09:45:00+00:00,108268.8055774618
2026-06-06 09:50:00+00:00,108268.8055774618
2026-06-06 09:55:00+00:00,108268.8055774618
2026-06-06 10:00:00+00:00,108268.8055774618
2026-06-06 10:05:00+00:00,108268.8055774618
