,equity
2026-06-17 00:30:00+00:00,103499.49513112845
2026-06-17 00:35:00+00:00,103266.05406368636
2026-06-17 00:40:00+00:00,103224.64398409319
2026-06-17 00:45:00+00:00,103217.68320384494
2026-06-17 00:50:00+00:00,103038.50682339513
2026-06-17 00:55:00+00:00,102973.97530014237
2026-06-17 01:00:00+00:00,102989.73459341255
2026-06-17 01:05:00+00:00,103250.16024998193
2026-06-17 01:10:00+00:00,103205.04181115892
2026-06-17 01:15:00+00:00,103176.23956561642
2026-06-17 01:20:00+00:00,102929.87046342538
2026-06-17 01:25:00+00:00,102910.66196325207
2026-06-17 01:30:00+00:00,102891.50270691124
2026-06-17 01:35:00+00:00,103014.1181430293
2026-06-17 01:40:00+00:00,103501.75744991218
2026-06-17 01:45:00+00:00,103587.4502358557
2026-06-17 01:50:00+00:00,103747.76662742275
2026-06-17 01:55:00+00:00,103915.220150127
2026-06-17 02:00:00+00:00,103822.98297638078
2026-06-17 02:05:00+00:00,103853.38395843717
2026-06-17 02:10:00+00:00,103768.02076856293
2026-06-17 02:15:00+00:00,103912.63471961887
2026-06-17 02:20:00+00:00,103886.57324500848
2026-06-17 02:25:00+00:00,104223.09965240187
2026-06-17 02:30:00+00:00,104238.52554513948
2026-06-17 02:35:00+00:00,103836.02421840341
2026-06-17 02:40:00+00:00,103680.21778546437
2026-06-17 02:45:00+00:00,103727.00692431832
2026-06-17 02:50:00+00:00,103890.45434010912
2026-06-17 02:55:00+00:00,103933.03278779318
2026-06-17 03:00:00+00:00,103909.12865995668
2026-06-17 03:05:00+00:00,103742.74349790391
2026-06-17 03:10:00+00:00,103654.05782318904
2026-06-17 03:15:00+00:00,103500.15319868528
2026-06-17 03:20:00+00:00,103509.21276372875
2026-06-17 03:25:00+00:00,103391.88018389537
2026-06-17 03:30:00+00:00,103606.91256411793
2026-06-17 03:35:00+00:00,103566.05786476059
2026-06-17 03:40:00+00:00,103531.59772749497
2026-06-17 03:45:00+00:00,103356.38201458946
2026-06-17 03:50:00+00:00,103359.02049339334
2026-06-17 03:55:00+00:00,103465.9031603891
2026-06-17 04:00:00+00:00,103511.43076772502
2026-06-17 04:05:00+00:00,103602.25106952921
2026-06-17 04:10:00+00:00,103589.2167496995
2026-06-17 04:15:00+00:00,103512.57972433614
2026-06-17 04:20:00+00:00,103481.92491419081
2026-06-17 04:25:00+00:00,103520.24342687248
2026-06-17 04:30:00+00:00,103535.57083194515
2026-06-17 04:35:00+00:00,103539.40268321332
2026-06-17 04:40:00+00:00,103550.89823701781
2026-06-17 04:45:00+00:00,103504.91602179981
2026-06-17 04:50:00+00:00,103546.79240838398
2026-06-17 04:55:00+00:00,103546.79240838398
2026-06-17 05:00:00+00:00,103546.79240838398
2026-06-17 05:05:00+00:00,103546.79240838398
2026-06-17 05:10:00+00:00,103546.79240838398
2026-06-17 05:15:00+00:00,103546.79240838398
2026-06-17 05:20:00+00:00,103546.79240838398
2026-06-17 05:25:00+00:00,103546.79240838398
2026-06-17 05:30:00+00:00,103546.79240838398
2026-06-17 05:35:00+00:00,103546.79240838398
2026-06-17 05:40:00+00:00,103546.79240838398
2026-06-17 05:45:00+00:00,103546.79240838398
2026-06-17 05:50:00+00:00,103546.79240838398
2026-06-17 05:55:00+00:00,103546.79240838398
2026-06-17 06:00:00+00:00,103546.79240838398
2026-06-17 06:05:00+00:00,103546.79240838398
2026-06-17 06:10:00+00:00,103546.79240838398
2026-06-17 06:15:00+00:00,103546.79240838398
2026-06-17 06:20:00+00:00,103546.79240838398
2026-06-17 06:25:00+00:00,103546.79240838398
2026-06-17 06:30:00+00:00,103546.79240838398
2026-06-17 06:35:00+00:00,103546.79240838398
2026-06-17 06:40:00+00:00,103546.79240838398
2026-06-17 06:45:00+00:00,103546.79240838398
2026-06-17 06:50:00+00:00,103546.79240838398
2026-06-17 06:55:00+00:00,103546.79240838398
2026-06-17 07:00:00+00:00,103546.79240838398
2026-06-17 07:05:00+00:00,103546.79240838398
2026-06-17 07:10:00+00:00,103546.79240838398
2026-06-17 07:15:00+00:00,103546.79240838398
2026-06-17 07:20:00+00:00,103546.79240838398
2026-06-17 07:25:00+00:00,103546.79240838398
2026-06-17 07:30:00+00:00,103546.79240838398
2026-06-17 07:35:00+00:00,103546.79240838398
2026-06-17 07:40:00+00:00,103546.79240838398
2026-06-17 07:45:00+00:00,103546.79240838398
2026-06-17 07:50:00+00:00,103546.79240838398
2026-06-17 07:55:00+00:00,103546.79240838398
2026-06-17 08:00:00+00:00,103546.79240838398
2026-06-17 08:05:00+00:00,103546.79240838398
2026-06-17 08:10:00+00:00,103546.79240838398
2026-06-17 08:15:00+00:00,103546.79240838398
2026-06-17 08:20:00+00:00,103546.79240838398
2026-06-17 08:25:00+00:00,103546.79240838398
2026-06-17 08:30:00+00:00,103546.79240838398
2026-06-17 08:35:00+00:00,103546.79240838398
2026-06-17 08:40:00+00:00,103546.79240838398
2026-06-17 08:45:00+00:00,103546.79240838398
2026-06-17 08:50:00+00:00,103546.79240838398
2026-06-17 08:55:00+00:00,103546.79240838398
2026-06-17 09:00:00+00:00,103546.79240838398
2026-06-17 09:05:00+00:00,103546.79240838398
2026-06-17 09:10:00+00:00,103546.79240838398
2026-06-17 09:15:00+00:00,103546.79240838398
2026-06-17 09:20:00+00:00,103546.79240838398
2026-06-17 09:25:00+00:00,103546.79240838398
2026-06-17 09:30:00+00:00,103546.79240838398
2026-06-17 09:35:00+00:00,103546.79240838398
2026-06-17 09:40:00+00:00,103546.79240838398
2026-06-17 09:45:00+00:00,103546.79240838398
2026-06-17 09:50:00+00:00,103546.79240838398
2026-06-17 09:55:00+00:00,103546.79240838398
2026-06-17 10:00:00+00:00,103546.79240838398
2026-06-17 10:05:00+00:00,103546.79240838398
2026-06-17 10:10:00+00:00,103546.79240838398
2026-06-17 10:15:00+00:00,103546.79240838398
2026-06-17 10:20:00+00:00,103546.79240838398
2026-06-17 10:25:00+00:00,103546.79240838398
2026-06-17 10:30:00+00:00,103546.79240838398
2026-06-17 10:35:00+00:00,103546.79240838398
2026-06-17 10:40:00+00:00,103546.79240838398
2026-06-17 10:45:00+00:00,103546.79240838398
2026-06-17 10:50:00+00:00,103546.79240838398
2026-06-17 10:55:00+00:00,103546.79240838398
2026-06-17 11:00:00+00:00,103546.79240838398
2026-06-17 11:05:00+00:00,103546.79240838398
2026-06-17 11:10:00+00:00,103546.79240838398
2026-06-17 11:15:00+00:00,103546.79240838398
2026-06-17 11:20:00+00:00,103546.79240838398
2026-06-17 11:25:00+00:00,103546.79240838398
2026-06-17 11:30:00+00:00,103546.79240838398
2026-06-17 11:35:00+00:00,103546.79240838398
2026-06-17 11:40:00+00:00,103546.79240838398
2026-06-17 11:45:00+00:00,103546.79240838398
2026-06-17 11:50:00+00:00,103546.79240838398
2026-06-17 11:55:00+00:00,103546.79240838398
2026-06-17 12:00:00+00:00,103546.79240838398
2026-06-17 12:05:00+00:00,103546.79240838398
2026-06-17 12:10:00+00:00,103546.79240838398
2026-06-17 12:15:00+00:00,103546.79240838398
2026-06-17 12:20:00+00:00,103546.79240838398
2026-06-17 12:25:00+00:00,103546.79240838398
2026-06-17 12:30:00+00:00,103546.79240838398
2026-06-17 12:35:00+00:00,103546.79240838398
2026-06-17 12:40:00+00:00,103546.79240838398
2026-06-17 12:45:00+00:00,103546.79240838398
2026-06-17 12:50:00+00:00,103546.79240838398
2026-06-17 12:55:00+00:00,103546.79240838398
2026-06-17 13:00:00+00:00,103546.79240838398
2026-06-17 13:05:00+00:00,103546.79240838398
2026-06-17 13:10:00+00:00,103546.79240838398
2026-06-17 13:15:00+00:00,103546.79240838398
2026-06-17 13:20:00+00:00,103546.79240838398
2026-06-17 13:25:00+00:00,103546.79240838398
2026-06-17 13:30:00+00:00,103546.79240838398
2026-06-17 13:35:00+00:00,103546.79240838398
2026-06-17 13:40:00+00:00,103546.79240838398
2026-06-17 13:45:00+00:00,103546.79240838398
2026-06-17 13:50:00+00:00,103546.79240838398
2026-06-17 13:55:00+00:00,103546.79240838398
2026-06-17 14:00:00+00:00,103546.79240838398
2026-06-17 14:05:00+00:00,103546.79240838398
2026-06-17 14:10:00+00:00,103546.79240838398
2026-06-17 14:15:00+00:00,103546.79240838398
2026-06-17 14:20:00+00:00,103546.79240838398
2026-06-17 14:25:00+00:00,103546.79240838398
2026-06-17 14:30:00+00:00,103546.79240838398
2026-06-17 14:35:00+00:00,103546.79240838398
2026-06-17 14:40:00+00:00,103546.79240838398
2026-06-17 14:45:00+00:00,103546.79240838398
2026-06-17 14:50:00+00:00,103546.79240838398
2026-06-17 14:55:00+00:00,103546.79240838398
2026-06-17 15:00:00+00:00,103546.79240838398
2026-06-17 15:05:00+00:00,103546.79240838398
2026-06-17 15:10:00+00:00,103546.79240838398
2026-06-17 15:15:00+00:00,103546.79240838398
2026-06-17 15:20:00+00:00,103546.79240838398
2026-06-17 15:25:00+00:00,103546.79240838398
2026-06-17 15:30:00+00:00,103546.79240838398
2026-06-17 15:35:00+00:00,103546.79240838398
2026-06-17 15:40:00+00:00,103546.79240838398
2026-06-17 15:45:00+00:00,103546.79240838398
2026-06-17 15:50:00+00:00,103546.79240838398
2026-06-17 15:55:00+00:00,103546.79240838398
2026-06-17 16:00:00+00:00,103546.79240838398
2026-06-17 16:05:00+00:00,103546.79240838398
2026-06-17 16:10:00+00:00,103546.79240838398
2026-06-17 16:15:00+00:00,103546.79240838398
2026-06-17 16:20:00+00:00,103546.79240838398
2026-06-17 16:25:00+00:00,103546.79240838398
2026-06-17 16:30:00+00:00,103546.79240838398
2026-06-17 16:35:00+00:00,103546.79240838398
2026-06-17 16:40:00+00:00,103546.79240838398
2026-06-17 16:45:00+00:00,103546.79240838398
2026-06-17 16:50:00+00:00,103546.79240838398
2026-06-17 16:55:00+00:00,103546.79240838398
2026-06-17 17:00:00+00:00,103546.79240838398
2026-06-17 17:05:00+00:00,103546.79240838398
2026-06-17 17:10:00+00:00,103546.79240838398
2026-06-17 17:15:00+00:00,103546.79240838398
2026-06-17 17:20:00+00:00,103546.79240838398
2026-06-17 17:25:00+00:00,103546.79240838398
2026-06-17 17:30:00+00:00,103546.79240838398
2026-06-17 17:35:00+00:00,103546.79240838398
2026-06-17 17:40:00+00:00,103546.79240838398
2026-06-17 17:45:00+00:00,103546.79240838398
2026-06-17 17:50:00+00:00,103546.79240838398
2026-06-17 17:55:00+00:00,103546.79240838398
2026-06-17 18:00:00+00:00,103546.79240838398
2026-06-17 18:05:00+00:00,103546.79240838398
2026-06-17 18:10:00+00:00,103546.79240838398
2026-06-17 18:15:00+00:00,103546.79240838398
2026-06-17 18:20:00+00:00,103546.79240838398
2026-06-17 18:25:00+00:00,103546.79240838398
2026-06-17 18:30:00+00:00,103546.79240838398
2026-06-17 18:35:00+00:00,103546.79240838398
2026-06-17 18:40:00+00:00,103546.79240838398
2026-06-17 18:45:00+00:00,103546.79240838398
2026-06-17 18:50:00+00:00,103546.79240838398
2026-06-17 18:55:00+00:00,103546.79240838398
2026-06-17 19:00:00+00:00,103546.79240838398
2026-06-17 19:05:00+00:00,103546.79240838398
2026-06-17 19:10:00+00:00,103546.79240838398
2026-06-17 19:15:00+00:00,103546.79240838398
2026-06-17 19:20:00+00:00,103546.79240838398
2026-06-17 19:25:00+00:00,103546.79240838398
2026-06-17 19:30:00+00:00,103546.79240838398
2026-06-17 19:35:00+00:00,103546.79240838398
2026-06-17 19:40:00+00:00,103546.79240838398
2026-06-17 19:45:00+00:00,103546.79240838398
2026-06-17 19:50:00+00:00,103546.79240838398
2026-06-17 19:55:00+00:00,103546.79240838398
2026-06-17 20:00:00+00:00,103546.79240838398
2026-06-17 20:05:00+00:00,103546.79240838398
2026-06-17 20:10:00+00:00,103546.79240838398
2026-06-17 20:15:00+00:00,103546.79240838398
2026-06-17 20:20:00+00:00,103546.79240838398
2026-06-17 20:25:00+00:00,103546.79240838398
2026-06-17 20:30:00+00:00,103546.79240838398
2026-06-17 20:35:00+00:00,103546.79240838398
2026-06-17 20:40:00+00:00,103546.79240838398
2026-06-17 20:45:00+00:00,103546.79240838398
2026-06-17 20:50:00+00:00,103546.79240838398
2026-06-17 20:55:00+00:00,103546.79240838398
2026-06-17 21:00:00+00:00,103546.79240838398
2026-06-17 21:05:00+00:00,103546.79240838398
2026-06-17 21:10:00+00:00,103546.79240838398
2026-06-17 21:15:00+00:00,103546.79240838398
2026-06-17 21:20:00+00:00,103546.79240838398
2026-06-17 21:25:00+00:00,103546.79240838398
2026-06-17 21:30:00+00:00,103546.79240838398
2026-06-17 21:35:00+00:00,103546.79240838398
2026-06-17 21:40:00+00:00,103546.79240838398
2026-06-17 21:45:00+00:00,103546.79240838398
2026-06-17 21:50:00+00:00,103546.79240838398
2026-06-17 21:55:00+00:00,103546.79240838398
2026-06-17 22:00:00+00:00,103546.79240838398
2026-06-17 22:05:00+00:00,103546.79240838398
2026-06-17 22:10:00+00:00,103546.79240838398
2026-06-17 22:15:00+00:00,103546.79240838398
2026-06-17 22:20:00+00:00,103546.79240838398
2026-06-17 22:25:00+00:00,103546.79240838398
2026-06-17 22:30:00+00:00,103546.79240838398
2026-06-17 22:35:00+00:00,103546.79240838398
2026-06-17 22:40:00+00:00,103546.79240838398
2026-06-17 22:45:00+00:00,103546.79240838398
2026-06-17 22:50:00+00:00,103546.79240838398
2026-06-17 22:55:00+00:00,103546.79240838398
2026-06-17 23:00:00+00:00,103546.79240838398
2026-06-17 23:05:00+00:00,103546.79240838398
2026-06-17 23:10:00+00:00,103546.79240838398
2026-06-17 23:15:00+00:00,103546.79240838398
2026-06-17 23:20:00+00:00,103546.79240838398
2026-06-17 23:25:00+00:00,103546.79240838398
2026-06-17 23:30:00+00:00,103546.79240838398
2026-06-17 23:35:00+00:00,103546.79240838398
2026-06-17 23:40:00+00:00,103546.79240838398
2026-06-17 23:45:00+00:00,103546.79240838398
2026-06-17 23:50:00+00:00,103546.79240838398
2026-06-17 23:55:00+00:00,103546.79240838398
2026-06-18 00:00:00+00:00,103546.79240838398
2026-06-18 00:05:00+00:00,103507.91393186741
2026-06-18 00:10:00+00:00,103288.86346749616
2026-06-18 00:15:00+00:00,103421.11325550491
2026-06-18 00:20:00+00:00,103452.04143192283
2026-06-18 00:25:00+00:00,103505.30607651341
2026-06-18 00:30:00+00:00,103123.5539630903
2026-06-18 00:35:00+00:00,103163.72335275523
2026-06-18 00:40:00+00:00,103506.70938162714
2026-06-18 00:45:00+00:00,103387.68944061606
2026-06-18 00:50:00+00:00,103460.56086848488
2026-06-18 00:55:00+00:00,103561.46236784755
2026-06-18 01:00:00+00:00,103401.83043610833
2026-06-18 01:05:00+00:00,102932.18711749617
2026-06-18 01:10:00+00:00,102632.02687225012
2026-06-18 01:15:00+00:00,102624.27565363543
2026-06-18 01:20:00+00:00,102511.5765215224
2026-06-18 01:25:00+00:00,102516.91886694882
2026-06-18 01:30:00+00:00,102572.92115378736
2026-06-18 01:35:00+00:00,102466.59884430883
2026-06-18 01:40:00+00:00,102428.86250755176
2026-06-18 01:45:00+00:00,102644.27063936091
2026-06-18 01:50:00+00:00,102587.2338753143
2026-06-18 01:55:00+00:00,102569.1378846189
2026-06-18 02:00:00+00:00,102515.71443035468
2026-06-18 02:05:00+00:00,102409.73203964828
2026-06-18 02:10:00+00:00,102346.31845296717
2026-06-18 02:15:00+00:00,102115.5778433147
2026-06-18 02:20:00+00:00,102148.14179403141
2026-06-18 02:25:00+00:00,102039.22593108684
2026-06-18 02:30:00+00:00,101958.7508309184
2026-06-18 02:35:00+00:00,101925.32236237968
2026-06-18 02:40:00+00:00,101716.45421889955
2026-06-18 02:45:00+00:00,101681.99127315276
2026-06-18 02:50:00+00:00,101694.91487780781
2026-06-18 02:55:00+00:00,101669.06766849771
2026-06-18 03:00:00+00:00,101647.52832740596
2026-06-18 03:05:00+00:00,101634.60472275093
2026-06-18 03:10:00+00:00,101613.06538165918
2026-06-18 03:15:00+00:00,101569.98669947567
2026-06-18 03:20:00+00:00,101561.370963039
2026-06-18 03:25:00+00:00,101436.44278470687
2026-06-18 03:30:00+00:00,101384.74836608667
2026-06-18 03:35:00+00:00,101367.51689321328
2026-06-18 03:40:00+00:00,101311.51460637474
2026-06-18 03:45:00+00:00,101315.8224745931
2026-06-18 03:50:00+00:00,101371.82476143162
2026-06-18 03:55:00+00:00,101354.59328855823
2026-06-18 04:00:00+00:00,101311.51460637474
2026-06-18 04:05:00+00:00,101225.35724200775
2026-06-18 04:10:00+00:00,101145.38382246821
2026-06-18 04:15:00+00:00,101145.38382246821
2026-06-18 04:20:00+00:00,101145.38382246821
2026-06-18 04:25:00+00:00,101145.38382246821
2026-06-18 04:30:00+00:00,101145.38382246821
2026-06-18 04:35:00+00:00,101145.38382246821
2026-06-18 04:40:00+00:00,101145.38382246821
2026-06-18 04:45:00+00:00,101145.38382246821
2026-06-18 04:50:00+00:00,101145.38382246821
2026-06-18 04:55:00+00:00,101145.38382246821
2026-06-18 05:00:00+00:00,101145.38382246821
2026-06-18 05:05:00+00:00,101145.38382246821
2026-06-18 05:10:00+00:00,101145.38382246821
2026-06-18 05:15:00+00:00,101145.38382246821
2026-06-18 05:20:00+00:00,101145.38382246821
2026-06-18 05:25:00+00:00,101145.38382246821
2026-06-18 05:30:00+00:00,101145.38382246821
2026-06-18 05:35:00+00:00,101145.38382246821
2026-06-18 05:40:00+00:00,101145.38382246821
2026-06-18 05:45:00+00:00,101145.38382246821
2026-06-18 05:50:00+00:00,101145.38382246821
2026-06-18 05:55:00+00:00,101145.38382246821
2026-06-18 06:00:00+00:00,101145.38382246821
2026-06-18 06:05:00+00:00,101145.38382246821
2026-06-18 06:10:00+00:00,101145.38382246821
2026-06-18 06:15:00+00:00,101145.38382246821
2026-06-18 06:20:00+00:00,101145.38382246821
2026-06-18 06:25:00+00:00,101145.38382246821
2026-06-18 06:30:00+00:00,101145.38382246821
2026-06-18 06:35:00+00:00,101145.38382246821
2026-06-18 06:40:00+00:00,101145.38382246821
2026-06-18 06:45:00+00:00,101145.38382246821
2026-06-18 06:50:00+00:00,101145.38382246821
2026-06-18 06:55:00+00:00,101145.38382246821
2026-06-18 07:00:00+00:00,101145.38382246821
2026-06-18 07:05:00+00:00,101145.38382246821
2026-06-18 07:10:00+00:00,101145.38382246821
2026-06-18 07:15:00+00:00,101145.38382246821
2026-06-18 07:20:00+00:00,101145.38382246821
2026-06-18 07:25:00+00:00,101145.38382246821
2026-06-18 07:30:00+00:00,101145.38382246821
2026-06-18 07:35:00+00:00,101145.38382246821
2026-06-18 07:40:00+00:00,101145.38382246821
2026-06-18 07:45:00+00:00,101145.38382246821
2026-06-18 07:50:00+00:00,101145.38382246821
2026-06-18 07:55:00+00:00,101145.38382246821
2026-06-18 08:00:00+00:00,101145.38382246821
2026-06-18 08:05:00+00:00,101145.38382246821
2026-06-18 08:10:00+00:00,101145.38382246821
2026-06-18 08:15:00+00:00,101145.38382246821
2026-06-18 08:20:00+00:00,101145.38382246821
2026-06-18 08:25:00+00:00,101145.38382246821
2026-06-18 08:30:00+00:00,101145.38382246821
2026-06-18 08:35:00+00:00,101145.38382246821
2026-06-18 08:40:00+00:00,101145.38382246821
2026-06-18 08:45:00+00:00,101145.38382246821
2026-06-18 08:50:00+00:00,101145.38382246821
2026-06-18 08:55:00+00:00,101145.38382246821
2026-06-18 09:00:00+00:00,101145.38382246821
2026-06-18 09:05:00+00:00,101145.38382246821
2026-06-18 09:10:00+00:00,101145.38382246821
2026-06-18 09:15:00+00:00,101145.38382246821
2026-06-18 09:20:00+00:00,101145.38382246821
2026-06-18 09:25:00+00:00,101145.38382246821
2026-06-18 09:30:00+00:00,101145.38382246821
2026-06-18 09:35:00+00:00,101145.38382246821
2026-06-18 09:40:00+00:00,101145.38382246821
2026-06-18 09:45:00+00:00,101145.38382246821
2026-06-18 09:50:00+00:00,101145.38382246821
2026-06-18 09:55:00+00:00,101145.38382246821
2026-06-18 10:00:00+00:00,101145.38382246821
2026-06-18 10:05:00+00:00,101145.38382246821
2026-06-18 10:10:00+00:00,101145.38382246821
2026-06-18 10:15:00+00:00,101145.38382246821
2026-06-18 10:20:00+00:00,101145.38382246821
2026-06-18 10:25:00+00:00,101145.38382246821
2026-06-18 10:30:00+00:00,101145.38382246821
2026-06-18 10:35:00+00:00,101145.38382246821
2026-06-18 10:40:00+00:00,101145.38382246821
2026-06-18 10:45:00+00:00,101145.38382246821
2026-06-18 10:50:00+00:00,101145.38382246821
2026-06-18 10:55:00+00:00,101145.38382246821
2026-06-18 11:00:00+00:00,101145.38382246821
2026-06-18 11:05:00+00:00,101145.38382246821
2026-06-18 11:10:00+00:00,101145.38382246821
2026-06-18 11:15:00+00:00,101145.38382246821
2026-06-18 11:20:00+00:00,101145.38382246821
2026-06-18 11:25:00+00:00,101145.38382246821
2026-06-18 11:30:00+00:00,101145.38382246821
2026-06-18 11:35:00+00:00,101145.38382246821
2026-06-18 11:40:00+00:00,101145.38382246821
2026-06-18 11:45:00+00:00,101145.38382246821
2026-06-18 11:50:00+00:00,101145.38382246821
2026-06-18 11:55:00+00:00,101145.38382246821
2026-06-18 12:00:00+00:00,101145.38382246821
2026-06-18 12:05:00+00:00,101145.38382246821
2026-06-18 12:10:00+00:00,101145.38382246821
2026-06-18 12:15:00+00:00,101145.38382246821
2026-06-18 12:20:00+00:00,101145.38382246821
2026-06-18 12:25:00+00:00,101145.38382246821
2026-06-18 12:30:00+00:00,101145.38382246821
2026-06-18 12:35:00+00:00,101145.38382246821
2026-06-18 12:40:00+00:00,101145.38382246821
2026-06-18 12:45:00+00:00,101145.38382246821
2026-06-18 12:50:00+00:00,101145.38382246821
2026-06-18 12:55:00+00:00,101145.38382246821
2026-06-18 13:00:00+00:00,101145.38382246821
2026-06-18 13:05:00+00:00,101145.38382246821
2026-06-18 13:10:00+00:00,101145.38382246821
2026-06-18 13:15:00+00:00,101145.38382246821
